pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
63138f9aa9c390d002fc7c3852e44dac70dc1bab,b53dd76f8c1bca9743e4888c4af1a1bd56152401,0000000000000000000000000000000000000000,"[0, 4, 8, 16, 24, 28, 37, 45, 57, 66, 74, 83, 90, 94]",32,32
631ffa14aad5c658127e4318bad9cc514e051922,4396864ef918a087d80cf174cbdd2fb63ead7378,5f26a1bb9bc9f44aaaacb76e4c1e285521dd288f,[128],8,48
632082e56533fb689904b13f2ac6615f611957f0,be7a7f0272b25f08aff7fe1cc7e36f07476e713c,0000000000000000000000000000000000000000,"[0,128]",511,447
63217153c18a38abe0f53695c3194c3159290cf7,74eec8f8d0751a08ab223dedbf9e750705071e8f,664aa81e9843e307bbc9f10b3f89d70fedeab455,[128],96,60
6323fa342111d7ffa719ca266e5a2ffeaddf1458,6a1cc349ef502da771c6f99e801fed912a2abaa2,bf447e294801df21caaca5afef6aae694cc25c54,[128],24,16
6324ecd814d7539e14620fe17401e28cd1daf544,2c85675c3c992351839c9aeb7419ef8ef8dad4dd,a88605284278ecea2dfd76a4980e1a01d24929bd,[128],48,42
632cf6eda0ccff07927ff678c4143885447b651a,25ece2306b97a42f00fe541e5cc5a9d7c8f49083,3a8f9e970719e4ec2004d9dc6f0098c3b26cd2a1,"[0, 128]",32,32
632e07f8a93aac4d8d0c4128fe047c7db9b4240f,fdefa234f26c0141d7c8029ed41311e8aa231454,f8da1d7db5889033258a094d53ecba53e26665ad,[128],48,72
632fde7af27075355a22153cda5158f2adb37804,82c3a4013a657e46cb751a134780da2217373a56,0000000000000000000000000000000000000000,"[0, 4, 8, 12, 24, 33, 41, 45, 49, 61, 66, 70, 78, 82, 94]",40,48
6335d5a4ca3d53f80348c54ad2602a88ec9d51bb,ea934159e8bd6f23a8a60663f91b84f122c14287,e13776c76a2c2d48051e99ad041172054852a0f0,[128],96,48
6337a90f1eda50608847a72f0d039bd2002ee6d9,3954f7087f8d9579b9f9f386880be7591e0f3f7d,5e7a7268e943f33cd19de4ce680d4c80d770e88c,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 40]",100,178
6339faa22d498b9601649ef711ae11303ac9c85b,8810d2e5bfe60b2a47ca51d72c6e2800af539726,0cce9a21a18325306e6968ae342ae6d97cf1d4c5,[128],488,168
633dfa4357a16fefdb87ed2d98bd3de0f4efcf08,aabedfbc0c1eee58c1fb3e59342fe3329a45e2a4,7c9dd2b28ec353147d7e1b63fd942bf4170563ea,[128],96,60
635b06f7439fd67d4e7724ba3b8f3941b5c11ec7,4cb051c4d520c1fdd09cc145190760ac9dcb0b9d,99987dbdaf3871c58c2fd8f422e8cb2fa25632ba,[128],144,32
635f7029044f3bd2ea2650971c0ed493e38cc508,c18905c051bdf64a43eb2493b9124a5df299d2fe,0000000000000000000000000000000000000000,"[0,1,5,16,32,42,55,58,60]",32,24
63611eb7c74e9143e8fcc298bca422cb7576e0a8,8b4494f96d38b80fda0c0c7f3dd36c72f58c7c04,5d16e39e67dd964242e49e841f2984ccbaeb1dff,"[0, 128]",16,128
637048aecc45a0c998b9f8a9db303d6dcdd73c69,dee0832c1c2d932d4c47d953a2fd57fc96809a22,efa464b12a5a6a535ef3b84d2fd180d51eec3b30,"[0, 8, 16, 24, 33, 41, 49, 57, 66, 70, 86, 94, 103, 119, 128]",168,42
6374808267718edabaaaa9b624dc4bd96e943407,4139dfa35d3de21c4d34023956936f485313ec92,9fa8650123b1d7d762754e455c10c344d16efe17,[128],132,192
6378a26bea6cd25ca0cef44a957ba038271697a5,c61bb49a7870ae7552dbc5cdc0bcb8876fde5aea,08e05b14d116f15a9720ab624f8bccfdca826653,[128],144,144
637daa0b803443eb2faf4d55456edfe0252b8237,bd5c5a90341ee9cf32e5fdab4fae112bcbecdfe4,0000000000000000000000000000000000000000,"[0,128]",511,447
638286bccee3dafc1eb2c6469328228e0dd047a5,458d76eb4463cb9c7e0be446c3d228d328946cb3,58f665f041c0e8e2c6c793948d1a81fe086d5484,[128],48,8
6385f5e5df0d846d2bdebb29a142ddd83a54f074,78ed0705bd7961ec4b33472d3861c9e327d0d6c0,f0ebf8fa56df889b6fb8f6c488d7aefc91736a02,[128],48,96
6387722ceed35cce18902ca41e5cc8d76958fad8,d177fdc81fc66d6293dbdbd5e765cc5a28517747,50510289365c1605683503b0f4fa47b545353873,[128],32,32
6389aaa62881cce1e0efa8a16f289712f6be7b3e,4929a332248cead028c9ecb7574bfd021fe17e23,0000000000000000000000000000000000000000,"[0, 5, 16, 42, 51, 53, 54, 55, 56, 58, 60]",64,8
638b883e3519ca8857c8dbfe5719da582d8a211a,8cc1502c356c184e0fedb688d3c9174c3dbe25dc,f336a4fc8d088b56aa6e7206435e3f3ddde687d9,[128],256,256
638fa4c5a9d9fd71e4911e077281fbb1bb4d04b4,218ecbb0393fc1ad2b923733e4d788a7624ba673,06f8dd9583948627b755150be761e20189bf120b,[128],64,128
638fde068a8f30632ee46779e5cb8ce88446ca43,5ea84522b64c77c8aae270e1557d57f50c133b46,176a0bb4e2c65ab23c9501cd9d936c9ac62544c0,[128],168,16
6392a241506fc3281bc3796d77f683ba3178550c,c5b9a702378ca6d83e535558ba5c3551a4dcc51f,f9fb78033e547cf9c664b6aca10f92e3a6b761da,[115],96,120
6394f05907ce453250ea8493dabd079529f8ce52,5846864ff9fc54fa3aa1be8a3018ec43218d0560,857f445d8098f8bcd4be9b31fbbc4d684ffa2278,[128],144,24
639539412d865ab625940816b91cc7ede62a8af1,9513bc714504da696fd7d6b948f3eee2c76a31b3,4cd1708ff73140aec72d384da3702b1d0a9937b8,[128],96,12
639ea35816f99b6ce9da9262940c2ec99128b15f,863b3d49b5d97dac6435b213449f34ebfe31ed19,f4734ca54a7b4bdd1cb49ab6a95505a5f450a404,[115],52,24
63a4ce1299fa6a6da8e8465c044fd8f8ade24369,31eb9fe0e99701ab104222c8db388c8fe4651049,3e21a162e61a5007ec2692b749586dff5cf9271f,[128],96,16
63a9df86196f142da38dd1d67749fe30c450f0e5,000691a5f742fe38264fc8a57269053252d3caca,0000000000000000000000000000000000000000,"[0, 32, 60]",32,8
63c0c1b6be369c5897de74c9761db0b59ebb37b0,c2078350184e3a53c7c523d9d3ab625aef51224f,0000000000000000000000000000000000000000,"[1, 3, 5, 7, 8, 11, 14, 16, 18, 21, 24, 27, 29]",24,64
63c13e945fdf05ee6864e8cdb6a83634bc35cf13,3d740b4f23a19c267422b13a5b381e5557743578,0000000000000000000000000000000000000000,"[0,2,5,16,25,32,42,55,57,58,60]",16,32
63d341c24eeb9af8d33010592b4fcb501f43644f,fe1732224bc33e9d2a66d92acdac5983d438df2d,d693e3d8c1a1ed23bcba96180791826fc005de24,[128],8,72
63da6b07ba6d817c494784004bbc3c494b30e68d,a44f63658e50017086d6c790ebe2a3b23897a376,408d2d81183f5df5b9fa288ed4d2c7780281b462,[115],84,48
63e0988fc76ff9368aa42094acc805abfc8cd11b,1b778cfe770aba5e1e8c003621950cb4d23c82be,ad817133ce6c8323178d4ab7fb51b153ed440af4,[128],64,16
63ec1139f3db86245cbe56fa956cce8c43634b7f,6e0784af0770638cb27fd17b842f1fc85a43adf2,ce1f951e6dff37be84e9be9b77a950e2a23454b8,[128],128,64
63f0f57db2f2bf471fc0d63a17661c0815c76176,eaa2b5311e50fa30ca4d1cf30430848a572ba61f,0000000000000000000000000000000000000000,[128],72,32
63f1a51da4b4364e9399c5693a5dd9cc1398bf47,d4ec2c8d412983686fcdd3a880fafe10a5a283ac,182425343dea48285ca7109e85c436721689167f,[128],8,8
63f72d6a366d5923394da7ce5eac93d9793cf135,2c65e03de2206d1f270c99a1c5c5c083bf1cae4d,754eb4b5fab45d81ea03ce813b14e4eb05c0774c,"[0, 128]",128,256
63f87f3f7458b9cbe875024c8ce2265adb597b1a,cbacddf4523a3cb9424e5bfb4bcbded7eec699df,0000000000000000000000000000000000000000,"[0,5,16,25,32,42,51,53,56,57,58,60]",32,48
63fcbc0629ee6b97754fa4cb28fe0acca941fca0,d6ec17ffbaa5459ea6f8db6b8e11ccaafe6aea3b,38800083e2e156d74d3c295d583ceef21bad64b3,[128],64,144
63ff231ff92d188a0d5842e53c4fa64918ae3548,67a4165baf1572f3e6c198d6b63532fb450c6822,f4cedfffd24765ac6e490c0d357cd650a133e60f,[128],116,64
6406e0e69c9adfd2878224bde31ce8ccfa7daeea,32e1f85ee0b5c8a7930735b567d7bb15c7d348d8,0000000000000000000000000000000000000000,"[0,3,27,28,30,53,54,55,56,57,58,60]",8,64
640e54d9960425c2967b6c2f8321afc75376252a,be339d2374d19ac262a7c661a9dc0c18ed78cd56,4de512f0f3e38ba99ce25cdab9d30d503ecc2169,"[0, 6, 14, 15, 25, 36, 47, 48, 58, 59, 68, 69, 79, 80, 91, 102, 112, 121, 128]",16,12
6412818eb318a5d72a55d36d8a0add480565ef2c,e7a4b5343c11c59ddd6df076eda8c6b9fbd6435d,eab548064f7ec6906f137ed4e6cde206bc75f1a2,[128],120,24
641abea803c53efcb39e998fe9cb65ef4cf1173d,d00b66a02f89e122c5b1910b6c84bf3696881795,35191d4111b254485385af2f405c11b5d376230d,[128],8,8
641dd50e95c30584653fe39ce7cfb73eaf3105f4,546b06fa66cecb78699de912fcda4e586a6f98fd,bcc9b77a94b298d6c789c1cfd0d98eb5cf62264b,[128],32,80
643a8d7390c55ebce4e1979878323855e30bd89a,28261fc39adda14c8a301ada011a8004ce3eddbd,0000000000000000000000000000000000000000,"[0,9,19,27,33,36,38,42,44,47,50,53,56,57,59,60]",48,48
643a9a69c9086efb0ad627fd629f55e9ca405243,3da645a1c64673b3364635104fb9b6fba14c84e5,0000000000000000000000000000000000000000,"[0, 8, 17, 26, 34, 47, 63, 70, 79, 89, 94, 101, 106, 114, 121, 128]",312,80
64407c05d89539d4859b448e19f0b39338dd529f,6e221895525058e429209b4356e6e365a6dabbc0,013036f9f09bb03c5ab9110f44b71fec4578ce42,[128],8,60
645f28e854ecea10b19dd91df00dac0af713edca,2f08f41bbc96ffbe196960995348ef7fb8ac0a71,9689a9f1aa3ab1b8bd9b98f6a304d5946ea96bb9,[128],48,8
64651f6380f6229e858a93870add6a3bf7f68095,eb2196161bee111758d81b697569b637a7104558,0000000000000000000000000000000000000000,"[0,25,32,53,55,56,58,60]",8,96
64697b3dec588077e8594f9138df6f2ed49f2aa4,b0b6444d07052c35a2592d439f6bda25e087d3a8,0000000000000000000000000000000000000000,"[0,2,3,5,17,26,29,40,55,56,57,58,60]",96,32
64722e6bdf1da0bb4951f1c02849a3ad648b7cb3,43092e9bf14fac2a9d52d20bb51e20cfa4426fd1,ead2efbcb53fc47ddfe9d4285376b8ee25aded33,"[0, 4, 24, 45, 49, 61, 74, 86, 90, 94]",28,50
647b4ce87da16c9edfe3b0e547b1f858563cb9f3,bb8d09ac50742e4907e3e26ed2b2e05b86ce86d2,850cf39343dbd9e49dc1aa137fbcd0551c4f2691,[128],32,158
64846b4d6f42ff4986c9fead4fa5d9a95f19d7ba,62c09189b65c3c06c6b6e54ace0dc74509f30a98,b0e247d4a067ed50068a3c7f2f5fc91751c8772d,[128],256,64
64851f9abad46f1d69d660ebf329817121aecd3f,0e7ccf53078717622782cd65138447497a9f44c8,5248f9557303a56b28e001a64f8ee5dde07fbedc,"[0, 5, 21, 27, 31, 36, 38, 40, 42, 46, 47, 50, 51, 57, 72, 77]",240,32
648520dfa458e05a2da9cf5fd7d03c7e16fd1f4c,3c7884bf44d4ffd17b68a48361432c442f8113cd,0000000000000000000000000000000000000000,"[0, 128]",296,12
64918259e642a6b19620590f9a260a4df6142b18,73d27c01e0d2395c4a54ecba28423d540a6c07d5,3ca62203658d7cc15e06da2a40940dabc021c4b9,[128],16,32
6493a7a4231968705d07cd642066e5a2051ba54f,8b88da49f394cc57edff25a5f072748dbbadb0e6,a6a1d395452e61710a063607fc56a973c85ca335,[128],40,44
649cc20c684a6467c531b9f92f18712650435d78,01ab8dbe8be6c3b7b4048e2d798b05908405eea4,0000000000000000000000000000000000000000,"[0, 6, 13, 16, 21, 28, 32, 38, 44, 48, 53, 57, 60, 63, 67, 70]",16,16
649f23ad1ab3eac1cb9be5db91963510bf1f6bc4,02a8bf296e644bba3ea0c8393d84210b19e7d780,0000000000000000000000000000000000000000,"[0,2,4,6,19,28,33,34,42,44,55,56,57,58,60]",48,32
64add0c02f64251eb6d8bd7e2c3c512d6a571f46,e4149be45f13e97f5c1f4a7c60dc8cd06e47088b,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",64,64
64add2a79174dd128eeeac09a10d89bac7afafe6,bd10b14a7604bf14aa799065de7cb38b54cab536,a1c0297a0151f58c1b563815c723bff69193ba33,"[0, 2, 3, 4, 5, 6, 8, 9, 13, 30, 31, 32, 34, 35]",120,8
64b048cce9f0403a5bca3b1f47710ae55b113188,75197c298f9f1c76cdaf8493807f6d6205866b86,e63a372e1a806b3b0880a5eeaf5c4dea6fb11551,[128],148,256
64b9d200b9d38d306e306ae19d6c157dfeeec062,58cdb343a98ff8782de39a947c83c979019a293d,0000000000000000000000000000000000000000,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13]",48,24
64c09d5825c73e8b6305e7c3b2bbad95d9b4abd3,de5edebab19f93a40d21cb242168c0ec954d5b79,2db0b9f6cf970cf629a31804161638f72e15146c,[64],240,180
64c2adc9034264f318c5355e156d4b34465ed651,0b0443598ef530fe2c69522a6033cbda6e87a6ff,30d14db1d47ecfda96d8cfc6350b4d0dac1ee3c2,[128],32,36
64c767b67ee811119f5edd10a657216fdda6f4a2,4f85fc484d785c234aa1f762540b79db2823eb72,e3ed838fbf7ad299a85c80259e3f85fa0875b7fe,[128],96,180
64c8b953c54a0a4d1654d230fdc614a810b90ebb,35cd69acda8bfd140a3398a588df8537f1d7e21a,0000000000000000000000000000000000000000,"[0,5,16,25,32,42,51,53,55,56,58,60]",296,88
64d068cab4632a7ecd244cfea3ca569e1e794a0f,0e79a5f6ba16fa803b53de6fc5c6d141b1db1f7e,0000000000000000000000000000000000000000,"[0,2,4,19,27,29,31,41,44,50,52,53,55,56,57,60]",46,46
64d3688eb2e251926ac6e119f64107d5b78c3db9,4b5789f2f62b61c04b0d8e5eb1b50121d7be5bc5,a42c47e0b2251f5ff3439391fbdbfad13c9cf4e4,"[15, 19, 24, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 50]",192,48
64dc4ca0c4002c4dd2c3a7fa2b338607935dbf96,1f1d2235ced8e44e89e54d811e26dd815081f03d,2de52641e1f66f3ab40c46f5efc4cf282eece773,[128],4,96
64dca09fa4ffc8c6f680ce1470bc393148303eb5,5b6e070e65161d945e1aa50fdeb23fa6077ccd16,0000000000000000000000000000000000000000,"[0,128]",511,447
64de02fe42bc028f84ce58f80f25246f8d70dfaa,00178c12bf10ad80862b015c2581adf8ca417266,0000000000000000000000000000000000000000,"[0,3,26,28,29,30,52,53,54,55,56,57,58,60]",64,64
64e0cd015b63fc88c252a56b3c69ff63bbc00e3d,2a42f5ce10ce3811da637dcda810758e1bb370a1,0000000000000000000000000000000000000000,"[0,2,3,16,27,30,32,34,44,45,55,57,58,59,60]",48,32
64e1c93d1d1653f5c1a2b079a68e4663aab958f8,13b4703ade1cb51b74d645d38f1cc43ca09f0fa1,43af64581b41020269f63db94d761f59a17b3490,[128],16,128
64ee80ec439133425e455872dbed3a93a54c7d7f,d000cf3be4cc2ba110902e9635c5e3e4b8730456,eb043ff04b67b0f2815945255aa83a7a704fdcee,[128],256,128
64f1e31ddb9bb155f271f168428556ba1f65d225,a51413d21c5c53f502cf6587164ffb3478be54d2,0000000000000000000000000000000000000000,"[0, 128]",128,12
64f2342985e0d1c26cd45a4d42f5de914deff65e,1da2ddaf4c256c89e18663541171428e00f3bacb,8ebb65d90a645351c20a147d0afec8ffb601c90f,"[0, 8, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]",60,24
64f88b3c141c16266249cbe4501faec572542b33,0c325928e4d773dea416ac4f47b973c742aac1ee,4d6c845ad6a7dc0757998bfe7e63c922b61a02e8,[128],156,94
65098c51639535c4e34fa1412b7dbf2212549374,141209eef597b361cff5c04367d2bd55920ffab7,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,55,58,60]",32,32
650d32ffe567aed3bc770aab68fa7ad0a9895091,90866bac5d7363cb666394608693fdbc4b9b4c1b,c76a558c204b163c5135a26a89db1206dede3fc8,[128],96,12
651312e7762d54d72030cabc8ee07d5d683228c5,4d98a33b5bcdfc98e7815f6d8a5ac1ea472d43de,d5557f2430f264d2801d8f3bb9f65264ad885c9f,[128],96,36
6513c8e721d0e42526183e8869e45a4fe76504d2,51fa668235ee6293f4400d8a6633f5cf558dd394,de614e786ebf247a7bdae025ea678f39d37d305f,[128],64,36
651903aa550c098c6cc3ab83e0a4684c7a457869,99a98878c3b6e1cf61e1f9e3db5de79e3b34028b,11f6f36ccb28de629b6613af989f7f56270ed0fa,[128],56,12
651b42f02c1171ef13c83abf27064da88e903c68,ca716888976d5912d7a2f4a03a29e9464e2e7bd4,0000000000000000000000000000000000000000,"[0, 1, 7, 10, 14, 19, 21, 27, 32, 37, 39, 45, 49, 51, 56, 60, 61, 66]",64,64
651d2d7d5b800686ffccc060e6f324b8e33783e1,6f3486b367cd4436c6a19f3ac0cd11787421b6b2,35d3e147cc542a69e7c053c445ed721d15974b93,[128],96,48
651fbb0616bef2c87fb18c688666aa50be4ceb0b,2c3d1c59447006e5e30e341ee15986d96e6466ca,650cf95ddee0493509dd34815f75cb3a9384ff0f,[128],120,60
65202901f802bd0aa9707ec59065a22db64103bb,47516d4e1c8f8940f22f4da4390acd088d2cdca7,982c1abe8225b5f1a6185fa43438ff1f02705398,[128],128,64
652095d6d316f194110813bf8d699a827d8f588e,ced1562b30a399c6fa46f3a51e115b907ed89119,d4e08d6cd5149a04b4e79168a091747f32caf8be,[128],44,44
6520e4c6c606d83b0d0462a7ba0a06e988ad9991,b385266de1a5eae314e4b523d6f55a8c263065b4,a1a598ca87978c97f7dcac3fa998c08e6f3aa007,[128],24,60
652255d2468996b0f5e299695712c48f407c82d6,9d8817cb77b065bc67372d1e30605adec0426a49,7a0fbd3b01acf8b9e3d3755d9bacee4209e44e44,"[0, 5, 12, 20, 21, 30, 40, 49, 50, 59, 68, 77, 78, 87, 97, 106, 107, 115, 122, 128]",16,16
6528ff55fc1cfc557ed331cbaea3aefa336a7892,51fc0f0516b95784e8732124a439f4e7b31fe35a,4c44f84b87028034335fa33c1a788e25f592a408,[128],96,48
6529e333108c7f3469391f56e781b4a2da26f0d6,09d09bcd6c030600e524d2f0085d4ad64fab890b,0000000000000000000000000000000000000000,"[0, 1, 4, 7, 9, 11, 17, 22, 26, 27, 29, 31, 32]",32,48
65391faa2ffdcf1d3b1ebb38d339952de99451a7,5550644c3ce7e555d7629238e843a62aa6892c97,19c77df46968fd54f2371f5dd3887f9582766335,[128],56,24
65398b3c0ede78a82f33f1eaeedca2c64472b17a,3a79eab619eba15e8c8fa0e7412f3463a1e8bc97,0000000000000000000000000000000000000000,"[0,128]",511,447
653a8f90bf231fd963a1307d7668b2557814b97f,ebe076cb863bf68cf0bd08d457541e431c480f47,52325620b2076ff56ffd6f209e805531dbc6f1ef,[128],144,48
653af9257d2b41119307b238605abbd7ef507085,9a6cd9a47d42eea98284b78c122d7b7d87a2a773,1f650e5fd00145b01a475742447d48e64c7119f0,[128],288,72
653f351c210873f34a9d956ddd6efc331b71ef65,846b3103e7469baf93351917ea666a6639802bcb,1e648bddd7f528ff442d48c6caf0f570d0555cd7,"[0, 4, 8, 12, 21, 25, 29, 33, 37, 41, 45, 50, 54, 58, 62]",32,64
653f89995a3949c3cad99b839a2b022a4589f400,3c25506d1c5b4f700df79709e06e73e741517646,864877531e36458ce8397815d03876eb8b638cd1,[128],32,40
654cc2b709535a36dcd20e8e6a3facfab6fd2bfb,1a1ad91ec26cc6fdf99f45c501889171a77b5fc4,71fcc30d1fac027a03835ddcdf4c060f9fe2e391,[128],72,64
6554606b30ca70a8a60e0dbf92388d51a2afc811,c1a4c4bc09a0fb3190b5d7ed351d598d483fefe5,965c70892e2ef6a28478544cac11c47c30146451,[128],24,96
6558a900019d325ae23d944f121767a63835e93c,a6f329ae2d4564e24703746c74c6dbc2991a9e64,58697a3deafe7ba91a23c5839d7ceb5fdc9a60f3,[128],96,104
655be61fe85ea5e93c616e6cc8c07a244724dab6,889c7f19430df2a92cb346f09062dfa99203e6e9,9ec568420c2c768a272db06b1720861178ddd32a,"[0, 64, 115]",72,44
655eca1f4b2452b8fc32b649dd25717423f6361c,8a012b7df550b08de3d371cb8081c242a5a9c5a5,0000000000000000000000000000000000000000,"[0, 4, 16, 24, 86, 99, 107, 119, 128]",24,24
65662757a61ca55fcbc0e55861cd121d1e538d53,5d41615566fb25e4c458ad033995e021de3235c0,0000000000000000000000000000000000000000,"[0,1,2,5,16,25,32,42,51,53,54,56,57,58,60]",32,80
6566d0526237b8b50876496425f70a715f2486aa,bd3204b0047e5131c7d8b086446fe72782e6a96d,c72d2324abfa52e389c86a6146294170d56e50d6,[128],156,128
656a04822c111104c292b843dcd6dd20844cdd64,e320589d159aeb2fcbbf14cf6f63ae56712f3c62,9ac901fae2e2b8b8bc9903b42d39d4f089ee7628,"[0, 95]",24,24
65705fe1bada876dc32191e317191e8b588ec2d1,02e9df679d28954d2d6978c7d8090c808cab9bf2,77cec67e9db462bd034df3c91eba46badbc8307b,[128],64,20
65749228b7dff736252762fd16ee98782df7765c,53f191dc7fa536f586cf862b1320825931e5c0e4,a379414b1280aface16a02c925a48b63c84a9201,[128],32,16
657e50c72057fa9b982e9e5ccdf7339a2cf779b0,a6993685ebe36cdd6eb1dd9b46a11ce397ae1f68,2559c56fa026a3fcfa6005e4babe03d76e2666e9,[128],168,136
6588321c3ec8ede4e0d2ced7486acde0cd57ada1,684b94ad989d72966df4f5c350c11a9b8a762ee9,4ff12fd3ee5dc6947fce03ef0fd1aa780c67ce67,[128],8,8
658ed7be3a3ff00809cb26fb15b0bf3eea1a64b4,8df71d0853a43c8eaa86e9ffc3d539d609a565e8,fcdbdd9ab993089f8626011dcc8cf7a2289440a9,[128],20,10
65aa0e6e826798751cf8205f4eb093b403081168,000c6408d8f80fbbbbb3990663db6be0dec10962,933719186ea30a2fc92765c2e5f566e895d6ac9d,[128],128,192
65aa1fd984dc433942fc2d966c8e2a9f7d7a066d,b30757f39d98d7c07b6864fcf88f7cff19f2124f,73d7eb9d42b55a67e9cc615125a21be9dfa7bb80,[128],96,76
65aa9c1172636fe0e18a00a106ad51e748a172ef,1c66970fe2cc0530fd028e9eed7ad1df3857c695,53bc52bb13ac9ba2a7f6c2a5ee05198974941696,[128],32,32
65b66fd291233fcb2679cc2bc7edb8bb51f630b6,6c78c266ec98301e9250d389bf67110e2fc49a93,253c4e857f93ff941f36c6fc080411e178d615e1,"[36, 48, 54, 64, 65, 69, 71, 72, 74, 75, 76, 77, 79, 95, 108]",48,24
65bb1423f8e655d1fcdcd885b49da9583abfce65,06be04497ca549a53efc2322265983f86a630307,1b53c2422cb8f9b24c446a3d26aa566eb51fef88,[128],96,64
65bbb6a0ab5163cc299f675e38f9d214f557f577,038c787313310c82695e2c8e72db209fa53c5691,0000000000000000000000000000000000000000,"[0,2,3,7,16,27,28,30,34,44,55,57,58,59,60]",64,128
65c0a14b69cbeacbe77a60948be662937e211c48,115bf8ab223eabc6a2679040a28f3f4c066981e8,5b17f05fbf7cb1fcd075dd268c13332a34189818,[128],32,80
65c612953690958886c54ee801cd6a1f69d1b59a,fd0be2b3bf764c6701713483aa0515b7140e740b,2f36a295128822116948eabbecf2500b120213ac,[128],48,168
65c9ce0e5bcc6086edd1fa2690aa4952288f82d0,b100359549ee44ba63ffea917d5b1936e6091f37,0000000000000000000000000000000000000000,"[0,8,16,24,32,40,48,56,64,69,71,82,95,103,115,128]",256,64
65caa0b031dfed8aa806fdecc11ebb6b1edc1c87,0331dd2b069960dabd2e49dc3569e58aade2e28d,0000000000000000000000000000000000000000,"[0, 8, 16, 24, 33, 49, 57, 66, 78, 86, 94, 103, 119, 128]",376,24
65d02c753265d62f0d099926ab8bb814c5fc868e,b8e99c3a1e2dbf59101da4a17023e3bea754ce08,0000000000000000000000000000000000000000,"[0, 128]",128,128
65d45f38cbaaa049ac9e5781e685001996057ab4,f79f4f0f5e07272391272942772eafc499c3aa53,0000000000000000000000000000000000000000,[128],32,32
65d59933bb8915ff184c3314f95fcd31ca6d7066,8e6112a6c8675e3ff155647c827a495373082799,6c1fcb949538aa3dfa7ce70ff64c43de63e95be4,[128],24,7
65d70152f57b2191a4c17409ad4899f0dccaff0e,83148a90d4d2a0eda457153d3eece3231f003c13,0000000000000000000000000000000000000000,"[0, 4, 12, 16, 24, 28, 33, 45, 53, 57, 61, 70, 82, 86, 94]",32,64
65daf43ecc81914107a443b08f5c3da98862345a,d5fd124eff7fc23947f287844b133449fa2f7e26,6eef9920df9c6743880abd151fc330393f5bb2da,"[0, 4, 8, 12, 16, 20, 24, 28, 33, 37, 41, 45, 49, 53, 57, 61, 66, 70, 74, 78, 82, 86, 90, 94, 99, 103, 107, 111, 115, 119, 123, 128]",512,172
65e5bcac1bf6e61b2218430dc158216117477b42,75df0a52991820898445a238cf7fe78a6c2e5282,9d87f356e6f369e5c9cfc859ebcfde9e37d3381b,[128],64,16
65e7be5c5fe0b9ad1768eb9f91d3a1b8e9f9c380,7f6f48d7f55f76ad5527906857296d603e6cf4ad,0000000000000000000000000000000000000000,"[0, 3, 9, 19, 28, 36, 46, 60, 67, 73, 79, 88, 99, 108, 121, 128]",72,72
65ea06bb46e0edff55ebb3f7691c38f8a3aca64a,8fd253b856ce90ed87d9659539aa987bff8a8515,3aeb3c986f871a20bbbf90b70dabe1e8f34c67ff,[128],120,24
65ed293121a2cf232f02094ad9387d0f681030b2,55525fed9dc849ab4636dd35c94fa65f30284fb6,efcae4a299af4bb235b05ae67e7e0c35a5b7ff2e,[128],196,18
65f1dde1afcd2ace49b0fe217d9986180ce90be8,16a897a43dc43a9fad28379310301b1942d35a88,3ee1e29fd346bd3db8f05902dd5330e85329660c,[128],64,80
65f21321220ee199a0889a2976127c50195f2a52,ce3a23b14dcb9ef64e67040d6c107c125607a95b,cf76895d40e462646def998cc4255b2c90387cec,[128],16,16
65f574afe6be2c3ca02e659e791c7a8ce5aa798d,11c3986546407695dcbf5c94343fac24f5224d21,716d9c87249c3b7ffa5618f78b314bb9b1c27ddc,[128],48,56
65f613155d4cd9051a2cd60279cfd055ea3fc3a5,00efa9072de638390450054b136e990a97ae570f,81cb85f6c6d8aed7a93fc3545e57ba6cbabf032d,[128],8,84
65fa47856dd81a80f3446d3f530b1475c96664eb,0512212ccf4a8a2fe3b2a20bc551a75fddaf313f,0000000000000000000000000000000000000000,"[0,51,59,65,79,89,94,98,107,114,121]",32,32
65fb4667752c4daf9fd284569fc0bf6125e3c94a,524a3ca47520aa87307fa179e5177028195d72c7,5c51738d5f1aa893f6b60b6d1047368bc437122d,[128],138,104
65fcae952f15fd717818190d3aed953e33ee07b0,d4e437fd52030c9557d60eae9df4c94aaf153cda,0000000000000000000000000000000000000000,"[0, 20, 24, 33, 37, 41, 53, 57, 61, 70, 74, 78, 94]",24,48
6603f8f447f68761fcb94cf68be2bb028e958907,17187381ca911135492c6bd7b66938a013bd5171,96adca6347a2aa05510deace1416104794433d57,[128],72,128
