texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
w01b_wlin00_sub_alp_ovl.bmp,128,32,"[0, 24, 27, 30, 33, 36, 39, 44, 51, 58, 68, 81, 91, 98, 108, 126]",6af7dff88fe5e0504f7e0a0eb09b2e9c5cdd722d,cca68785adc65bcca316f099aed3c7933f5b7752,6af7dff88fe5e0504f7e0a0eb09b2e9c5cdd722d,0000000000000000000000000000000000000000,"[0,24,27,30,33,36,39,44,51,58,68,81,91,98,108,126]"
w01c_fla00b_bld080_ovl.bmp,32,64,[102],be96f2e4efe73ec6e9c664e38f583b20de993dd1,6910ea397cfb93529c51cfd1cf941bc15c20dfc3,be96f2e4efe73ec6e9c664e38f583b20de993dd1,0000000000000000000000000000000000000000,[102]
w01c_fla05_bld080_ovl.bmp,32,64,[102],c5bbe805ea993a1010053f35916a0ba06516cceb,32d5710fb5e6e049880ad37a90969bf356020a0c,c5bbe805ea993a1010053f35916a0ba06516cceb,0000000000000000000000000000000000000000,[102]
w01c_fla05u_alp_ovl.bmp,32,64,"[85, 86, 94, 101, 107, 112, 113, 116, 117, 120, 121, 124, 126, 128]",0ef463a3d88fe820909cb28a2fbc59a0afb78e85,f1132a86114725541ce348ea8b05a9748c9e3ccc,0ef463a3d88fe820909cb28a2fbc59a0afb78e85,0000000000000000000000000000000000000000,"[85,86,94,101,107,112,113,116,117,120,121,124,126,128]"
w01c_flc00_alp_ovl.bmp,64,128,"[21, 35, 46, 58, 73, 86, 95, 101, 105, 110, 114, 117, 121, 124, 126, 128]",84b732f58459e09b6acce39e773f83fab5eded72,9bac0431faef99da06940a41ced3576b5c9ae9cd,84b732f58459e09b6acce39e773f83fab5eded72,0000000000000000000000000000000000000000,"[21,35,46,58,73,86,95,101,105,110,114,117,121,124,126,128]"
w01c_flc00_d1.bmp,64,32,[128],633ddb87305bc1aa488429fd71117776c77dea12,8c505370eb8d1cd7739e3f0de167cee0a965e0db,633ddb87305bc1aa488429fd71117776c77dea12,0000000000000000000000000000000000000000,[128]
w01c_lit01_add_alp_ovl.bmp,64,64,"[0, 2, 10, 18, 26, 34, 42, 50, 58, 66, 74, 82, 90, 98, 106, 114, 122, 128]",47f220f65479b60173850fbd5e7d76d5ba9fac76,f4ae8d3c280a599582de75ba543d5ad71f53722d,47f220f65479b60173850fbd5e7d76d5ba9fac76,0000000000000000000000000000000000000000,"[0,2,10,18,26,34,42,50,58,66,74,82,90,98,106,114,122,128]"
w01c_lit01b_add_alp_ovl.bmp,64,64,"[0, 3, 7, 12, 17, 21, 26, 31, 36, 40, 46, 50, 55, 59, 65, 69, 74, 79, 84, 88, 93, 98, 102, 107, 112, 117, 121, 126, 128]",0cf11a941fa0b9aba22d647037a06be8be276734,846cf7daa667ff13b88ad0c3e8728fdb697e8c01,0cf11a941fa0b9aba22d647037a06be8be276734,0000000000000000000000000000000000000000,"[0,3,7,12,17,21,26,31,36,40,46,50,55,59,65,69,74,79,84,88,93,98,102,107,112,117,121,126,128]"
w01c_pp00.bmp,16,128,[128],480ec79f6f2f50eaa885d584478f40442eefff26,9499bed1c5756f005f6f5b4baf1ca25f606e0e06,480ec79f6f2f50eaa885d584478f40442eefff26,0000000000000000000000000000000000000000,[128]
w01c_rf00.bmp,32,32,[128],740981de3ef7c74ac23a1298758b6edb56b8f882,5e90a1640c511db075a0d5dfb5ae2800839fcfac,740981de3ef7c74ac23a1298758b6edb56b8f882,0000000000000000000000000000000000000000,[128]
w01c_rf02.bmp,64,64,[128],bf05ed97286ca7c1ac6dfe6f61cf90525ee01154,f29fd92f20e6ab9eaa4657698a4ec1f52670ef5f,bf05ed97286ca7c1ac6dfe6f61cf90525ee01154,0000000000000000000000000000000000000000,[128]
w01c_rf03.bmp,128,64,[128],84694cc48b69dff70b16f751399efd2726311bfb,bf7180d4f0ad5ba31c07eb5c3398eb390b747d2c,84694cc48b69dff70b16f751399efd2726311bfb,0000000000000000000000000000000000000000,[128]
w01c_rfb02.bmp,64,16,[128],04644d25732670d11c73c84718a195f4ef639c26,9aea11c359b61f2092ff245a43e312d6d6d88bde,04644d25732670d11c73c84718a195f4ef639c26,0000000000000000000000000000000000000000,[128]
w01c_rfb03.bmp,128,16,[128],d0baaa7b0285bcc1302fbeef20ddfc9229879c7e,02db48bea1bc399b3a4a830b09de0cdeb48266e5,d0baaa7b0285bcc1302fbeef20ddfc9229879c7e,0000000000000000000000000000000000000000,[128]
w01c_stpw00.bmp,8,64,[128],7822bc1e66e283e71ab0407dc4509b432fb55db0,d9f7c8e52ed59bf95467f917f0bce496c096fd61,7822bc1e66e283e71ab0407dc4509b432fb55db0,0000000000000000000000000000000000000000,[128]
w01c_tsr_k00_sub_ovl.bmp,16,16,[128],b7deb977620b61367ea448dbb0654eddd6a45988,fb481a13cfa625843ad28f91049e8236e0c0efa3,b7deb977620b61367ea448dbb0654eddd6a45988,0000000000000000000000000000000000000000,[128]
w01c_wb02b.bmp,16,128,[128],78f936693a8bfcd32d34f16930f4561cc2d914db,b5c78d96ae1453c5380faeebb2f6bcb39ddac48f,78f936693a8bfcd32d34f16930f4561cc2d914db,0000000000000000000000000000000000000000,[128]
w01c_win00.bmp,32,8,[128],f8096529408413f04cb3ca21200f0d3841429f0d,c5478e66da84e21ac600370bf62fa5c1ecf12f09,f8096529408413f04cb3ca21200f0d3841429f0d,0000000000000000000000000000000000000000,[128]
w01c_win00a.bmp,16,16,[128],e437e45849fb72858d09968fa74841497eab42c4,6ea4f58fd1e77b5de984b546d3edb970ac39549a,e437e45849fb72858d09968fa74841497eab42c4,0000000000000000000000000000000000000000,[128]
w01c_win00b.bmp,32,32,[128],b9c374b813f1d739e581083cb661b525710719b8,9757ccafdf3f8a8989967c9ba67223ebdc56ae42,b9c374b813f1d739e581083cb661b525710719b8,0000000000000000000000000000000000000000,[128]
w01c_wkg00_sub.bmp,16,16,[128],1d61b44ae207452e3e6d10ce7a612c9ab96c8a10,08072a284cacd05ce32f77576acc857465318ff0,1d61b44ae207452e3e6d10ce7a612c9ab96c8a10,0000000000000000000000000000000000000000,[128]
w01c_wkg01_sub.bmp,16,32,[128],6c73308418cc600837c977e9c8773a7bf1b48acc,49a9e9b1310fa4b3c48a358b19eb63b6559e0174,6c73308418cc600837c977e9c8773a7bf1b48acc,0000000000000000000000000000000000000000,[128]
w01c_wlin00_alp_ovl.bmp,128,32,"[0, 1, 2, 5, 8, 13, 16, 19, 23, 29, 35, 43, 53, 67, 81, 98, 118]",af5d0ad689b1e9ca762e9cd98563ba506f41fa77,4ce87edc36c1161f24c349a633d9ceab1259083d,af5d0ad689b1e9ca762e9cd98563ba506f41fa77,0000000000000000000000000000000000000000,"[0,1,2,5,8,13,16,19,23,29,35,43,53,67,81,98,118]"
w01d0_lit.bmp,64,16,[128],e45290f75ce6c699ce3dd61e2b0959201791045d,fa615239076bd04100112f7241f788ff7757cc04,e45290f75ce6c699ce3dd61e2b0959201791045d,0000000000000000000000000000000000000000,[128]
w01d0_lit_add.bmp,64,16,[128],ae1cbeb570c402b626b7d8d5a7ac806fd51164a1,5727cc755a482eb5f712bb7e8300ceb0c76a0ef9,ae1cbeb570c402b626b7d8d5a7ac806fd51164a1,0000000000000000000000000000000000000000,[128]
w01d1_fl00a_bld080_ovl.bmp,64,64,[102],e499bc196773e7288396b1f3316ab96ad7b0ba87,ce2cb38c675cfba4181fedaeb90a8f1c4c6d99aa,e499bc196773e7288396b1f3316ab96ad7b0ba87,0000000000000000000000000000000000000000,[102]
w01d1_fla00_bld080_ovl.bmp,32,64,[102],e83e77cdac8f33f61ea54bd8cceea2dd8c07647c,848e90647ca0ad36a4f7acc413dd14f879cb58e9,e83e77cdac8f33f61ea54bd8cceea2dd8c07647c,0000000000000000000000000000000000000000,[102]
w01d1_fla00b_bld080_ovl.bmp,32,64,[102],70af9b79c2e84e182e0c04e35c719c114158263e,fcad62d672f05dc23ea8f24ad4ba742bcb61707e,70af9b79c2e84e182e0c04e35c719c114158263e,0000000000000000000000000000000000000000,[102]
w01d1_fla00c_bld080_ovl.bmp,32,64,[102],ee403014ac1e8d6f6155af15509c1af4f6b669dd,48d0d691a7729948cbc755f7fc69a6cfe90584f1,ee403014ac1e8d6f6155af15509c1af4f6b669dd,0000000000000000000000000000000000000000,[102]
w01d1_fla00d_bld080_ovl.bmp,32,64,[102],27f97d0bdac176e6c855bb27090f798ca1c24c22,c357912749932ab896410b48a8bf76264f6bd322,27f97d0bdac176e6c855bb27090f798ca1c24c22,0000000000000000000000000000000000000000,[102]
w01d1_fla01_bld080_ovl.bmp,64,64,[102],d301f03472dcd3b48753f015a2805fa030b029c9,b5bf1c0da1b116827e4e5dc4587b0a47064343dc,d301f03472dcd3b48753f015a2805fa030b029c9,0000000000000000000000000000000000000000,[102]
w01d1_fla01a_bld080_ovl.bmp,64,64,[102],5454814376cab1bb796f2eb2e58ac5941a7b8e2f,9bd59bf5f4b91fe9d4b46ba86fa4609bf781b748,5454814376cab1bb796f2eb2e58ac5941a7b8e2f,0000000000000000000000000000000000000000,[102]
w01d1_fla02_bld080_ovl.bmp,64,16,[102],ed911484f4df5a1ac5a2decd932967f07dff37a3,ffdd2d0e21b46834463c3fc051a01fd060e1d0ad,ed911484f4df5a1ac5a2decd932967f07dff37a3,0000000000000000000000000000000000000000,[102]
w01d1_fu00_alp_ovl.bmp,32,64,"[61, 69, 76, 82, 87, 88, 91, 92, 95, 96, 99, 101, 102]",06858a0f4a9c98156f13fe767620c80a73c4920a,1fc64d140b563506e2d66db07e9ffa96d248b86d,06858a0f4a9c98156f13fe767620c80a73c4920a,0000000000000000000000000000000000000000,"[61,69,76,82,87,88,91,92,95,96,99,101,102]"
w01d1_fu01_alp_ovl.bmp,64,64,"[61, 69, 76, 82, 85, 87, 88, 90, 92, 95, 99, 101, 102]",11c6f9c02d109fe8ee2377d59bcf26971b3e2dec,3bcfa69b6198aeafba3e43d65e647b514e7c73ef,11c6f9c02d109fe8ee2377d59bcf26971b3e2dec,0000000000000000000000000000000000000000,"[61,69,76,82,85,87,88,90,92,95,99,101,102]"
w01d1_fu02_alp_ovl.bmp,32,64,"[71, 76, 80, 83, 87, 91, 93, 95, 96, 98, 99, 100, 101, 102]",8e51fe11a13df272c94fd75e4a2ecec243f985ec,6e51cfe89af77826ebe346bfbf55205fea5a4a87,8e51fe11a13df272c94fd75e4a2ecec243f985ec,0000000000000000000000000000000000000000,"[71,76,80,83,87,91,93,95,96,98,99,100,101,102]"
w01d1_inobj00_hlf_ovl.bmp,8,32,[64],d798dae0687588bbbd03421a2baca83f763460ca,7c85ef58024c245650e4801c6d8f3e89bed58890,d798dae0687588bbbd03421a2baca83f763460ca,0000000000000000000000000000000000000000,[64]
w01d1_kage00_sub.bmp,16,16,[128],e66b98d646a82ab2118a8d6e0175b7f412b1997f,40141e816d88d7ace2003ffe32e03c6f3867d273,e66b98d646a82ab2118a8d6e0175b7f412b1997f,0000000000000000000000000000000000000000,[128]
w01d1_pp00.bmp,16,128,[128],b5be129eacc97ac6e23d668daefa626ba47cdee2,bd175b9e4a124f9dbde978786b704b6d5b9d373c,b5be129eacc97ac6e23d668daefa626ba47cdee2,0000000000000000000000000000000000000000,[128]
w01d1_stpb02.bmp,128,16,[128],b218608fe4d21f3ebb389a123338d69037601938,bcc9118a5b9874ca3c1a106f051334a7a5f24d4b,b218608fe4d21f3ebb389a123338d69037601938,0000000000000000000000000000000000000000,[128]
w01d_bucu.bmp,32,32,[128],90144a0fa2f0aff767f3a4b9eabcafc8dfa915ab,18bb5b174af3a582b60e9847885f2a7b3318ce91,90144a0fa2f0aff767f3a4b9eabcafc8dfa915ab,0000000000000000000000000000000000000000,[128]
w01d_lits.bmp,16,8,[128],e188980c1c8fc84c83822afe468f56acc98258f4,036a41e377b2b9d4c6c383e1e175d63609937b30,e188980c1c8fc84c83822afe468f56acc98258f4,0000000000000000000000000000000000000000,[128]
w01d_soko_mado_oku_yoko.bmp,8,128,[128],daba8144984dd68e62353c27159a97e22f89ee1b,b42a06d90d00d9f692d5ee72fbd7214f3a521dd4,daba8144984dd68e62353c27159a97e22f89ee1b,0000000000000000000000000000000000000000,[128]
w01e_00b_flr1.bmp,64,64,[128],487028fd44dea5c1a345e82cb26f9d4ca93bc8e9,a6137b9816b109a0c58e32efe68b1a392f993bb9,487028fd44dea5c1a345e82cb26f9d4ca93bc8e9,0000000000000000000000000000000000000000,[128]
w01e_00b_wingflr1.bmp,128,128,[128],ffc2e1c14fe437202c768a1c2640eaf4e63583e5,4e98ac0ebd32e102d0c1430e887feb705cf742c5,ffc2e1c14fe437202c768a1c2640eaf4e63583e5,0000000000000000000000000000000000000000,[128]
w01e_com01_f.bmp,64,64,[128],a36763de7f686489c64bf7495e7e87e9b6c0f887,3eb2d3dcc4a5da680848922939008e0cc8b1d8b2,a36763de7f686489c64bf7495e7e87e9b6c0f887,0000000000000000000000000000000000000000,[128]
w01e_door_u.bmp,16,64,[128],6deecf0f8868afea85699e7e8eb760a65347585e,2ca7a9c86908d099ac9db87de2a7fa58a3585c77,6deecf0f8868afea85699e7e8eb760a65347585e,0000000000000000000000000000000000000000,[128]
w01e_fan_pipe.bmp,8,32,[128],53ef6f4450115ec389efb6910afe9aa58d46018b,1e40d7f510be839706613c3ee5e52713786c9d76,53ef6f4450115ec389efb6910afe9aa58d46018b,0000000000000000000000000000000000000000,[128]
w01e_fan_pipe_alp.bmp,8,32,[25],8d68b6883ceb62cc2343f4ac6c7d406f41e0b063,c90107eebc6eb309eae774721967419f3fa5db0c,8d68b6883ceb62cc2343f4ac6c7d406f41e0b063,0000000000000000000000000000000000000000,[25]
w01e_fan_s.bmp,8,32,[128],fc3bc938847080f39048342ae4a07bbf2a17e126,748e706ef5c089e291d14cf6c88d041906f4bfed,fc3bc938847080f39048342ae4a07bbf2a17e126,0000000000000000000000000000000000000000,[128]
w01e_fan_s_alp.bmp,8,32,[25],052e4c554a65052604b0d6d4cfb2e960e3d3da08,98a537907cf9b5bab9e5017f332c5c561665b9b8,052e4c554a65052604b0d6d4cfb2e960e3d3da08,0000000000000000000000000000000000000000,[25]
w01e_fan_temp.bmp,32,32,[128],e40d9a84b8ab0a350ab17132ef7a0485b6b3b67d,dba467abbe433653cd7f44ef95d57d21b7149e96,e40d9a84b8ab0a350ab17132ef7a0485b6b3b67d,0000000000000000000000000000000000000000,[128]
w01e_fan_temp_alp.bmp,32,32,[38],bcc0518f1665973e4c11870c69ddb1ed004dfbb1,3702193fd67f905983a19e5d01665b8b9f8c4e06,bcc0518f1665973e4c11870c69ddb1ed004dfbb1,0000000000000000000000000000000000000000,[38]
w01e_kaji_handle.bmp,32,32,[128],088b55827284f78f7a5513ff8334b1b1cec08274,8aec5184fa4956d9841387bf8bfba4e0b28357d7,088b55827284f78f7a5513ff8334b1b1cec08274,0000000000000000000000000000000000000000,[128]
w01e_pan_hl_add_alp_ovl.bmp,32,32,"[0, 1, 7, 20, 41, 74, 102, 124, 128]",f561c90470f873baa7b9104431d7e4a34425d1fa,a6b25574742bf0f7601e469ee849c1cffaabd80a,f561c90470f873baa7b9104431d7e4a34425d1fa,0000000000000000000000000000000000000000,"[0,1,7,20,41,74,102,124,128]"
w01e_panel03.bmp,32,32,[128],aeedfd25d728d8b71635f41e6cf2d7f9f4f39ebd,7b165b38d00795cbc33c1cd95d3ec98e99605190,aeedfd25d728d8b71635f41e6cf2d7f9f4f39ebd,0000000000000000000000000000000000000000,[128]
w01e_panel04.bmp,64,64,[128],98edf5394e22357fa9235889a643c7c39faee348,1114029de02b586cd94e6ba7aaff6d181ea38b48,98edf5394e22357fa9235889a643c7c39faee348,0000000000000000000000000000000000000000,[128]
w01e_ref_com02_t.bmp,64,16,[128],f02e55833c2a7c9ca358e0181dda1028dddc79e9,4ff70f32746043a421d9d02ddee11d1512030fa6,f02e55833c2a7c9ca358e0181dda1028dddc79e9,0000000000000000000000000000000000000000,[128]
w01e_ref_comp3_f.bmp,64,32,[128],d73f06c7f94f11fd84a29b45ba5eb85d3dce0b7a,10248d6ef3ce2fdd9c620eda21a04094c5d9caf2,d73f06c7f94f11fd84a29b45ba5eb85d3dce0b7a,0000000000000000000000000000000000000000,[128]
w01e_ref_door_s.bmp,8,32,[128],49e11a602743af870b7b713cdb14c958169a51c2,4676b940c77048ffd8d3cbed6088168be27c0ec1,49e11a602743af870b7b713cdb14c958169a51c2,0000000000000000000000000000000000000000,[128]
w01e_ref_rf_obj01.bmp,32,32,[128],d8f9c365f4070a841d22cbbcf27d81dfc82e3749,ae864443a6053831e300051789827ba5ac26e440,d8f9c365f4070a841d22cbbcf27d81dfc82e3749,0000000000000000000000000000000000000000,[128]
w01e_ref_rouka_rf.bmp,64,128,[128],3dab144088d9fb976d0bcca84ff853ee85995ac6,2c766f2c87d8331896c1f1ef8c416403f845e30e,3dab144088d9fb976d0bcca84ff853ee85995ac6,0000000000000000000000000000000000000000,[128]
w01e_ref_wndwall01.bmp,32,64,[128],fb61da0bd68d2111a9b0410a9b322d1ea56fcbbf,da80479a8e77680afe2bd190e2e1012ac21a0391,fb61da0bd68d2111a9b0410a9b322d1ea56fcbbf,0000000000000000000000000000000000000000,[128]
w01e_rf01_bld80_ovl.bmp,128,128,[102],0eb67470ee6cc3f2dd3305a9d3a688dff0cc660b,eadc8422669a84632c63f0adec93de8b84b68632,0eb67470ee6cc3f2dd3305a9d3a688dff0cc660b,0000000000000000000000000000000000000000,[102]
w01e_rf01_ref.bmp,64,64,[128],6c61920882f24e321998ab79053e9dd605a82636,68f3a557b22958234272e7f31da131a49ac6b8e8,6c61920882f24e321998ab79053e9dd605a82636,0000000000000000000000000000000000000000,[128]
w01e_rfr_lit01_add_ovl.bmp,32,16,[128],6156b1c56021bd2d5383b235de485cc66def8308,eb3d07e94213087f358d996042c8431565ab8413,6156b1c56021bd2d5383b235de485cc66def8308,0000000000000000000000000000000000000000,[128]
w01e_rouka_lit_alp_ovl.bmp,32,32,"[0, 6, 9, 33, 37, 45, 51, 64, 83, 87, 91, 102, 105, 108, 116, 121]",ab80305ab9324b85545866bf31391eea9822491e,f4331ec70e1487b6a96de291e57982af9cf1e4db,ab80305ab9324b85545866bf31391eea9822491e,0000000000000000000000000000000000000000,"[0,6,9,33,37,45,51,64,83,87,91,102,105,108,116,121]"
w01e_shd_rouka_sub_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 13, 15, 17, 21, 26, 32]",9a3a22f16073c6609a41d3ab11188f700fab62e7,696e195beec116a266a905a11966a20219c6a538,9a3a22f16073c6609a41d3ab11188f700fab62e7,0000000000000000000000000000000000000000,"[0,1,2,3,5,6,7,8,10,12,13,15,17,21,26,32]"
w01e_shd_rouka_sub_ovl.bmp,64,64,[128],4c253a36d863f6cb08cd9906ec9aa039c9159af1,f4b8d0c313d6e9c9ad1e133e701e6eaa79de1147,4c253a36d863f6cb08cd9906ec9aa039c9159af1,0000000000000000000000000000000000000000,[128]
w01e_sphere.bmp,32,32,[128],e3e8e561104b70f9aca3ede4cc4b7189edcfbfb6,028b40e35c41d784b32bbe3e82253f3e2b137979,e3e8e561104b70f9aca3ede4cc4b7189edcfbfb6,0000000000000000000000000000000000000000,[128]
w01e_sphere.bmp_cc6fa07eed8c490b1e8a125854432898,32,32,[128],d6cfbce1c8bd46dfd7ea755266a45c3d939b7d78,7197e866845d4390a609bde6e17cc5035cb3b8c2,d6cfbce1c8bd46dfd7ea755266a45c3d939b7d78,0000000000000000000000000000000000000000,[128]
w01e_sphere_hall.bmp,16,16,[128],79c206b30328f7395ae077741c18a9641c8de2e4,3061379cf11caa788ea6828b76443fb19a67b538,79c206b30328f7395ae077741c18a9641c8de2e4,0000000000000000000000000000000000000000,[128]
w01e_stair.bmp,64,32,[128],b522a747156264a51612f19717f1a73375351946,61723a4a7fce53a6ce960bd9129105ea046a82f5,b522a747156264a51612f19717f1a73375351946,0000000000000000000000000000000000000000,[128]
w01e_stair.bmp_fecee9d1e92ec2eec97c4680a5992abb,64,32,[128],f0bf1d4937c696f08d3d41b8d4b91a46924e6dd6,078f7d0f34fed51cf2b31e8430338d857e4d6607,f0bf1d4937c696f08d3d41b8d4b91a46924e6dd6,0000000000000000000000000000000000000000,[128]
w01e_suimitu_handle.bmp,8,8,[128],bb89449bc93cd9f2750225d5eadba9d3cc1459b2,a2757aa1cd2dc79ce67380a562c03f45a013fba8,bb89449bc93cd9f2750225d5eadba9d3cc1459b2,0000000000000000000000000000000000000000,[128]
w01e_wl_hl02_add_alp_ovl.bmp,32,64,"[3, 4, 6, 8, 10, 12, 14, 15, 16, 18, 19, 21, 24, 27, 29, 39]",0edc38d378f0682a5420a1679d7ccb56c80ff784,75e69076c09eac9a45822edf38ad2f0ac495b9d5,0edc38d378f0682a5420a1679d7ccb56c80ff784,0000000000000000000000000000000000000000,"[3,4,6,8,10,12,14,15,16,18,19,21,24,27,29,39]"
w01e_wl_shd04_sub_alp_ovl.bmp,64,64,"[0, 1, 3, 5, 6, 7, 9, 10, 12, 14, 17, 20, 23, 25]",9db2b60058e7af10a8e3a399952f1d536a5dfa5c,4ee5bcac67db29782c97b1fc0a162cb0e7178a6e,9db2b60058e7af10a8e3a399952f1d536a5dfa5c,0000000000000000000000000000000000000000,"[0,1,3,5,6,7,9,10,12,14,17,20,23,25]"
w01e_wl_shd04_sub_ovl.bmp,64,64,[128],5d4a302399b5d51ba8f927926391aa19fbe16b0e,7d803bf94dbb993826f843b5a28810336069c9d0,5d4a302399b5d51ba8f927926391aa19fbe16b0e,0000000000000000000000000000000000000000,[128]
w01e_wndwall03.bmp,128,32,[128],e29bce87d7676a8c74f5625f4d082b846eda70dc,35709bd5f51dd9471fd9ade3ed5c516832577085,e29bce87d7676a8c74f5625f4d082b846eda70dc,0000000000000000000000000000000000000000,[128]
w01f_01b_tsr00.bmp,64,16,[128],d2fcc2c4ac4f1dd81362d395dd51906bffc6d4d6,ad3270e9c3a76e12f927cf257bf18520e6cd79f0,d2fcc2c4ac4f1dd81362d395dd51906bffc6d4d6,0000000000000000000000000000000000000000,[128]
w01f_01b_tsrk01_sub_ovl.bmp,16,16,[128],c3007f3f4ed72c73639e40313c60e0a4b5980c68,e848552083a9b20e14f0f03cf0bf0f8b56aad83f,c3007f3f4ed72c73639e40313c60e0a4b5980c68,0000000000000000000000000000000000000000,[128]
w01f_01b_w07a.bmp,16,64,[128],d428dc37db23a2e7bae6c20a20f32f97a4a55bcd,6cbec12ff291beec3b1ffe44991a959d83944604,d428dc37db23a2e7bae6c20a20f32f97a4a55bcd,0000000000000000000000000000000000000000,[128]
w01f_02_w00.bmp,64,128,[128],ed4c3c819592356e3aa867a6782c26a50768a8f8,d58e44c3585e24fbf9338c2184952494a65d3f09,ed4c3c819592356e3aa867a6782c26a50768a8f8,0000000000000000000000000000000000000000,[128]
w01f_02_w01.bmp,32,128,[128],a05f192688c9575ca337c5dc8e1f82d9c74e3cfd,6acaf8fc65471db0bb4cafa7d96d61feae64594d,a05f192688c9575ca337c5dc8e1f82d9c74e3cfd,0000000000000000000000000000000000000000,[128]
w01f_02_w02.bmp,32,128,[128],3915ae0467306a0cbfe2583170e6a344b5187072,d3cb7098298990faa6cb665be29ad0396917c5bd,3915ae0467306a0cbfe2583170e6a344b5187072,0000000000000000000000000000000000000000,[128]
w01f_bark01a.bmp,32,8,[128],dbadb576fc6f6593aa2b9b33e644468526e57a17,fc54cf008aba162dc1303c3a3de2ae992be451aa,dbadb576fc6f6593aa2b9b33e644468526e57a17,0000000000000000000000000000000000000000,[128]
w01f_barrf00.bmp,16,16,[128],8a58d1a2a100245ba7ae5f048fe6ff05f6c9138e,f8dc5cc485229c9ebe218f8631d1a28f6aa2cefc,8a58d1a2a100245ba7ae5f048fe6ff05f6c9138e,0000000000000000000000000000000000000000,[128]
w01f_barrf00a.bmp,16,32,[128],9e2d23d063bce0ba01a14f7361900092c36e0f44,47fc51b004a0bf1bafe82aecab2eb1b23dd431db,9e2d23d063bce0ba01a14f7361900092c36e0f44,0000000000000000000000000000000000000000,[128]
w01f_bk01.bmp,32,64,[128],f3e6ec13c9cea8634c61ab2ab7747ff4276528ac,7f349057a2b4d97ac201cd24376ffbc213defa8f,f3e6ec13c9cea8634c61ab2ab7747ff4276528ac,0000000000000000000000000000000000000000,[128]
w01f_bk03.bmp,16,64,[128],23e0d6a100fab47935127d6e84970008bc0519f9,35da29b3cbfac47c1d37733bfbb816c027d67390,23e0d6a100fab47935127d6e84970008bc0519f9,0000000000000000000000000000000000000000,[128]
w01f_bk03.bmp_49afa9388aa24ff6be4b0b957e0b5aad,16,64,[128],e13d45398157a4d41ed3d12aad306b30a57f0c55,5cd2991a7a448dbfd58bab454e369b3f5f0b3fbe,e13d45398157a4d41ed3d12aad306b30a57f0c55,0000000000000000000000000000000000000000,[128]
w01f_bk05a.bmp,64,16,[128],8a514f1d88ee13b9fbc13ddba1f479f378aa9cf2,7e19afedda81fd807f275c36304ccfc817317672,8a514f1d88ee13b9fbc13ddba1f479f378aa9cf2,0000000000000000000000000000000000000000,[128]
w01f_bk05a.bmp_cb1da9da53d36138e7ae6da7da26b56d,64,16,[128],db742c8c119c6a216bab840869da4164b76759a6,7d00fdc44895aa289fb8d4c61025e550362cc29d,db742c8c119c6a216bab840869da4164b76759a6,0000000000000000000000000000000000000000,[128]
w01f_bk05b.bmp,64,16,[128],775fee754167f42deede8f4f26b2b9a50906cec1,d7630d75cb0538112fb86dd2958e3bad4fe4f698,775fee754167f42deede8f4f26b2b9a50906cec1,0000000000000000000000000000000000000000,[128]
w01f_bk05b.bmp_7024cd196195b3300deab5a8a0b24b41,64,16,[128],ffd88e6b1e7bb4ebd8bd1c489112f7443f486108,47834723c9d383495ffad38bb6a90a30962a9ad0,ffd88e6b1e7bb4ebd8bd1c489112f7443f486108,0000000000000000000000000000000000000000,[128]
w01f_sdwbox00c2_alp_ovl.bmp,8,8,"[37, 41, 45, 49, 53]",b51566424cfb670e4da493947e7341898035ff56,d8fcc95ff40bb78b54d5bb1e4d2c38b25c58dcc0,b51566424cfb670e4da493947e7341898035ff56,0000000000000000000000000000000000000000,"[37,41,45,49,53]"
w01f_speaker00.bmp,64,32,[128],61ac68a18c58e82c340eba934ee80471d531fdcf,212f366e5291c5310a4a92defe50dc24b3a85982,61ac68a18c58e82c340eba934ee80471d531fdcf,0000000000000000000000000000000000000000,[128]
w01f_tvlit01.bmp,16,16,[128],dfcdd5090a64f995677b852db082c24b5b5043c4,b5214b3601f7b87ab98d7b2aaf39a87ac4c021e7,dfcdd5090a64f995677b852db082c24b5b5043c4,0000000000000000000000000000000000000000,[128]
w01f_tvpnl00a.bmp,32,32,[128],2dd8e9e15d2c6b1cbfac05ef0a3b600a9e70822d,8b5f1632c5367d30fac6623372d9565dc87d17ed,2dd8e9e15d2c6b1cbfac05ef0a3b600a9e70822d,0000000000000000000000000000000000000000,[128]
w01f_tvtb00.bmp,128,16,[128],725e11d1da4dc071189050102b5cbd76b32d04f7,b987bb008b161e229e56d1447229db5e620a3767,725e11d1da4dc071189050102b5cbd76b32d04f7,0000000000000000000000000000000000000000,[128]
w01f_tvtb01.bmp,8,16,[128],a4dea9db5472261e63101d084cef2204284dde85,a42175fa9912e27cc69b806ceafc8520fcd4c723,a4dea9db5472261e63101d084cef2204284dde85,0000000000000000000000000000000000000000,[128]
w01f_wlin_00.bmp,8,16,[128],3faf6b63b93b1649b95e562659ac58500d8df4b1,48233cfb4a79e37d0622f66d496f62e2367c5cbf,3faf6b63b93b1649b95e562659ac58500d8df4b1,0000000000000000000000000000000000000000,[128]
