texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
vr2_toon02_smap.bmp,256,16,[128],d485fb0dde77e23b22b70a37aa761b0dc9413c6a,b3bfe7be1c4f738c897e93c75a2ad5314c631886,823751285adec0009f2bd17b386864a11aa6068d,d485fb0dde77e23b22b70a37aa761b0dc9413c6a,b3bfe7be1c4f738c897e93c75a2ad5314c631886,[128]
vr2_toon03_smap.bmp,256,16,[128],4d951037c4d5f389488d44dfef80baa39ef835dc,e56ed08d00c47ca7396f3bd868995278fe0bc972,b57abdf1c34bc19358974c40b327863ef28457f3,4d951037c4d5f389488d44dfef80baa39ef835dc,e56ed08d00c47ca7396f3bd868995278fe0bc972,[128]
vr2_wall.bmp,128,128,[128],39fcda809a2ec016b756d2830c40a2a844215fee,1ac45a5d34a8eef96f933acc1df8a7e3b2de22d1,e57473e10d87eefab2f197cd37f6f179c6ef32d6,39fcda809a2ec016b756d2830c40a2a844215fee,1ac45a5d34a8eef96f933acc1df8a7e3b2de22d1,[128]
vr2_wall_textless.bmp,128,128,[128],f0c042066046993720dc3487664b3f5d7c32ad10,3718cb24c7b8bc7d1d7542f4e24bd9b639281fe1,1f6b9f7344413e501b17583e5b14bcbea0737876,f0c042066046993720dc3487664b3f5d7c32ad10,3718cb24c7b8bc7d1d7542f4e24bd9b639281fe1,[128]
vr_roof_00.bmp,128,128,[128],7d4bab282cbb5f27df2c693471f9690b3ac99dcc,282b69cdaa2beee7638f5405ddd6677dc80e3236,93f572fab6c9a390fc5a42dc5ba0973369f8c1c1,7d4bab282cbb5f27df2c693471f9690b3ac99dcc,282b69cdaa2beee7638f5405ddd6677dc80e3236,[128]
vr_wall_00.bmp,128,128,[128],9530cd3af9913f4441ece9b0fd0846bd4aa46e6e,db46b81885466610f98494e31c3623c2802c1b8d,aae0948213ea014eb84ecc8bf1cc73ab8b1477b6,9530cd3af9913f4441ece9b0fd0846bd4aa46e6e,db46b81885466610f98494e31c3623c2802c1b8d,[128]
vs01a_sdw05a_alp_ovl.bmp,32,64,"[0, 2, 7, 9, 32, 39, 41, 50, 53, 55, 56, 60]",a8ad64964936d78f4adf6077ddc6b0df5ac30ef2,0000000000000000000000000000000000000000,400b31d7bd456b044c790588557297a2845dd133,a8ad64964936d78f4adf6077ddc6b0df5ac30ef2,961624a33a7e35f7133d30338d1e4f2ac345eed7,"[0, 2, 7, 9, 32, 39, 41, 50, 53, 55, 56, 60]"
w00_blc_s1.bmp,64,8,[128],4bb9f7567e8b97c41e3949b74a17b681e2e94f82,132196a8dbf5b739d6ec7153be8d2174e9349862,06553c7ec503a3bd4805dddcc52468e17cff0404,4bb9f7567e8b97c41e3949b74a17b681e2e94f82,132196a8dbf5b739d6ec7153be8d2174e9349862,[128]
w00_blc_s2.bmp,64,8,[128],7708586cefd7927186673e3617b2a819fc29d2ce,f515eb06e70567ed50cda6dc498c570af7c49606,ff099625ae14facdef3ecc19c89849aafcfabb2a,7708586cefd7927186673e3617b2a819fc29d2ce,f515eb06e70567ed50cda6dc498c570af7c49606,[128]
w00_blc_u1.bmp,64,64,[128],f3a2d1124bd28d893a65c5b329b2d798b5d375be,273c3cea45ba6d18efcf0226d73156f529f4ba3f,b1e8f60431491d3fc332b506f5bd7eea67ac5f64,f3a2d1124bd28d893a65c5b329b2d798b5d375be,273c3cea45ba6d18efcf0226d73156f529f4ba3f,[128]
w00_blc_u1.bmp_a248990b0be0a97361cdd3f07ff6fec9,64,64,[128],2b485570981393d5a30b910610a424ffbd5d3f44,de83d2d7d87dc4e914a83a6dd88b012aa4ad4101,9f29a6de43cf71cd9a5aa61706bbbf7f8cb5fea7,2b485570981393d5a30b910610a424ffbd5d3f44,de83d2d7d87dc4e914a83a6dd88b012aa4ad4101,[128]
w00_blc_u1.bmp_cfd9efc7b43957745c9bf46871fe11a6,64,64,[128],31078b9038ee40f26a1da54f1517944684afe097,f0b070ac3ca160fd581364e99ca88ed9bf1ca2a9,df8cdbd6d97b50cf01e2f6437b289ba93c043165,31078b9038ee40f26a1da54f1517944684afe097,f0b070ac3ca160fd581364e99ca88ed9bf1ca2a9,[128]
w00_blc_u2.bmp,64,64,[128],365ccd3f8855b541df606ba1284876171cd2da30,d26bc76beed946c2fe2165bc6ec9f2f28885a7c0,579b9d89fe617c0e42e8078d5b08dde1e0cfed11,365ccd3f8855b541df606ba1284876171cd2da30,d26bc76beed946c2fe2165bc6ec9f2f28885a7c0,[128]
w00_blc_u3.bmp,64,32,[128],f8a1f1110d5cf05eb7f8d8838e8b0ead9fed2dbc,b6590c35d5f9a1fa6d3e8721c894bd66247dd244,c4e0815b302bdf9506175df1a7cd9429257a6678,f8a1f1110d5cf05eb7f8d8838e8b0ead9fed2dbc,b6590c35d5f9a1fa6d3e8721c894bd66247dd244,[128]
w00_blc_u4.bmp,64,64,[128],8e606e815a45f95e854cbcc64195bf1fd160be2a,c609151a688ac88e13bdc6c9a52ee77a0ed1a50a,f546967715c481de10bba7e24995d4dfda2c6ffc,8e606e815a45f95e854cbcc64195bf1fd160be2a,c609151a688ac88e13bdc6c9a52ee77a0ed1a50a,[128]
w00_col_fog.bmp,8,8,[128],2c36289b8bd304a333d66afecb29f71e14cd44f8,f67c815029f3018fe3e4780654fff64adc81c5cb,3370164f1f8df93ebe374b869d96cdceb5b434e5,2c36289b8bd304a333d66afecb29f71e14cd44f8,f67c815029f3018fe3e4780654fff64adc81c5cb,[128]
w00_f_flor1.bmp,128,128,[128],9d40e926f1e49abedee9d94524b33c33ceeaddc1,ebadff732cea724d1dbbff7449186f6678d0f6d9,fe3412fc04da2580d8f98adac901ef983a460ad3,9d40e926f1e49abedee9d94524b33c33ceeaddc1,ebadff732cea724d1dbbff7449186f6678d0f6d9,[128]
w00_f_step_s.bmp,128,16,[128],47c7d6188a78cf83ed5ca0cad37f1ed3bb14cffe,5ab1e8de94ebf40cf42da0e0be5da58be57854b6,e4161b49b988da96c40d5fd56095a8da0143591a,47c7d6188a78cf83ed5ca0cad37f1ed3bb14cffe,5ab1e8de94ebf40cf42da0e0be5da58be57854b6,[128]
w00_fade2sea_alp_ovl.bmp,16,16,"[0, 16, 32, 56, 79, 95, 111, 128]",6a5e683df8647d98773904afe060e6aa00765c8f,fb5abcad46a656247b4d4da46635e3b1a35cccba,1dd58fcb24b7ae42c59d854bb94b525c0652a592,6a5e683df8647d98773904afe060e6aa00765c8f,fb5abcad46a656247b4d4da46635e3b1a35cccba,"[0, 16, 32, 56, 79, 95, 111, 128]"
w00_fog_fader_alp.bmp,64,32,"[0, 11, 19, 28, 36, 45, 54, 65, 74, 84, 95, 106, 115, 123, 126, 128]",980a426181edc355ecc53ec74eeb13d39067f32f,033e69d44996a87f5d5c0ae3d30c2afb47f1c975,c669244f1bd8656cd630435c39cf1125dcf4535a,980a426181edc355ecc53ec74eeb13d39067f32f,033e69d44996a87f5d5c0ae3d30c2afb47f1c975,"[0, 11, 19, 28, 36, 45, 54, 65, 74, 84, 95, 106, 115, 123, 126, 128]"
w00_ldk_u1.bmp,128,64,[128],7d1bd4ef3e8a9a087a2a8124dfba497fc3c794ac,3ebe269bab390059860b6c72633f1c96341c7681,ca1a8c8c9541646a403069a8ec93bb252c738e98,7d1bd4ef3e8a9a087a2a8124dfba497fc3c794ac,3ebe269bab390059860b6c72633f1c96341c7681,[128]
w00_ldk_u2.bmp,128,64,[128],3ced2d597e0e82815507f7fdc92df90bd901b797,a4c089b51813262b1a26a616ca2ef3d22b437bb8,59311b775347518411916ebd7cdd2a0f6c5f2899,3ced2d597e0e82815507f7fdc92df90bd901b797,a4c089b51813262b1a26a616ca2ef3d22b437bb8,[128]
w00_rail11msk.bmp,64,8,[128],220b5895e66911772a5cd56c53ce32ce1d4fda34,6420d9ef26052a55c398f53c2dcde7a786b01dc2,25edb46bcb67e9acb326f8f128515d690804f9db,220b5895e66911772a5cd56c53ce32ce1d4fda34,6420d9ef26052a55c398f53c2dcde7a786b01dc2,[128]
w00_sky_add_alp_ovl.bmp,128,128,"[0, 1, 4, 11, 17, 23, 28, 32, 38, 44, 47, 49, 51, 53, 55, 58]",c19701a5b531ffcc3518d8488940f99b9120b91e,0000000000000000000000000000000000000000,c22bbbbd34fe7edc5b39526ab2538ff92f145916,c19701a5b531ffcc3518d8488940f99b9120b91e,0000000000000000000000000000000000000000,"[0, 1, 4, 11, 17, 23, 28, 32, 38, 44, 47, 49, 51, 53, 55, 58]"
w00_stp_f1msk.bmp,64,16,"[0, 128]",43b451015b01b6ec7fd9f9ab977bc5b0a9fe258e,74c4c765adee5086c450451de0720c08e28b30f3,294f230d0b0eba0b49c2cc743827d3b15d1ae5a7,43b451015b01b6ec7fd9f9ab977bc5b0a9fe258e,74c4c765adee5086c450451de0720c08e28b30f3,"[0, 128]"
w00_was_f1msk.bmp,32,32,"[0, 128]",90526b1bfbdf2a707c4308a3e4bbd196abb66714,a2c86cd6afa723feb3a151b2a214b21b35becd38,62d01db556ec512baf65dec87e9f7848cbaeb4de,90526b1bfbdf2a707c4308a3e4bbd196abb66714,a2c86cd6afa723feb3a151b2a214b21b35becd38,"[0, 128]"
w00_wnc_b1.bmp,16,32,[128],47376f3403de4cab62c52d42280670def0e57e4c,bdceb05df01456210b98004b22b5124812146c68,ed81586e52bf465a34f58020ae6d135273cab926,47376f3403de4cab62c52d42280670def0e57e4c,bdceb05df01456210b98004b22b5124812146c68,[128]
w00_wnc_s4.bmp,32,32,[128],f96993bdda3fe2afa1f2f3fc0259d6d27b3a5b6f,467f0f14e5b1cd06142d27c738b22dc6f7cff74f,fb957a3fcfbf0e8c1ca428584952e357464a0ffd,f96993bdda3fe2afa1f2f3fc0259d6d27b3a5b6f,467f0f14e5b1cd06142d27c738b22dc6f7cff74f,[128]
w00_wnc_t1.bmp,16,32,[128],6f2c30195d4f52dadf69cd9cfa6429963a917745,344b8122ecaef5f77a5a3e4c7d99526d6da39bde,d71024e7317a33c7f31a0b81799f6983674a73f4,6f2c30195d4f52dadf69cd9cfa6429963a917745,344b8122ecaef5f77a5a3e4c7d99526d6da39bde,[128]
w00_wng_u1.bmp,128,64,[128],0ed347d111d96afe9e2eeeb02b4913a0f27d8d01,318ff5bad3015fe530ce4c47f287441f7eaee7ce,676fb6b24fe09e479d77f3f4d1e7fe5800a3b5ca,0ed347d111d96afe9e2eeeb02b4913a0f27d8d01,318ff5bad3015fe530ce4c47f287441f7eaee7ce,[128]
w00_wng_u1.bmp_3f957df1c534fa76d26519cb029cce76,128,64,[128],6066acf05b6d6c2d687b6897fa3d2daf3018ab12,c77edde5c5a2b01040bbad3165ac4105949e0315,aa1bbe7afc21a85af023725a4299e479fa98dc19,6066acf05b6d6c2d687b6897fa3d2daf3018ab12,c77edde5c5a2b01040bbad3165ac4105949e0315,[128]
w00_wng_u2.bmp,128,64,[128],0bbc8ffcbf642cd294e5113c511b1f267553dbec,26d4574741755d05c48e30107f32631f32fd0e36,46a5d0b1c254ba4614ab4ff42ce8b8e843bd13d2,0bbc8ffcbf642cd294e5113c511b1f267553dbec,26d4574741755d05c48e30107f32631f32fd0e36,[128]
w00_wng_u2.bmp_273e2424025b59f7f77541d55438dda8,128,64,[128],61bea5a47156cf0608db5cd86898db9e3d4969b5,8372f91222d857fdef957fdc5bde882a92bd317f,cdcb5120c3cf419c1b07f8110cfb3723ab130563,61bea5a47156cf0608db5cd86898db9e3d4969b5,8372f91222d857fdef957fdc5bde882a92bd317f,[128]
w00_wng_u3.bmp,128,64,[128],2c929995b28a5f5ac452c0a7dc44c6d10b19ac64,f4910f6e1bc7d50043898575c0904525bf673eae,aa2cc6d09030df9619ff5d448813693b15fe012d,2c929995b28a5f5ac452c0a7dc44c6d10b19ac64,f4910f6e1bc7d50043898575c0904525bf673eae,[128]
w00_wng_u3.bmp_ecc7f93dfb421763e79aa897bc1bca51,128,64,[128],14d4d1ea1c6c206287948c9e278b891bea4b8b79,59e74d4ec1d71345688a278ed7c24127d6ed6ec4,0dccfca9ec552430653c7d4f7256dd1cf8cc8a65,14d4d1ea1c6c206287948c9e278b891bea4b8b79,59e74d4ec1d71345688a278ed7c24127d6ed6ec4,[128]
w00_wng_u4rs.bmp,64,32,[128],0c5104e81a1fc8105d39f76048f186dc1ef90786,4af044c3221ddea9753528f6fa002bdf0222d653,47e6d146e2cc87362155680f1137c30f5fc54e5c,0c5104e81a1fc8105d39f76048f186dc1ef90786,4af044c3221ddea9753528f6fa002bdf0222d653,[128]
w00a_abs.bmp,64,64,[128],a0d7200cae9daba769f1cda960c4c325c2084c11,a1cf458aebeb2d3dfec407c763fa3a916dac2ab7,87c881ae8880e4f72084cf06795130cae74919d1,a0d7200cae9daba769f1cda960c4c325c2084c11,a1cf458aebeb2d3dfec407c763fa3a916dac2ab7,[128]
w00a_at1_msk.bmp,4,16,"[0, 128]",a16224994b3d01c2a41adc0b4ec6baf1919b1a28,2eaa2fb997bcf188a128a68e6e6cdbaf9c3c59cd,7a1a04decf785209af3f8c526e799ca8e4992bd8,a16224994b3d01c2a41adc0b4ec6baf1919b1a28,2eaa2fb997bcf188a128a68e6e6cdbaf9c3c59cd,"[0, 128]"
w00a_blc_s1.bmp,64,8,[128],a6eda581c224e86289d7ff10a87751bd95bf56e7,78fda4c66ecb9c88b57301f0cba9a7bfe049bddd,7f6b6dff85f782cd11c7076d7ccefa937e352052,a6eda581c224e86289d7ff10a87751bd95bf56e7,78fda4c66ecb9c88b57301f0cba9a7bfe049bddd,[128]
w00a_blc_s1.bmp_11f66effee79793a24dc40a2482299da,64,8,[128],b7d687a8e01e12d46ecae13668856c99a86f3ea6,75bf12909bb322935779c04d96c774d459ce72e6,ac53d6a189178f0c83ff2ed1da6f9c2c334880d2,b7d687a8e01e12d46ecae13668856c99a86f3ea6,75bf12909bb322935779c04d96c774d459ce72e6,[128]
w00a_blc_s2.bmp,64,8,[128],e6edac46cdb781ce558f42af6ea158317c436213,e126e7cd7d54c2899b44a60d94574eb99b130639,b45137ea039dab1a8901411cea025196505ec5e1,e6edac46cdb781ce558f42af6ea158317c436213,e126e7cd7d54c2899b44a60d94574eb99b130639,[128]
w00a_blc_t1.bmp,64,64,[128],70757b30df3d42db90b25550cb5500b0e26ee4f6,4d595cf93daa527b1a25cddb4c9c997fcf41ea96,32c3c28268baeb27aa281329bc0f6b8340863535,70757b30df3d42db90b25550cb5500b0e26ee4f6,4d595cf93daa527b1a25cddb4c9c997fcf41ea96,[128]
w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68,64,64,[128],928e5b3b2e9afcd54e4455cf4a5d5bf7a8c873c9,228f46e742cc5cbf67da3bcdcdfd71b7fb63e8c2,af450a70ce38d41dadacca3ec9560d171e235f00,928e5b3b2e9afcd54e4455cf4a5d5bf7a8c873c9,228f46e742cc5cbf67da3bcdcdfd71b7fb63e8c2,[128]
w00a_blc_t1.bmp_c76e68d9706f103c59be56d48ceb6867,64,64,[128],b39124fb63e89409e3adc939307ac4cd6f30b859,854ef0a124e207b147999b880856b5b49ac62986,d0555c813e9a067450ee4a31aad15b94d1f25558,b39124fb63e89409e3adc939307ac4cd6f30b859,854ef0a124e207b147999b880856b5b49ac62986,[128]
w00a_blc_t1_mk.bmp,64,64,[128],cd27ddb1deb1d3a2638e7badcc2eb43eb7bbe89f,2c25a7edf3a9d14fd3810e8e1a7501613575d6f4,be99753b99876185e73dc51e63d0325204fe38dc,cd27ddb1deb1d3a2638e7badcc2eb43eb7bbe89f,2c25a7edf3a9d14fd3810e8e1a7501613575d6f4,[128]
w00a_blc_t2.bmp,64,64,[128],f8b27ad4aa19ec447cdac8333e625a6e9634cb25,9a900d10a67860a3c266a89ef7a2d049ae40bf95,d06a3087bf6139a02bb0016ca1dbee0c264203de,f8b27ad4aa19ec447cdac8333e625a6e9634cb25,9a900d10a67860a3c266a89ef7a2d049ae40bf95,[128]
w00a_blc_t2_mk.bmp,64,64,[128],54a20fe9dff1c43b0b37cb3e48a23f47c9cd32f3,744a7c80eecd92fb5b4a2cc702e9f0510d526e77,820ee6eeef10c6dc2e5094244ff6b0fdc2243ac3,54a20fe9dff1c43b0b37cb3e48a23f47c9cd32f3,744a7c80eecd92fb5b4a2cc702e9f0510d526e77,[128]
w00a_blc_t3.bmp,64,32,[128],9b0bcdb353363ffa4bdc92f15d19d65fefeb0938,a41d0d7d8fc661704040c0c688f8ff9802befc2d,8df2b9fca9cbc0839c420b409ae7a832c7bdf18d,9b0bcdb353363ffa4bdc92f15d19d65fefeb0938,a41d0d7d8fc661704040c0c688f8ff9802befc2d,[128]
w00a_blc_t3_mk.bmp,64,32,[128],60715b49524e49dd6759f935d87b580c62b2bf3e,06677f20e517a9b35a41f496d74c61d9636f2fd5,1a684d6ae70e57218c896659c7986fbd48726e1b,60715b49524e49dd6759f935d87b580c62b2bf3e,06677f20e517a9b35a41f496d74c61d9636f2fd5,[128]
w00a_dc1.bmp,64,64,[128],fff9829deb2a4063c8d1554e8757c55e3f1b2ae2,c1c53140a66486169db00557f261753f7ddbf684,4cb808b8ffdff90a99a16be344e5f7d7b8a8c408,fff9829deb2a4063c8d1554e8757c55e3f1b2ae2,c1c53140a66486169db00557f261753f7ddbf684,[128]
w00a_dck_at10.bmp,128,128,[128],8e478fc5ca2a01544967c04d514e07ed47b37d3d,81c8fe3f3a119f44305f134ab66d17b4e8a94c7e,c6eff4f77abd881ab2f6132b2ada9d48b431adf4,8e478fc5ca2a01544967c04d514e07ed47b37d3d,81c8fe3f3a119f44305f134ab66d17b4e8a94c7e,[128]
w00a_dck_at10_mk.bmp,128,128,[128],84bf478b4eccfbe8a0f2087aa1c92ec42132dfdb,e877bae42211e786b483495ded1e9050855d5236,b6c943047b97148c34d97d2db03f1c4661e2fd1d,84bf478b4eccfbe8a0f2087aa1c92ec42132dfdb,e877bae42211e786b483495ded1e9050855d5236,[128]
w00a_dck_at11.bmp,128,64,[128],9664aaee53241f05928be8e7e7927f07a01e11f4,860284e45688aa356e3ccecebdc677ff3f0874d1,ac4a5304cb37d698d19b5dd81acb44ce04f30608,9664aaee53241f05928be8e7e7927f07a01e11f4,860284e45688aa356e3ccecebdc677ff3f0874d1,[128]
w00a_dck_at11_mk.bmp,128,64,[128],ce4718ff77f9f5736dcaec354ecfa119e6061b28,73544ecfa49a430063c8417b242d511cdb5020a8,6206a7fc8fa2f672fffdcd07a6742668970ed8de,ce4718ff77f9f5736dcaec354ecfa119e6061b28,73544ecfa49a430063c8417b242d511cdb5020a8,[128]
w00a_dck_at15.bmp,64,128,[128],0b9837a6b5ae905b5ac79e54c7cb6705545867d6,652e61efcc050e7e3aef259dad51e8689fa0dd23,b8ec3a16c2c25286e71e73d2c3920dd14009eceb,0b9837a6b5ae905b5ac79e54c7cb6705545867d6,652e61efcc050e7e3aef259dad51e8689fa0dd23,[128]
w00a_dck_at5.bmp,32,64,[128],75193f2ff9bc0e11e200d4f5e2ba2993e1fbfdb8,f48c6e9c42a7b42eac5503842a8d2334504d808f,8011c34cfb3795ea4ac9639db3c4a9de4e8bedc9,75193f2ff9bc0e11e200d4f5e2ba2993e1fbfdb8,f48c6e9c42a7b42eac5503842a8d2334504d808f,[128]
w00a_dck_at6.bmp,64,128,[128],dae752fad5fda7e59f92a392dd1baca8f0e2d2a3,ceeb9dd348f3c8f77311d19d395deb87bc78ca92,f152cf0a6c0381e4c30323fb817a5a6e6c2ef255,dae752fad5fda7e59f92a392dd1baca8f0e2d2a3,ceeb9dd348f3c8f77311d19d395deb87bc78ca92,[128]
w00a_dck_at6_mk.bmp,64,128,[128],faaf6a81897e1e45bcf15e8a9ce622e560e25486,4f9fafac1f70725e1bd71f18d29e6773a681a4ed,b6d84f8807718487527d507e4f6e9d96f3e75c60,faaf6a81897e1e45bcf15e8a9ce622e560e25486,4f9fafac1f70725e1bd71f18d29e6773a681a4ed,[128]
w00a_dck_at7.bmp,64,64,[128],6ce7395149da86c9b49dc50d1009e98f4893c851,05cfdaddf0c42a6671a0e7145b23ea45c8593597,25ebd7d119c872317881d8c3caa86394496ec7c5,6ce7395149da86c9b49dc50d1009e98f4893c851,05cfdaddf0c42a6671a0e7145b23ea45c8593597,[128]
w00a_dck_at8.bmp,64,64,[128],a57c1243dbe6b61d71648d612601e6310b45e882,70b9f96004825ca4a00dd5061baedb887838f56d,95a8220025d1073b9c79af3b35ff5f372a738615,a57c1243dbe6b61d71648d612601e6310b45e882,70b9f96004825ca4a00dd5061baedb887838f56d,[128]
w00a_ltb2.bmp,16,32,[128],f3dd11ad1b60c0165696f112a4e502c8626594ac,672c6d6ff3256a9621bcb0353e2109418da9ba77,a71369b8890830443db1b3b0da60fa2d40dda95d,f3dd11ad1b60c0165696f112a4e502c8626594ac,672c6d6ff3256a9621bcb0353e2109418da9ba77,[128]
w00a_ltb3.bmp,32,32,[128],1237f985b814befbc1f5a47e80312e8e84f59a73,b1f56e0cf59ccbb69c82b013690b3688e8c8af97,2a899028c14ce69ec26578259bb568c47f0bee68,1237f985b814befbc1f5a47e80312e8e84f59a73,b1f56e0cf59ccbb69c82b013690b3688e8c8af97,[128]
w00a_ltb4.bmp,32,16,[128],f4d123822b26df837ea71ba1b82941ac76c883e8,d1b83b9e938b4bf397c01ae4d5e530be48659cc9,c97aa4239fc7668401f4b6115ec959c3c1d15b15,f4d123822b26df837ea71ba1b82941ac76c883e8,d1b83b9e938b4bf397c01ae4d5e530be48659cc9,[128]
w00a_pl1.bmp,16,32,[128],1663ccfe59680547008d28d4d145cf739850a872,3ef3caf53793034c2e12df3f7932e1f0142ce6bc,2db911ac2aa908d098bc47afa8de5c8eacd3896e,1663ccfe59680547008d28d4d145cf739850a872,3ef3caf53793034c2e12df3f7932e1f0142ce6bc,[128]
w00a_pl2_msk.bmp,16,16,"[0, 128]",030650c968f97d52d6ad7f9c27527c4579922d73,370a78f3e8dac9d600ab2941ded2e920759bbb29,edcd7fef710df0ef20caa52dfb31966214ae8d43,030650c968f97d52d6ad7f9c27527c4579922d73,370a78f3e8dac9d600ab2941ded2e920759bbb29,"[0, 128]"
w00a_rail5.bmp,64,32,[128],c70103f729900a6cc51b221b290b77b60fc19579,cbc9c1fa05aaefc87fc6a0819e6ff42ce0fb5a1b,291c7a670a07d588633cbf6aa6420e3117b18be0,c70103f729900a6cc51b221b290b77b60fc19579,cbc9c1fa05aaefc87fc6a0819e6ff42ce0fb5a1b,[128]
w00a_rl5.bmp,16,64,[128],590294a7a91f280cdf3d61117c207c4db35e2c74,ad2149a0136c573e2afd6ee66da233bbde821909,f950c49eff21a42ca2d4438552076ce088104fc6,590294a7a91f280cdf3d61117c207c4db35e2c74,ad2149a0136c573e2afd6ee66da233bbde821909,[128]
w00a_rtn1_msk.bmp,64,64,"[0, 128]",66b646a68112f05032db93ac06084371f9b2c7d9,30b6e91fb6a236e28cc0530729669f30efa5a81b,983bae7e36b6cb5c9e1ea4a04352e6afc4a31908,66b646a68112f05032db93ac06084371f9b2c7d9,30b6e91fb6a236e28cc0530729669f30efa5a81b,"[0, 128]"
w00ak_01b_wb03a.bmp,16,128,[128],0570d7624b7a511e6e46c0977240c00474de2254,186502da98e5bb3c2e7e788f145e34ac5e9ca5ed,a4526f12bd86dcb3bfbd0f653ee977d327be307f,0570d7624b7a511e6e46c0977240c00474de2254,186502da98e5bb3c2e7e788f145e34ac5e9ca5ed,[128]
w00ak_blc_s1.bmp,64,16,[128],b91e0b9341e32d9d024adf8b70b4b7951f30a1a1,558703e74021a895589e585e1367f5b9207533a9,9dfd6bb37ea2376c0c86feb6d3e599898d4847c2,b91e0b9341e32d9d024adf8b70b4b7951f30a1a1,558703e74021a895589e585e1367f5b9207533a9,[128]
w00ak_blc_s2.bmp,64,16,[128],bcd71c28fe08731dded5cda0e96bea8ad5a2289e,9416266ed307b2598d57e7b3e662af137bc326d2,1634d9d244cd116940f8f7e99815f42110fd869b,bcd71c28fe08731dded5cda0e96bea8ad5a2289e,9416266ed307b2598d57e7b3e662af137bc326d2,[128]
w00ak_crps_tsr1.bmp,64,16,[128],c5cfcf650dd993952b34d357b94c0cc5945126cb,0f30c36e8a9afa34ddc08a2494c05fdd87bfbb5d,436c9d850bfe17404a3fa65f29df189f18e2b06e,c5cfcf650dd993952b34d357b94c0cc5945126cb,0f30c36e8a9afa34ddc08a2494c05fdd87bfbb5d,[128]
w00ak_flrshad3_sub_alp_ovl.bmp,64,64,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19]",423ae731868ed755ca851bb608c54c966134b40a,80a04e8a368c402fbbe3e0e4f9339717d6abcc8c,a85a3f6fc0dea0c02a56d0e1989eb228922fc198,423ae731868ed755ca851bb608c54c966134b40a,80a04e8a368c402fbbe3e0e4f9339717d6abcc8c,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19]"
w00ak_flrshad4_sub_alp_ovl.bmp,64,128,"[3, 4, 10, 12, 13, 14, 15, 17, 18, 19]",3f2779925a5c0b471f976d3f36efd60bb537ed98,e2ebaabae1e7ab3490906f868d6ba39bc40c7444,52b3f96622307490585e92cd60c162e5ea81446b,3f2779925a5c0b471f976d3f36efd60bb537ed98,e2ebaabae1e7ab3490906f868d6ba39bc40c7444,"[3, 4, 10, 12, 13, 14, 15, 17, 18, 19]"
w00ak_pod_s1.bmp,32,32,[128],d4a36e01713c015f129aa8abcc9a12d13061f2d8,1d63dc0d298647eecf25e62862337f94e93597c3,7d587f6276ef06e125569202c6d374891beb40e4,d4a36e01713c015f129aa8abcc9a12d13061f2d8,1d63dc0d298647eecf25e62862337f94e93597c3,[128]
w00ak_pod_t1.bmp,32,32,[128],06de010fb79ca175aa27c37723d15b4ca544a6e5,aab348281bf9e4a3cd7534f5029c347754073c16,7669930de95c09adeeb2d03c963d2bf446496dbd,06de010fb79ca175aa27c37723d15b4ca544a6e5,aab348281bf9e4a3cd7534f5029c347754073c16,[128]
w00ak_ref1.bmp,32,32,[128],f3fc1c7471ff958dda366549b9aa9417c49a5165,d9b272dbe43a9eefc29f916fadf7b80d416c49dd,cb3abaf415130367e6cee30e425a53154f21b82b,f3fc1c7471ff958dda366549b9aa9417c49a5165,d9b272dbe43a9eefc29f916fadf7b80d416c49dd,[128]
w00ak_ref_dbx_tnk2.bmp,16,16,[128],8994c9b8f8d00da73d7f7a05f01f05764e530296,4967acbb01453bfd55075b03c71a680cc91c426d,c9782c8623d517976926631875434d04c72e2e84,8994c9b8f8d00da73d7f7a05f01f05764e530296,4967acbb01453bfd55075b03c71a680cc91c426d,[128]
w00ak_ref_dbx_tnk3_msk.bmp,32,32,"[0, 128]",6277a8a52493c4462dcf51e46d4400e2a5ba0587,2d28d12f66683288269da8b225924a6060128c9f,68e0f01a2ad2234ef2fdac630606d3da9abcef16,6277a8a52493c4462dcf51e46d4400e2a5ba0587,2d28d12f66683288269da8b225924a6060128c9f,"[0, 128]"
w00ak_ref_rabx_sb.bmp,64,32,[128],b17fd8ce6251ed704719d49903a87df38a566301,01844db2119ad1d11c9e76c05a476cce26fac04d,23322f84ea1df78c72eaf49230dc1c8d7d878369,b17fd8ce6251ed704719d49903a87df38a566301,01844db2119ad1d11c9e76c05a476cce26fac04d,[128]
w00ak_refcover.bmp,8,8,[128],cf1f0d8c9f74342453db10e0371c53d5161d405a,aa9f2e0f6a432f0bf45caf614dbba4fce8e9591b,aa859ce23f0e73532d76a37c68ed9492d0cdd1ca,cf1f0d8c9f74342453db10e0371c53d5161d405a,aa9f2e0f6a432f0bf45caf614dbba4fce8e9591b,[128]
