texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_stripped_sha1,pcsx2_alpha_levels
vr_wall_04.bmp,cade4785cb257d3cfcc961dfc338af49f2543ed2,96,64,128,64,0e7f2d32d97a8e6562e616199246caf7a900e5a3,c9236f309f26c99118f2cc9fc05fc458a34bda77,de4580b46541c72b38b92f065aa10ade21d65cbf,0e7f2d32d97a8e6562e616199246caf7a900e5a3,0000000000000000000000000000000000000000,[128]
vr_wall_05.bmp,917121aba74198fd4ed8a9feaa71b14c790e1469,96,96,128,128,37cb06002950ce9638a19e857a6a7f57e1769f97,cecb94afec5cf43f30b257d5d6ba1227e5013c2e,83e492b3c469bc87fb8f6eee162ab8c983b7bb52,37cb06002950ce9638a19e857a6a7f57e1769f97,0000000000000000000000000000000000000000,[128]
vr_wall_06.bmp,ee3b494a39e1efb2b970cf82a2c0c6270618c3d0,32,96,32,128,2311acc83a889d6a582225cca7e3750817144d14,2fed0587d618db886214a485752224390f47a089,a4719546f01d6d0d5e88ee7edccbe5d25265e97a,2311acc83a889d6a582225cca7e3750817144d14,0000000000000000000000000000000000000000,[128]
vr_wall_07.bmp,1cf41cc7cdb040e360b12981f810a331a3815a0c,128,32,128,32,a7af8f13694b2b9d56bdafb7f58a602eb93d06f2,4e220a5a672bef5a2e957da68bcda47cc7d07d64,2918c83baf5bfdcbc54670d73614dd61081c6186,a7af8f13694b2b9d56bdafb7f58a602eb93d06f2,0000000000000000000000000000000000000000,[128]
vr_wall_225.bmp,c4f0d893a81811411b22b8647832240c2ed3f0d6,128,144,128,256,da923a8c85a32279ec51da474158a2d62c85e03f,b2679b8d7074404d6501482dffc5499ba5ce2793,f153bc5f15f6f813a22820f81372a3daf5f8d47c,da923a8c85a32279ec51da474158a2d62c85e03f,b2679b8d7074404d6501482dffc5499ba5ce2793,[128]
vr_wall_irr02.bmp,307c44588ebea93140dc5f42c6fc3c8f4b3a7a6e,64,192,64,256,599e9447309db208758df919b5d8fb6a956c49ef,9278db375d4761fdf7975af82fbe6201df32f6e3,f6b102c55ffaa7fbd01c45361c35f43a8ba03b0b,599e9447309db208758df919b5d8fb6a956c49ef,0000000000000000000000000000000000000000,[128]
vr_wall_irr03.bmp,dff6a07288e88d20ed06507578b4d00e4dfa9742,128,64,128,64,06bad832495743174a5abf8a6392fe4e8de75126,2c707ae5f7b5248bc8fb18a373d696d53126820a,a53122535f2e37364e0c5b7d6cd8a618c41293ff,06bad832495743174a5abf8a6392fe4e8de75126,0000000000000000000000000000000000000000,[128]
vr_wall_irrgl_150.bmp,d44ed2aeaa03d45b7c2e3ee390af76708ae8bb6d,128,96,128,128,63ca198e56cee9907dc75472a941cfaa9b35efee,e06d482f3e488b167ea38fb50960761592c55043,f888f3ef2fa024f0089f609cb6f6d5580089430c,63ca198e56cee9907dc75472a941cfaa9b35efee,0000000000000000000000000000000000000000,[128]
vr_wall_irrgl_150_02.bmp,de0561cc7d5e05fcafe82feeffd1f1fddc5345c1,128,96,128,128,81b4c846d6a41c783b51d27d87aee2b4b37e528b,fb450181ed124d8224dd3685cef7dd6db8b4c4be,d5dadf2f321933a4c541d2d0d54d584ac5cf70e7,81b4c846d6a41c783b51d27d87aee2b4b37e528b,0000000000000000000000000000000000000000,[128]
vr_wall_irrgl_50.bmp,4519904ece3bd319312eb1b214cb50918dab8a7f,32,128,32,128,7234bacb557377a579779e1e3b51dc6f6c5adb0a,952178047d46b16f928f5e0caefd0da3ce01ac43,117db077ba36bd64d4084b7a96ed829343f7a86c,7234bacb557377a579779e1e3b51dc6f6c5adb0a,0000000000000000000000000000000000000000,[128]
vr_wall_ws01a_00.bmp,8885077bd4fc39fc1a3ff9a9a3eedbf2fd333bc1,128,96,128,128,95a41ee9880adc15c78a344973fb4f30857dc744,ca0464ef7c664e2a641b3083329cd30dbd7c77bc,6d752b9f2f0ff2e61f3eddd42302bcab25a170c9,95a41ee9880adc15c78a344973fb4f30857dc744,0000000000000000000000000000000000000000,[128]
vr_wall_ws01a_03.bmp,888a64461fa1ec9dd0c42d8c401d01cd95a9e651,64,32,64,32,72dc63d9f34d1c50512d39007185413c46570d62,3525afe0930d01de9e4a81ba9c5b442a95108de1,daad6eeb4001b3f679ae32fb58487bf7f0c2b5e6,72dc63d9f34d1c50512d39007185413c46570d62,0000000000000000000000000000000000000000,[128]
vr_wall_ws01a_04.bmp,df7bf2ecd641b12951b9d3946dc6304d706fb8d5,32,32,32,32,dd66a3b1d8cbe7c814eccbe5b618d6a7db99e918,c8b9addbade0746f9b28ba6935cf809680c6cafb,91281211378f4ada6ed7aa07ea6d0d1b7d7e45b8,dd66a3b1d8cbe7c814eccbe5b618d6a7db99e918,0000000000000000000000000000000000000000,[128]
vs01a_sdw03_alp_ovl.bmp,2ae3fca66e973e86bf8e4ea03059ed659239a4dd,96,56,128,64,30403c90f6eb543758b9bd442c286ef1915db833,9ba036f1dd7ecd32f54b828cbaee45b5f1e5023f,1f83c489ab1671a0ac20f9d6ac4dbfc22d260494,b6b58af7551e7fc8beeee7a0b1494df8c3526d7d,9ba036f1dd7ecd32f54b828cbaee45b5f1e5023f,"[0, 2, 9, 32, 39, 41, 48, 50, 53, 55, 56, 58, 60]"
vs02a_sdw02_alp_ovl.bmp,dca8eed6b2402fde92f9c9a01a9503b21174d13c,244,64,256,64,d48ba4abbba61368ce0a29004eed3aab6179359c,7d4969252b197a35d54a8308a22b974389e87623,c2ad7018beccab215daff053ee31c6a200b5cbdb,53bf1c469ec866cc63a8e1e763b0cee898872d73,7d4969252b197a35d54a8308a22b974389e87623,"[0, 2, 9, 32, 39, 41, 50, 53, 54, 55, 56, 58, 59, 60]"
vs02a_sdw04_alp_ovl.bmp,db2515d1eeed4602ee648ceee4eb9a6f0242de8e,244,96,256,128,660af83fc5caba0c23cf084c89063171cf44ec48,197c52e4b1261604c07dc7d92e10d7b544697e22,92120839e690395c32f237799c6f6cc083ba39d5,87dc51ad5ec68ce0b29eae572d01fc82348718c7,197c52e4b1261604c07dc7d92e10d7b544697e22,"[0, 2, 9, 32, 39, 41, 50, 53, 54, 55, 56, 58, 59, 60]"
vs03a_sdw02_alp_ovl.bmp,2ff2d075f8b71169d7a0cbde060438bde6c5584e,192,184,256,256,59d4bf35d8e8af783a626b925fcbe01d572133dc,49ef045470027e7e7645334262d2e39392da895e,4ca4e7eaad11f781852b0712ca92afb1e0ba8537,a5a14970245c0b342cc2140c1873d13a9775760d,49ef045470027e7e7645334262d2e39392da895e,"[0, 2, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 59, 60]"
vs03a_sdw03_alp_ovl.bmp,2bdb682407e7e5079c7de433170ad29e0d3cbf4b,224,248,256,256,47a3a431f37a3c19058475c30ba8db61234eec6f,fd8c8a5112d9ce369444f6701d22fad81c290f22,626deecb222e29aa6540118948ee026df58e4f47,0cdc158f6dc5269b3bbb6c190ed7fc5ee8c72833,fd8c8a5112d9ce369444f6701d22fad81c290f22,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 59, 60]"
vs03a_sdw04_alp_ovl.bmp,e348aeaab7f8ee339e1ca5cc680fc5956575b914,224,312,256,512,b97fe9efdb0c406dbe93164ff1a2cafc579f9867,8b491c3e1e45423d56db382ff8c002dc0590ca8f,0f9dd5dcc7ada0d65391d90e906064b4318ddcfe,1cb88ae36bcbcb9d40a5b638e2ee54d9622bf7f5,8b491c3e1e45423d56db382ff8c002dc0590ca8f,"[0, 2, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 59, 60]"
vs04a_sdw04_alp_ovl.bmp,484ac01026a573944523a18cca7c7c9687c3c714,160,96,256,128,b0fd5f50962f10c1fd8e158b0bfaa4c2f1b009db,ca36cc861514242324e5e02e109c786c9138ab3e,4b2c64bcccc3b98395d7f22fe308ba5ff01da4b2,965d91633673c1e5133e4c9816064b0d728cf49c,ca36cc861514242324e5e02e109c786c9138ab3e,"[0, 14, 18, 26, 28, 29, 30, 38, 42, 45, 50, 53, 55, 56, 58, 60]"
vs04a_sdw05_alp_ovl.bmp,f7b3a5760482152d24dd1cf977f1f957b2cfa105,32,224,32,256,3482ebd615518c478e84a990a6ba65f16858a0a3,92b013fbb3352c8986fb59b32b0f609c3e2102f4,fa10dc08082fbfcd3cb7a7a370384ca1dd527c3f,312ceff7a12f0e562a2bdf13920042f84b86e440,92b013fbb3352c8986fb59b32b0f609c3e2102f4,"[0, 4, 17, 18, 26, 28, 30, 37, 41, 51, 53, 55, 56, 58, 60]"
vs05a_rail00.bmp,8c1e2910759307551244eba4122a6d835f96e449,16,8,16,8,40d3c465cf6b48cac1de4799e2f33b5aa178b6f6,3eaab78b800714c5a540c8dce4320930b2258d71,765aeeedda8d9f26016e5841392f32e4f60c59ee,40d3c465cf6b48cac1de4799e2f33b5aa178b6f6,3eaab78b800714c5a540c8dce4320930b2258d71,[128]
vs05a_rail00a.bmp,c5535e6b86d18dfff21645053db1c18eaa53ab45,16,8,16,8,af67039a0468f477d4580279eea614cabb64f943,3f003362f3ba7830ad30da9c0a38f0e6393e4f42,529911c22c489c7433b6e409aebc46004a292e26,af67039a0468f477d4580279eea614cabb64f943,3f003362f3ba7830ad30da9c0a38f0e6393e4f42,[128]
vs05a_rail02.bmp,bc780b203b5e12f85e23246f91c2658e89dc8b8e,144,44,256,64,2bddb471d7f916d91a5889cadd05bb52e742ac55,adf7976fe0f0ce231dd87f88bdcdf2044fb18f2e,bb337f8bd41d03df217ca331f663b5b9bf10aeb5,2bddb471d7f916d91a5889cadd05bb52e742ac55,adf7976fe0f0ce231dd87f88bdcdf2044fb18f2e,[128]
vs05a_sdw01_alp_ovl.bmp,3465f5c1b07020247a1f9b7522fe9248e9ae9d92,32,184,32,256,756d3302189a7571b6c8ef3dff9268d5cf44ad77,71a971b368337d2f62dde4c1528e3dfa53c59e27,ae5c408982bed1dc9bb77a0aa3007969a52a3d2c,2906fbbb476464727d86cd169886c3df17577fe6,71a971b368337d2f62dde4c1528e3dfa53c59e27,"[0, 2, 9, 32, 39, 41, 50, 53, 55, 56, 58, 60]"
vs05a_sdw02_alp_ovl.bmp,0124eb5e2a445f73189ba55539085acefb2b1f49,224,320,256,512,142f4ebfc1ef29b40f7adf8151aaa6dd87f0d90a,b1e6f55a2bcc1db2d7ebc515c57e267d5d894aee,3c0a8d290ac2f02b2c93dfaba9d663ed34289148,48169d0bb6d8f76e2c6e6feba30c82f945d90fe5,b1e6f55a2bcc1db2d7ebc515c57e267d5d894aee,"[0, 2, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]"
vs05a_sdw03_alp_ovl.bmp,4fcf2f58db75b218179185f0e1b9e86a2e865f89,72,40,128,64,78fda3f0c6ce0666bfcb1a6283c12ca0d1af2fac,eed7335efdf28fc6979e4d15583e04102e0fc4e0,452af5b45ca2f0553813d8b5e647dda8135a99d1,2c6d25125c78a9d31d5a5f63cd9563476724816b,eed7335efdf28fc6979e4d15583e04102e0fc4e0,"[0, 2, 9, 32, 41, 53, 54, 55, 56, 58, 60]"
vs05a_sdw05b_alp_ovl.bmp,2b545aa6a1ec9e93e6fbd8b75c30305924fbf25f,160,24,256,32,cb3d0866f42748432c6657f539e73a7415e71527,0f9bd3858eac311e100add7e828b29960e4fac5e,2a38f74338d90f9c39c46fdab3d147fffc01ec83,6c764aca2315e4306de28b541a1e02bd4c63a59c,0f9bd3858eac311e100add7e828b29960e4fac5e,"[0, 3, 4, 17, 19, 29, 40, 49, 54, 55, 56, 58, 60]"
vs05a_sdw05c_alp_ovl.bmp,c5cb488d04895650bf1e8f5401538ff58af81d17,96,136,128,256,4d463ba17f1534a33b640d967bd1f6e17b1cc229,8f125715ab9a41b36732a450220ed1681a1a6b06,11a518685abbee5c91d5406d396ddd3ed365d402,f000670ab1310447104deea0b73b1f4666b0640b,8f125715ab9a41b36732a450220ed1681a1a6b06,"[0, 3, 4, 17, 19, 29, 40, 49, 51, 53, 54, 55, 56, 57, 58, 60]"
vs07a_sdw03_alp_ovl.bmp,446396a1599a9fed169118c4744c25e98f90a527,160,160,256,256,695042f35ad838e11b9bd8655192b85cacaeba53,5742e6cd9334828bdf7b8cc2ef20b73eacd8e984,6ce8e8fdf99d911fb416d39da701f8e12fe5178a,f12ee8b2d84aaeff7727d6f9cf51a7511d469c89,5742e6cd9334828bdf7b8cc2ef20b73eacd8e984,"[0, 3, 4, 17, 26, 30, 39, 42, 49, 51, 53, 54, 55, 56, 58, 60]"
vs07a_sdw09_alp_ovl.bmp,72e3625d6c4e2eefada3e1f474527668936368d9,64,200,64,256,344657a40cf004d0cc7c63b8d4d252fe3dd8e506,73952d0783bcbb34ae393c7bb1d41ae149a9b51d,ddb38c18c322384d34eb3de8447b162a34ea43b0,a63d0c9e5e2acbe2877f299994254c8aebbcd778,73952d0783bcbb34ae393c7bb1d41ae149a9b51d,"[0, 2, 3, 5, 14, 16, 27, 28, 32, 34, 44, 55, 57, 58, 59, 60]"
vs08a_rail01.bmp,eea5247038f2ed35241855ba856959ecfef192a2,144,44,256,64,6192fa9fe177b705f1ef4db0e1af2470cf16a346,e57c05d11ab390a4223b053f3395dd7926b82b6c,fc43c352fadb4fbb131da28ebce7e7371ac78c33,6192fa9fe177b705f1ef4db0e1af2470cf16a346,0000000000000000000000000000000000000000,[128]
vs08a_sdw00_alp_ovl.bmp,d0c881f8dc0ba07087a14a49bd122c7c52eba151,224,176,256,256,d713970a1bf9a1af5799a766a34e6f4d63311bec,5a2ef48a67646c55851ed8d50ad2d30e2bf7c121,06d5ca32a1a16e7b8c46a5683673b7b96316d260,4b8d4fb4e642acbace6499125412c4fbae667db2,5a2ef48a67646c55851ed8d50ad2d30e2bf7c121,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]"
vs08a_sdw01_alp_ovl.bmp,73bd7dd8d4b4d8dd4fa4da9ddf21ab283bd8ee4e,176,104,256,128,eef6bd78e06a0148a713bb75d538f3a30161222f,e4540eae493e1bd7dbbbe9f07979a9691f5630ad,9849332c1b5921cab867b9650d6839add34b1087,304bdf2b9eeab81eac34cbbd2a16bc4dabe50d5a,e4540eae493e1bd7dbbbe9f07979a9691f5630ad,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]"
vs08a_sdw01d_alp_ovl.bmp,79960b92bda2f1f58c366cc37e0d2311b221a466,40,24,64,32,b8b565bcee2a7e72e93dc5733ab00c40f4293dc2,c69fa097f52bb249e1a68ec826bfe8dd6d2a9c53,e5c51cd7f477f44249d6ec73f7a4fd944ed5e114,4506c3448043ce8f1d61ea0339c4a5d02811960a,c69fa097f52bb249e1a68ec826bfe8dd6d2a9c53,"[0, 1, 5, 16, 32, 42, 55, 58, 60]"
vs08a_sdw01n_alp_ovl.bmp,355429c3cc4c0ac616f784930d4ad6a05e8806e8,72,32,128,32,4629e2ed0eff45ede6a5e0d5dea5e02a7c4d1a01,437bca132868ad8a456e92e8024e77201aff79e4,0361645ffe84f20a9f2745aac358dae2513e15e4,b5ad02e5497002293ead5bf981567bb36f408090,437bca132868ad8a456e92e8024e77201aff79e4,"[0, 2, 5, 25, 32, 53, 54, 55, 56, 57, 58, 60]"
vs08a_sdw02b_alp_ovl.bmp,5cd8446cc0423a7715845070507fd527487294ec,208,128,256,128,e83f2987d7c0f31d1bcc52134e44fd11b3dfbd05,0df21e3f7034baeacb6fbfe665de14aa3c334269,08b6ad0bd61ad38a04337b9fae6d4d667ec74151,beb57e1254c7e88fd1487df91b8bda5131ab7118,0df21e3f7034baeacb6fbfe665de14aa3c334269,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]"
vs08a_sdw02e_alp_ovl.bmp,4ed7c6a9c4343bf25aba9bf6588ed89f12a355f0,48,24,64,32,b2002b20295cd7022ed0c247e37d9dcf98e3ba9f,b7baf643df180a358ec1da5845f7b3665db096bf,1177481a15fc7d8dbd334d8c03192d136bf5c030,ced8dd73fc445c66532e4b7db9728da70188ba2c,b7baf643df180a358ec1da5845f7b3665db096bf,"[0, 2, 5, 16, 32, 42, 51, 53, 55, 56, 57, 58, 60]"
vs08a_sdw03_alp_ovl.bmp,362223a09384582bee1b087d93c7d7e4f9a98dd8,280,216,512,256,6123733c324717e9e9a3fe7eac68fcf7b3300f24,310159e76bd81d2b468b7dae4ea5100f6afb065a,22d858a1dda7187a5d9998dd7a2c7619788e129c,e5ff6f654ca614413de48ed899505306c70fb6f5,310159e76bd81d2b468b7dae4ea5100f6afb065a,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]"
vs08a_sdw03l_alp_ovl.bmp,39850b9557e9459338481972e571c38d8dcd3480,128,152,128,256,33fa86fab17df395ef9c35688cdcb11e9d04726a,0baeca2b15524f602878b746be2e3ea270938afe,c65ff84adf5d6484f54e54d390e397f386b4b686,9c2ca86954bc8424cc2fc674a378826f3163a23b,0baeca2b15524f602878b746be2e3ea270938afe,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 58, 60]"
vs08a_sdw04b_alp_ovl.bmp,ebdd065f0f018e74da60461478cdd25fb70df16b,120,240,128,256,2f12004e17a9e24d2a757632c12fee906490f893,1bcf4152037533a778ffe8a918c6fa92a375a749,d067695e2402b1d34067ff3f0c39be5e25bfd371,d7f524a3be7863fd0006789547237b893cd27639,1bcf4152037533a778ffe8a918c6fa92a375a749,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]"
vs08a_sdw04c_alp_ovl.bmp,2017515a897da4c1cd1e0e3db63cf6a379a3e5fb,4,64,4,64,aee1eec4ced33ce8a11f166063cc8a083952ccfa,b89ea534347e38ec351e3c53acb031f0b7c645ad,2ce1cd87916f380f6df671c8d24f0f9b8721ee3f,aa68219e620d2b04fec7dd1f08098a367b61575e,b89ea534347e38ec351e3c53acb031f0b7c645ad,"[0, 5, 16, 42, 53, 55, 56, 58, 60]"
vs08a_sdw05a_alp_ovl.bmp,743ff19777c2589cd03c57f68eb3e903ecbd2b03,24,8,32,8,73d519e3fe757d6be966ce42dfc00bdb6b0bd0a2,61f1668cf91702a208ca3daf74b5c38da17c6bba,406f8958730c4725a10c0bebac57dd04ab3902ff,63ae65113cec2f45cff41c751dc2f7f4829d7652,61f1668cf91702a208ca3daf74b5c38da17c6bba,"[0, 5, 56, 60]"
vs08a_sdw06b_alp_ovl.bmp,4037036c64ee19cbbdb25f26566a4999e0e900b4,176,96,256,128,65f1765e7dac75e671ee043459b6ad42169318a7,03ff7fb2348c8b359bb8a48e4b6c3208887dd1c1,007a81f5888d1ee823a749551ebed9dad3c1de7a,f94cebdf1f8583a310829490c5c4e5d1deaa7eb4,03ff7fb2348c8b359bb8a48e4b6c3208887dd1c1,"[0, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]"
vs10a_rail00.bmp,88a07378b7cd16880736fb26374cee5e8e1be139,16,8,16,8,faa88ae30c0682673d7d4305d111f36bda995a54,e66e52a580c0606d5886b8093f83f96312dca96e,9336148c6cc7b8bf41baaddf0865eeb2e9b5e10c,faa88ae30c0682673d7d4305d111f36bda995a54,e66e52a580c0606d5886b8093f83f96312dca96e,[128]
vs10a_sdw00a_alp_ovl.bmp,480c4510c2099bc2f2fddcacf94c7f3db5a74611,208,488,256,512,43fc803335fa03ef3836b4659c59dabd06f146e2,ab59bcde7704dc0154aeb74305ad3447521cb0ec,ab2ad27e01a5ccda722c0a9cbcd02a34c2b9e770,5398e576a145a415f17545222de269e3c8b80b69,ab59bcde7704dc0154aeb74305ad3447521cb0ec,"[0, 1, 2, 5, 16, 25, 32, 42, 51, 53, 54, 55, 56, 57, 58, 60]"
vs10a_sdw00d_alp_ovl.bmp,53f22d0699f7fe2d86ecf7dd11fed17b8f9bd07b,16,80,16,128,c868389a75b914af4d798ba3279d5868cf68cccc,4d14b427e90beb74edffe80d64d4cead81af2a93,39df9a6b7cf84752a5506b4f1e68c35011118168,4ec5bd98f931cacfe662813fd599a718188f5c26,4d14b427e90beb74edffe80d64d4cead81af2a93,"[0, 7, 9, 39, 41, 48, 50, 54, 55, 56, 58, 60]"
vs10a_sdw01b_alp_ovl.bmp,7cdf927e1b49adaa5e529b863dde9d3a69784081,48,72,64,128,04242292c03747c5b3ae717648a34f3a023bf50a,63eb6efebb17c26531f5bda915a03d93623c2270,6c940cbb817387d7c3062d88dc2099a9c23b05d2,572d830bfb8f999175f14330f2aeef38638e2541,63eb6efebb17c26531f5bda915a03d93623c2270,"[0, 2, 7, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 59, 60]"
vs10a_sdw02_alp_ovl.bmp,84903268ba499d15bff97bea9ba57ff38b177992,160,88,256,128,a24d822b3ca54345f9ec525cf24484795d75b157,b00901c537cb8183dace65f63610f8260d224d6d,e8e4c431f5cea7c5ca91031bf1b09fe4f2371c41,95681ce390b42810a6403546bac88599b4621fa2,b00901c537cb8183dace65f63610f8260d224d6d,"[0, 2, 7, 9, 32, 39, 48, 53, 54, 55, 56, 58, 59, 60]"
vs10a_sdw02b_alp_ovl.bmp,34a7aa677c3e1184bf45d6e6f84b3cfe528cf2cd,152,24,256,32,58673649d3a8fd6a0c6b85d62abc4aa4d57aea22,3f733a972346514fe83d89dd3f6eb7626ebf338c,fba1fe330a913bdb79b90db770b894e3e75c5cb6,56adeb00b80abc0246cc9b2903d8fe2cff02d3fd,3f733a972346514fe83d89dd3f6eb7626ebf338c,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]"
vs10a_sdw03_alp_ovl.bmp,501b14e4de5f073ead7c5167bcd7a41522391930,160,40,256,64,4f679b1af10a5f29c811767c702039742c7201d0,313a4fd7d5194d0f9e21a9213ffc465a89a1ddd1,c225b27539f94693c16a32bc19752ddccd1c36a7,393f1762fe303625059bcee39ad486868eaa2ad6,313a4fd7d5194d0f9e21a9213ffc465a89a1ddd1,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 59, 60]"
vs10a_sdw03b_alp_ovl.bmp,13f5a2925fc02be57b9398932f536d81f120b44e,192,320,256,512,9ba58629df1ecfe3b5cb8e4a0599dfa1a35b2caf,7dd7515bf0c3a20b5b83f59bb8dd18654e974431,47604820cf07cebf6f4b6998fa50a0b29a772336,80252d4b4a4a6d1812d76e02999c3ad7cdc02a20,7dd7515bf0c3a20b5b83f59bb8dd18654e974431,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 59, 60]"
vs10a_sdw04_alp_ovl.bmp,968c7384ab6e6bde261fbbd716928d44ad3e4ada,104,104,128,128,b97150210a9656d67fe1d50427cf025d227a4e8f,80580f01442f9c79ff8f563c3c19d5141175e8f9,60ac693f9e90f654078cfda75c40de2d03712e80,9d2c25f8c963ab0bab0ae9dea02c5fcbe3d48a9a,80580f01442f9c79ff8f563c3c19d5141175e8f9,"[0, 2, 7, 9, 32, 39, 41, 50, 53, 54, 55, 56, 58, 60]"
vs10a_sdw04c_alp_ovl.bmp,d98ed347167d9a048b42de670e31125d77ee7de5,56,40,64,64,3de29509cadcc95d43379ec1672ef6ca4400f8c8,fa08239278f3c6eff6c3683608be53f0039861f1,c255d5665e071715604671ff998e3ad059d36113,d4a1acf81ab3b7e35dd72d260d7c0cf277e3eadd,fa08239278f3c6eff6c3683608be53f0039861f1,"[0, 2, 7, 9, 32, 39, 41, 50, 53, 54, 55, 56, 58, 59, 60]"
vs10a_sdw07_alp_ovl.bmp,79bf88e498dbc4d1d882ee2c77c17c1924347478,152,104,256,128,30b5c09fa10d0eddf11d80df66b908d559e3511b,6c8112e77e94925466febec000f106a04e484a20,e24177dc5b0590b8c5e3a27f304e1f8a9f123a1f,bf8456e69e58dbf1190e3651910024070872b7cd,6c8112e77e94925466febec000f106a04e484a20,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 55, 56, 58, 60]"
vs10a_sdw07a_alp_ovl.bmp,88c17d41250099abc9bb5b79f1ada946fd356cbc,280,136,512,256,6845364f2e7e8b2d32723716a0f6d7886ac3c36f,961c3b98951b956b36048ffb8ea1f01179bffdbf,03218da15d7af97e218d276fd36fd4138354bacb,28ab5314d4fc18757d62e6663020274b51497080,961c3b98951b956b36048ffb8ea1f01179bffdbf,"[0, 2, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]"
vs10a_sdw07f_alp_ovl.bmp,d7744f6e13cc9d4ac5a12163404ac3a7d9ecbe85,144,96,256,128,21b070c73d7a55c9fa5aabbb12f6670e2c388546,79e64d960592af34cdeff88e7770cc7757ddfa29,66591d034cd9f5befa29131d15d95e90af60db67,a1e6dcd9cae3cf6cb11a0b600dc84a55b4c061f7,79e64d960592af34cdeff88e7770cc7757ddfa29,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]"
vs10a_sdw07g_alp_ovl.bmp,f376ebd631d4e98fda5206ca2b55cc742e542c06,288,48,512,64,5e5b437ffb66f9447cfd9e63179ddea1a4a5965a,681532ed4d33d94c16758b3258e1afe266726c07,032b8662daa1b14946f1ff994d509b7eb7b6a7bf,536149d3a6f8b8e0a01b500a561f52e89e2820e8,681532ed4d33d94c16758b3258e1afe266726c07,"[0, 2, 7, 9, 32, 39, 41, 48, 50, 53, 54, 55, 56, 58, 60]"
w00_blc_s1.bmp,9168f62e6f454f32f6cf4ef14d22fc906352681f,64,8,64,8,4bb9f7567e8b97c41e3949b74a17b681e2e94f82,132196a8dbf5b739d6ec7153be8d2174e9349862,06553c7ec503a3bd4805dddcc52468e17cff0404,4bb9f7567e8b97c41e3949b74a17b681e2e94f82,132196a8dbf5b739d6ec7153be8d2174e9349862,[128]
w00_blc_s2.bmp,9a3cb75eaf37d58da1884bff6e209bc03f803a55,64,8,64,8,7708586cefd7927186673e3617b2a819fc29d2ce,f515eb06e70567ed50cda6dc498c570af7c49606,ff099625ae14facdef3ecc19c89849aafcfabb2a,7708586cefd7927186673e3617b2a819fc29d2ce,f515eb06e70567ed50cda6dc498c570af7c49606,[128]
w00_blc_u1.bmp,11d62fcc618afafe1413570fb9c84304dfe7ce9a,64,64,64,64,f3a2d1124bd28d893a65c5b329b2d798b5d375be,273c3cea45ba6d18efcf0226d73156f529f4ba3f,b1e8f60431491d3fc332b506f5bd7eea67ac5f64,f3a2d1124bd28d893a65c5b329b2d798b5d375be,273c3cea45ba6d18efcf0226d73156f529f4ba3f,[128]
w00_blc_u1.bmp_a248990b0be0a97361cdd3f07ff6fec9,e1693e8627a8daa950dbb18100ca1b1fded61748,64,64,64,64,2b485570981393d5a30b910610a424ffbd5d3f44,de83d2d7d87dc4e914a83a6dd88b012aa4ad4101,9f29a6de43cf71cd9a5aa61706bbbf7f8cb5fea7,2b485570981393d5a30b910610a424ffbd5d3f44,de83d2d7d87dc4e914a83a6dd88b012aa4ad4101,[128]
w00_blc_u1.bmp_cfd9efc7b43957745c9bf46871fe11a6,1231df96fe082f3dd75437950bc8aceb13966f00,64,64,64,64,31078b9038ee40f26a1da54f1517944684afe097,f0b070ac3ca160fd581364e99ca88ed9bf1ca2a9,df8cdbd6d97b50cf01e2f6437b289ba93c043165,31078b9038ee40f26a1da54f1517944684afe097,f0b070ac3ca160fd581364e99ca88ed9bf1ca2a9,[128]
