filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32
w10c_sk02b.bmp,16,128,[128],8485ea9d
w10c_sk02b.bmp_3cb057c6841498620fc2fd642a4a68a2,8,64,[128],c929db5d
w10c_sk02b.bmp_d7840351a2869c529b0d8da5f0388f53,8,64,[128],701511b5
w10c_sk02b_brk.bmp,8,64,[128],1979bc53
w10c_sk02c.bmp,128,8,[128],1cb69d81
w10c_sk02c.bmp_318714409a819f892f38b32a06329358,128,8,[128],a86eacaa
w10c_sk02e.bmp,64,8,[128],130db78e
w10c_sk02e.bmp_707e0a153a38e1a6a63f997c7c49ed65,64,8,[128],d8e71aa3
w10c_sk02g.bmp,256,8,[128],07e153a9
w10c_sk02g.bmp_869b34279f32a4947c596f76f23da015,256,8,[128],5408942f
w10c_skedg00.bmp,8,64,[128],b0ac04d1
w10c_skedg00a.bmp,8,64,[128],abca1e48
w10c_skedg00b.bmp,8,64,[128],1cf06e51
w10c_sku00.bmp,256,32,[128],87d01a4d
w10c_sku00a.bmp,256,32,[128],15fec66c
w10c_sku00a2.bmp,128,16,[128],975cf92c
w10c_sku00c.bmp,256,32,[128],ceb857eb
w10c_sku00c2.bmp,128,16,[128],bc158ca5
w10c_sku00d.bmp,128,32,[128],fab63daa
w10c_sku00d2.bmp,64,16,[128],f9ec6c2b
w10c_sku01a.bmp,256,32,[128],fe9738fb
w10c_sku01a2.bmp,128,16,[128],22ace7d6
w10c_stp00.bmp,32,128,[128],f0e3cbdb
w10c_stp00a.bmp,32,128,[128],d43ce1cc
w10c_stp00a.bmp_c0ec4d54104b1ab4bb95767e8a3796dc,32,128,[128],fbe40612
w10c_stp00b.bmp,64,128,[128],33a5d56c
w10c_stp00c.bmp,16,128,[128],5ef02bc6
w10c_tnk000.bmp,4,64,[128],ffb5e8da
w10c_trapfl01.bmp,256,256,[128],611c305d
w10c_w00.bmp,512,512,[128],3e61696b
w10c_w00a.bmp,512,512,[128],a02fdc71
w10c_w00b.bmp,256,256,[128],31b8a9a6
w10c_w00c.bmp,16,256,[128],024b5c65
w10c_w00c.bmp_1a2ec7dfc72a4bdfc203becd5d5bccf6,32,512,[128],155bed8d
w10c_w00d.bmp,128,16,[128],b51790e7
w10c_w00d.bmp_3d0e325f1e39673058d56127bab0cfb6,128,16,[128],81ffc1cd
w10c_w00e.bmp,512,512,[128],e84abea1
w10c_w00f2.bmp,512,512,[128],d204ae48
w10c_w02.bmp,256,64,[128],9f779382
w10c_w02.bmp_13605e58b8041c1414b21d83f1116d96,128,32,[128],666600f6
w10c_w02a.bmp,128,32,[128],d30f0d09
w10c_w02a2.bmp,32,32,[128],a0289ca3
w10c_w02b.bmp,128,32,[128],fe505754
w10c_w02c.bmp,128,32,[128],0506c221
w10c_w02d.bmp,128,32,[128],db365148
w10c_w02e.bmp,128,32,[128],ba8894b1
w10c_w02e2.bmp,128,32,[128],75b4b199
w10c_w02e2.bmp_2fc55cdeade52f25b8b2e4640701d749,128,32,[128],e27d6c8c
w10c_w02f.bmp,32,32,[128],06ca17e1
w10c_w03b.bmp,128,256,[128],215579f9
w10c_w03c.bmp,8,256,[128],1385ffa3
w10c_w05.bmp,128,64,[128],1d405bfe
w10c_w05.bmp_f52971b15bb32d7cfc69c8795a0bc9c8,128,64,[128],95f62660
w10c_w06b2.bmp,512,512,[128],4b1c49cb
w10c_w06c2.bmp,256,128,[128],d7c0b3fb
w10c_w07.bmp,256,64,[128],f8030436
w10c_w07a.bmp,128,8,[128],44c9196b
w10c_w07a.bmp_694dc95c70c75792655874298651494c,256,256,[128],92046a94
w10c_w07a.bmp_88b745eef74042eb751bfda1f4dd5bce,64,64,[128],7f2ce6d0
w10c_w07b.bmp,128,64,[128],e80c8017
w10c_w07b.bmp_3d9133089665304a355a56f804dd6e7c,64,256,[128],72c544b8
w10c_white_01.bmp,8,8,[128],c2bb0c21
w10c_wire00_alp.bmp,16,256,"[0, 128]",c8ea4ffd
w10c_wire00a_alp.bmp,16,256,"[0, 128]",c6db9c97
w10c_wire01.bmp,32,16,[128],522785e4
w10c_wire01a.bmp,128,16,[128],e644c94d
w10c_wire01b.bmp,32,16,[128],29769474
w11_col1.bmp,32,32,[128],68e75274
w11_col4.bmp,32,32,[128],4b67bd90
w11_drum_f1.bmp,128,256,[128],49541320
w11_drum_f1.bmp_63c3268ede2b2f23c6ced0e46ad1f664,32,64,[128],9bd12cf7
w11_drum_f1_brk1.bmp,64,128,[128],5e048f82
w11_drum_f1_brk2.bmp,64,128,[128],c435d046
w11_drum_frg_alp_ovl.bmp,32,32,[128],2df955ec
w11_drum_iner_brk2.bmp,32,64,[128],01e863ec
w11_drum_t1.bmp,128,128,[255],5d13b3de
w11_drum_t1_brk2.bmp,64,64,[128],640de61b
w11_explode_drum_f1.bmp,128,256,[128],b6ecd60f
w11_explode_drum_f1_brk1.bmp,64,128,[128],610aee0d
w11_explode_drum_t1.bmp,128,128,[255],f5b68145
w11_ibx_danmen_burned_add.bmp,64,16,[128],ad55f5e1
w11_ironbox_danmen.bmp,64,16,[128],1149918a
w11_ironbox_danmen2.bmp,64,32,[128],dbb1c040
w11_sbmr_ref_add_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",38ba1c6a
w11_sdr_f1.bmp,128,256,[255],dc1495fd
w11_tana1_wire_alp.bmp,128,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 38, 44, 45, 46, 47, 51, 52, 56, 57, 60, 62, 66, 68, 69, 70, 71, 74, 76, 79, 82, 85, 87, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 162, 163, 164, 165, 166]",8aebeea9
w11_woodbox_all.bmp,128,256,"[127, 128, 129]",e0395596
w11_woodbox_frg_alp_ovl.bmp,32,32,[128],cdaac61b
w11a0_above_southwall2.bmp,128,256,[128],c84b43ec
w11a0_aboveduct.bmp,256,32,[128],bf28c2b0
w11a0_abovepillar1.bmp,128,256,[128],f6ccce50
w11a0_abovewall1.bmp,256,256,[128],9067cf81
w11a0_abovewall2.bmp,256,256,[128],85dabee3
w11a0_amiflr1.bmp,256,256,[128],864506a6
w11a0_amiflr1_nuke_alp.bmp,256,128,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 52, 53, 55, 56, 57, 61, 62, 63, 64, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",2c4d3057
w11a0_amiflr2.bmp,256,128,[128],f385ad71
w11a0_bonbe1.bmp,256,256,[128],b0fb4917
w11a0_cablebox1.bmp,256,64,[128],5912dc78
w11a0_ceil1.bmp,128,128,[128],62e8bdbd
w11a0_ceilhari1.bmp,128,256,[128],f3eddc1b
w11a0_ceillargelit_s1.bmp,64,16,[128],12406999
w11a0_crane_box1.bmp,32,32,[128],5965f5dd
w11a0_crane_box2.bmp,64,64,[128],75d29620
w11a0_crane_s1.bmp,128,32,[128],46fea13e
w11a0_crn_stay1.bmp,64,32,[128],1865ba4c
w11a0_crn_wire1.bmp,16,64,[128],6705a3ce
w11a0_crndesk_f1.bmp,256,256,[128],4e52cee7
w11a0_crndesk_s1.bmp,128,128,[128],521077e0
w11a0_deckwall1.bmp,512,128,[128],c6f7f477
w11a0_drwall_panel_r.bmp,64,512,[128],5c807c69
w11a0_duct1.bmp,1024,256,[128],dfa96ce3
w11a0_duct1_enter.bmp,512,256,"[128, 129, 131, 132, 133, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 147, 149, 152, 156]",9c48ac6e
w11a0_duct_fence_alp.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 108, 110, 112, 113, 114, 118, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 144, 148]",97744411
w11a0_fance_plate.bmp,32,32,[128],23de36a6
w11a0_fence1_alp.bmp,512,512,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",cbb7f52a
w11a0_floor1.bmp,512,512,[128],d7316167
w11a0_floor1_side.bmp,128,512,[128],e4a1199f
w11a0_flrshad1_sub_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",c9d69e97
w11a0_flshad4_sub_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",84550048
w11a0_flshd2_alp_sub_ovl.bmp,128,128,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",a9dc242c
w11a0_flshd3_sub_alp_ovl.bmp,256,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1ccc8837
w11a0_flshd5_sub_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12]",d0797443
w11a0_gas01.bmp,64,64,[128],e533766f
w11a0_gas_cap00.bmp,64,32,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",39986a4a
w11a0_gas_cap01.bmp,16,16,[128],53c0f1f6
w11a0_jmst_dai1.bmp,256,256,[128],3c4cbae5
w11a0_jmst_number_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 159, 161, 164]",440384b4
w11a0_pillar1.bmp,256,512,[128],b940a9c0
w11a0_pilshad1_sub_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",8e49d713
w11a0_pipe_endbox.bmp,64,64,[128],2c6192fa
w11a0_pool_entflor1.bmp,256,128,[128],c66729e9
w11a0_poollit.bmp,32,32,[128],05c1bb60
w11a0_poolwall1.bmp,512,128,"[126, 127, 128, 129, 130]",7dd974a1
w11a0_poolwall2.bmp,256,512,"[126, 127, 128, 129, 130]",36853973
w11a0_poolwall2_fader.bmp,128,256,[128],71087eb2
w11a0_poor_tsr1.bmp,256,64,"[126, 127, 128, 129, 130]",256849ca
w11a0_poor_tsr2.bmp,256,32,"[126, 127, 128, 129, 130]",4d8c8dab
w11a0_raillit_u.bmp,64,16,[128],164f63ab
w11a0_ref_water_alp_ovl.bmp,256,256,[128],accb93ee
w11a0_sbmr_glas_sub_alp_ovl.bmp,128,128,"[0, 1, 15, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 34]",1f2b9004
w11a0_sbmr_glass.bmp,128,128,[128],797a4f7c
w11a0_sbmr_ovl_mod1120_emap.bmp,128,128,[128],8b5bd2ec
w11a0_southwall1.bmp,256,512,[128],f98c66f2
w11a0_southwall2.bmp,256,512,[128],df0d35ae
w11a0_southwall_hari1.bmp,512,256,[128],b0e77574
w11a0_step1.bmp,256,128,[128],38a95fd3
w11a0_step1_s.bmp,64,64,[128],3a823b29
w11a0_tank1_asi1.bmp,64,128,"[122, 128, 136]",fb658004
w11a0_tank1_asi2.bmp,128,64,[128],4e5b83b9
w11a0_tank1_ender.bmp,32,128,[128],7a1ab2b1
w11a0_tank1_geta.bmp,32,32,[128],c039c571
w11a0_tank1_s.bmp,256,256,[128],232379f3
w11a0_tank1_t.bmp,128,128,[128],aae2aa02
w11a0_tank_pipe1.bmp,128,32,[128],e84ca314
w11a0_temptex1_pipe.bmp,64,256,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",8068572e
w11a0_tsr1.bmp,256,32,[128],f219a436
w11a0_tsr2.bmp,32,128,[128],7cda0992
w11a0_wall1.bmp,512,512,[128],3fa86bdd
w11a0_wall2.bmp,512,512,[128],d3499356
w11a0_walllit_kkt.bmp,8,64,[128],18f0ffdc
w11a0_wlshd1_sub_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",b60d6d00
w11a1_cabel1_wire_alp.bmp,128,16,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 72, 73, 74, 77, 78, 79, 80, 85, 87, 89, 95, 96, 99, 102, 103, 106, 108, 109, 110, 111, 113, 116, 118, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160]",235ac150
w11a1_ceil1.bmp,128,128,[128],53209c4f
w11a1_ceillit_cov.bmp,64,16,[128],5a6ed8d8
w11a1_ceillit_kkt.bmp,64,16,[128],745122c0
w11a1_drpanel1.bmp,32,256,[128],47b10197
w11a1_drpanel2.bmp,32,256,[128],99623b00
w11a1_flr2.bmp,256,256,[255],2aba9721
w11a1_hari1_su.bmp,128,64,[128],7407e691
w11a1_lowlit1.bmp,32,32,[128],ba997907
w11a1_pillar1.bmp,128,512,[128],cff784ef
w11a1_pillar1_s.bmp,128,512,[128],f1f19f9a
w11a1_pillar2.bmp,128,512,[128],d1b30399
w11a1_pillar2_s.bmp,128,512,[128],2b5c29df
w11a1_pipe_endbox.bmp,128,128,[128],7fd444f1
w11a1_spipe_s.bmp,128,16,[128],0756a042
w11a1_wall1.bmp,256,512,[128],7b85645a
w11a1_wall2.bmp,256,512,[128],38662a24
w11a1_wall3.bmp,256,512,[128],fef41471
w11a2_c_ita_kage_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126]",7a62cc7a
w11a2_cable1_st.bmp,64,256,"[127, 128, 129]",8cbb8fad
w11a2_ceil1.bmp,256,256,"[127, 128, 129]",00d48666
w11a2_ceil1_brk.bmp,128,64,[128],9ed7340d
w11a2_ceil1_brk_large.bmp,256,128,[128],047f8237
w11a2_ceil1_brk_large.bmp_69d9643b7d3f65c276f93bc279b885b9,256,128,[128],b9282ee0
w11a2_ceillit_hanger1.bmp,512,64,[128],b95299ec
w11a2_closed_shatter.bmp,512,256,[128],92f56bca
w11a2_cls_sht_flr.bmp,128,16,[128],acc3878b
w11a2_doorlit1.bmp,64,32,[128],88ed0255
w11a2_drwall1_head.bmp,256,64,[128],4911536e
w11a2_drwall_panel.bmp,64,128,"[127, 128, 129]",687dd30b
w11a2_elvgate_pillar.bmp,128,256,"[127, 128, 129]",e2a93119
w11a2_elvgate_pillar_s1.bmp,32,128,[128],cc8d0a11
w11a2_evt_closspillar1.bmp,32,128,[128],7c038ba5
w11a2_evt_fade3_alp_ovl.bmp,16,32,"[0, 7, 15, 24, 33, 42, 51, 59, 68, 77, 86, 94, 103, 112, 121, 128]",bda72e31
w11a2_evt_hori_pillar1.bmp,128,32,[128],32a0fc35
w11a2_evt_hori_pillar1.bmp_39d9cbb8866566787cb83ddee21fc3c3,64,16,[128],2da0e3ba
w11a2_evt_pillar1.bmp,64,128,[128],056617c9
w11a2_evt_pillar1.bmp_0af5a51ec448f3625a331b3bb3b73d45,16,64,[128],5e20c043
w11a2_evt_pipe1_alp_ovl.bmp,32,128,"[0, 128]",8bc860b0
w11a2_evt_wall1.bmp,128,128,[128],3ed917b8
w11a2_evt_wall1.bmp_7c30018640e5e80f052e10020e03f427,64,64,[128],d1bf3d41
w11a2_evt_wall2.bmp,32,128,[128],4cc05b8b
w11a2_evt_wall2.bmp_4a2e9ba611648d577c8b96aada4557c8,16,64,[128],521cd27d
w11a2_evtlit1.bmp,32,64,[128],07a5a207
w11a2_floor_kage01_alp_ovl.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76]",00006dd1
w11a2_floor_kage02_alp_ovl.bmp,64,128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81]",ef5f28e6
w11a2_floor_kage03_alp_ovl.bmp,64,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",a128bcfe
w11a2_floor_kage04_alp_ovl.bmp,32,32,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]",d17df2dd
w11a2_floor_kage05_2_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 114]",9a1f4a96
w11a2_floor_kage06_alp_ovl.bmp,8,16,"[0, 2, 3, 4, 12, 17, 21, 25, 29, 34, 38, 41, 42, 46, 49, 51]",4453256f
w11a2_floor_kage07_alp_ovl.bmp,8,16,"[0, 1, 3, 6, 9, 12, 19, 22, 26, 29, 32, 36, 38, 40, 41]",8f76ba55
w11a2_floor_kage08_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38]",0b3dd879
w11a2_floor_kage09_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71]",f9707ad1
w11a2_flr1.bmp,512,512,"[127, 128, 129]",8e6855c6
w11a2_gate_flr1.bmp,256,128,[128],e80af687
w11a2_hako_kage01_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 102, 103]",53e3eb21
w11a2_hako_kage02_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 32, 33, 36, 37, 40, 41, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 122, 128, 132]",a9f30fcc
w11a2_hako_kage03_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86]",c40bb91c
w11a2_hako_kage04_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",5711e508
w11a2_hako_kage05_alp_ovl.bmp,8,8,"[0, 1, 2, 5, 7, 11, 16, 23, 27, 40, 45, 48, 52, 55, 56, 57]",5e0a79f4
w11a2_hako_kage06_alp_ovl.bmp,16,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74]",a6132a81
w11a2_hako_kage07_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21, 22, 24, 25, 26, 28, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55]",0c187187
w11a2_hako_kage08_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 34, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56]",cb4e7b71
w11a2_hako_kage10_alp_ovl.bmp,32,32,"[0, 1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 69]",9c4c1924
w11a2_hako_kage11_alp_ovl.bmp,32,32,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17, 18, 23, 24, 28, 30, 31, 34, 37, 38, 39, 42, 43, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72]",6b7f24c2
w11a2_hako_kage12_alp_ovl.bmp,32,32,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 19, 21, 22, 24, 25, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76]",6f11eb06
