filename,mc_width,mc_height,alpha_levels,ctxr3_extracted_crc32,resaved_normalized_crc32,alpha_stripped_crc32
vmp_knifecase_belt.bmp,16,64,[128],3384455f,2b707c32,c013223d
vmp_l_ovl_mod1120_alp_emap.bmp,64,64,[128],f7d591c3,00c69955,27ce3a3b
vmp_leg_ss.bmp,128,128,[128],854e93dc,33785cb0,f480d73d
vmp_leg_ss_ovl_sub_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 35, 36, 40, 41, 46, 50, 58, 60, 61, 63]",74064303,9d517520,00000000
vmp_munage_ovl_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 50, 52, 53, 55, 61]",a281dcfd,3a29c723,eaebc0ee
vmp_na_ovl_mod1120_alp_emap.bmp,64,64,[128],15f4a669,2741e8db,c3541f17
vmp_naked_arm_bmap.bmp,128,128,[128],8ea55afa,4646159d,703fbc3b
vmp_naked_arm_ss.bmp,128,128,[128],833e4446,e9b2d2e3,28165e60
vmp_naked_body.bmp,256,128,[128],fd1ae908,90494e47,237c9d17
vmp_naked_body_bmap.bmp,256,128,[128],59477bc6,999200a3,ed9bcc64
vmp_naked_body_ovl_sub_alp.bmp,256,128,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",7acc1b34,a2a30f03,00000000
vmp_naked_rarm_bmap.bmp,128,128,[128],429c0952,213dad09,4ea21b1f
vmp_naked_rarm_ss.bmp,128,128,[128],3ff26493,7ad73101,bc2aa8e7
vmp_naked_udewa.bmp,32,64,[128],a5c2d2df,8f5d76ed,1b2f85aa
vmp_nhair_back_ovl_sub_alp.bmp,128,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34]",2e48d57f,9fabacac,00000000
vmp_sknife.bmp,32,64,[128],0a4ec27b,f712795c,e5e7210e
vmp_tb_ovl_sub_alp.bmp,16,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 35, 36, 42, 43, 44, 47, 51, 52, 57, 59, 60, 63, 75, 85, 86, 89, 90, 92]",4b3e10a6,e929f03c,00000000
vmp_te_ovl_mod1120_alp_emap.bmp,32,32,[128],99598aae,ba017d60,74e15e17
vmp_toe.bmp,64,64,[128],f34941c6,ac8ed2c5,f673070e
vmp_ton_b.bmp,4,4,[128],4adeadda,b1d1e710,a69608fc
vmp_ton_u.bmp,4,4,[128],e78965a2,00b9f130,46e41418
vmp_tr_ovl_mod1120_alp_emap.bmp,64,64,[128],285ba5c1,2a08f44c,6944db14
vmp_tu_ovl_sub_alp.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138]",2dd80dd3,1227b3b1,00000000
volume_setting_01,128,128,[255],a5c80187,d3100bb3,00000000
vr2_amiyuka_add_alp.bmp,64,128,"[0, 8, 9, 21, 42, 44, 55, 59, 60, 72, 81]",482dcbb4,a3a33dd7,00000000
vr2_chi01_alp.bmp,64,64,"[0, 1, 5, 11, 17, 27, 33, 42, 54, 65, 71, 76, 83, 90, 98, 105]",6437cdd2,a1da0ee7,00000000
vr2_chi02_alp.bmp,64,64,"[0, 3, 11, 21, 32, 43, 55, 65, 71, 76, 87, 96, 103, 107, 113]",be5baa69,1c12f9b3,00000000
vr2_chi03_alp.bmp,64,64,"[0, 2, 6, 13, 22, 30, 35, 44, 54, 63, 71, 75, 86, 98, 108, 123]",b476919c,e34ed6a7,00000000
vr2_chi04_alp.bmp,64,64,"[0, 2, 6, 10, 16, 25, 35, 42, 49, 62, 72, 80, 92, 105, 114, 121]",93afd827,6bff5403,00000000
vr2_chi05_alp.bmp,64,64,"[0, 1, 2, 4, 8, 13, 19, 28, 38, 48, 65, 72, 79, 91, 102, 110]",be6c4e8d,61298e39,00000000
vr2_dankon1_add_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 156, 157, 159, 162]",d11a5e25,367e653c,00000000
vr2_dankon2_add_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163]",f7a3ae19,abf77e39,00000000
vr2_dmm_sub_alp_ovl.bmp,8,8,[5],cc69fbca,780fd83e,00000000
vr2_dummy.bmp,32,32,[128],80a4d9d9,a61142f9,43fdef34
vr2_flr_ptn1.bmp,128,128,[128],9c3d562c,94f7c73e,4e9c0e37
vr2_footstamp1_add_alp.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 93, 95, 101, 105, 108, 116]",5c1625db,270f31ff,c4192de9
vr2_frg_numbers_add_alp_ovl.bmp,64,32,[64],0c730438,a9758d57,8207e48b
vr2_goal_add_alp.bmp,256,256,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33]",ebe3f553,1eeaf52b,0f270d33
vr2_goal_post_add_alp.bmp,16,16,[64],368eeed1,3ce2c5c7,57072656
vr2_goalpost_add_alp.bmp,32,128,"[0, 4, 10, 13, 16, 24, 31, 36, 42, 46, 52, 62, 68, 73, 80, 85]",3375f908,07ce654d,91818cb1
vr2_gpa_mark02_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 55, 56, 58, 60, 62, 63, 64, 65, 66, 68, 69, 72, 73, 75, 78, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 95, 97, 105, 112, 113, 114, 115, 116, 119, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 158]",75b3946b,9e6a253b,00000000
vr2_gpa_mark03_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 39, 41, 44, 45, 46, 48, 49, 50, 51, 52, 53, 77, 85, 86, 88, 89, 90, 94, 95, 96, 97, 98, 100, 102, 111, 114, 115, 116, 117, 118, 120, 121, 122, 123, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 147, 149, 151, 152, 153, 154, 156, 158, 160, 161]",4444ea87,34a8c67f,4fac91fb
vr2_gpa_mark06_alp_ovl.bmp,32,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 100, 102, 104, 105, 106, 107, 108, 110, 112, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",f9568698,3a5c1c7a,00000000
vr2_gpa_mark07_alp_ovl.bmp,64,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 151, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164]",c3bdc62e,55e97bfb,00000000
vr2_hard_obj.bmp,32,128,[128],100dc01f,bf2e911b,d530ad21
vr2_hard_obj2.bmp,32,256,[128],06c49b46,87583a35,b8e60829
vr2_ketchap00_alp.bmp,64,64,"[0, 7, 11, 15, 19, 23, 27, 31, 35, 39]",14fd5003,64dac321,00000000
vr2_locker.bmp,128,256,[128],3d2291f6,4025828f,c624fb19
vr2_locker_top.bmp,64,64,[128],05b1fa0f,a380acfd,e6ab55ad
vr2_nariyuka2.bmp,128,128,[128],d9e184e2,08d9fccd,a1a1b82e
vr2_no_elude1_add_alp.bmp,16,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 18, 19, 20, 21, 23, 24, 27, 28, 29, 59, 66, 68, 72, 73, 76, 79, 81, 84, 85, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 105, 113, 116]",087beb8a,85b04f24,00000000
vr2_no_elude2_add_alp.bmp,16,16,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 17, 18, 19, 20, 21, 22, 48, 58, 69, 75, 77, 78, 79, 80, 84, 90, 91, 92, 94, 95, 103, 105, 106, 107, 115, 117, 119]",5a239da7,d39acc20,00000000
vr2_noise_a0_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 18, 20, 23, 26, 29, 34, 41, 52, 63, 80, 117]",27c7be12,45795e4b,95965444
vr2_noise_a1_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 21, 25, 32, 42, 58, 80, 118]",6152a0ee,c5130ef4,3f8e85b0
vr2_noise_a2_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 13, 15, 16, 20, 23, 26, 29, 32, 36, 41, 49, 60, 73, 116]",02b5d1c3,2a065a8a,2aa7fb45
vr2_noise_b0_alp.bmp,64,64,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 16, 18, 20, 21, 23, 25, 27, 30, 32, 35, 38, 41, 45]",241a8664,5fa926f9,94f57042
vr2_noise_b1_alp.bmp,64,64,"[0, 1, 2, 4, 8, 13, 19, 22, 25, 28, 31, 35, 43, 50, 60]",fbe3c7b0,ce7fdaff,a79daf84
vr2_noise_b2_alp.bmp,64,64,"[0, 1, 2, 3, 4, 7, 9, 11, 14, 18, 21, 23, 24, 26, 30, 32, 35, 41, 45, 48, 52, 55, 59, 65, 69, 71, 82]",fb9b29d9,e7742df1,119bd138
vr2_noise_c0_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 101, 103, 104, 107, 108, 111, 113, 117]",dc8d51d1,960c6a79,dbb13404
vr2_noise_c1_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 70, 71, 74, 76, 77, 78, 81, 82, 83, 85, 86, 87, 88, 89, 92, 95, 101, 106, 110, 116]",ef5c1318,402bea2b,820778df
vr2_noise_c2_alp.bmp,128,128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 87, 88, 90, 91, 93, 98, 99, 100, 101, 103, 105, 106, 108, 110, 114, 117, 119]",051e0291,e36b86e6,a49e3f52
vr2_pitfall_a0_add_alp.bmp,256,256,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",356457d3,64090946,b1a3e4a6
vr2_pitfall_b0_all_add_alp.bmp,512,512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147]",5684a4e9,d54d79fa,1c9fabff
vr2_tgt_caution_alp_ovl.bmp,256,64,"[0, 8, 16, 24, 32, 40, 48, 56, 64, 69, 71, 82, 95, 103, 115, 128]",c0be9c35,317f970a,74930a83
vr2_tgt_torus_mark2_alp_ovl.bmp,256,64,"[0, 1, 3, 6, 9, 13, 16, 20, 24, 29, 39, 58, 79, 101, 116, 128]",707e6a62,9943a2fa,00000000
vr2_tonbo_alp_add.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 38, 39, 40, 41, 42, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",2f9563e8,b8222eb1,9261fd95
vr2_toon01_mark01_alp_ovl.bmp,256,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 166, 167, 170]",bc689136,1ea547b7,84d3697f
vr2_toon01_mark03_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 153, 154, 157, 158, 159, 170]",7232c913,bdea588d,00000000
vr2_toon01_mark04_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 174, 175, 176, 177, 180]",f66b5f87,97655ac7,00000000
vr2_toon01_mark06_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0bc825f7,2fa438a5,67b1f755
vr2_toon01_mark08_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",feb985a9,2dcd1961,00000000
vr2_toon01_mark09_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",94ac9cdb,3549e296,00000000
vr2_toon01_mark11_alp_ovl.bmp,128,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 128]",aefe295b,ffdd3141,00000000
vr2_toon01_mark13_alp_ovl.bmp,128,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 39, 41, 43, 44, 45, 46, 50, 53, 54, 56, 57, 61, 62, 64, 66, 67, 69, 70, 71, 75, 76, 77, 78, 80, 83, 88, 89, 94, 99, 100, 104, 109, 113, 116, 117, 120, 122, 124, 125, 126, 127, 128]",2eaa535e,c6b66955,00000000
vr2_toon01_mark14_alp_ovl.bmp,128,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 95, 96, 97, 100, 101, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128]",7bee6e37,d48192fe,00000000
