texture_name,pcsx2_dumped_sha1,pcsx2_resaved_sha1,pcsx2_alpha_levels,pcsx2_width,pcsx2_height
w10c_pp05.bmp,6bdb490f443246b958fa34ece3d651e55bf768c9,744c7abed3fd286b248649904c98413ea7cefdd4,[128],128,16
w10c_pp05a_alp_ovl.bmp,4150f8d910509b1cdb1f4bcbe7193bf2ec6d1957,73f0974252fd474058da18184bdcfb15e3fcfd92,"[0, 128]",64,16
w10c_rf00.bmp,48ceaced9b311d3cac3bb72ed6b09d2c6b603b18,0be856b7418a958a883ec6bab0eb559eb53d932e,[128],64,64
w10c_rf01.bmp,3e91a5d8f651293ee529cc5c59c8656f8d0800a6,26638196831bf4db3fed6df1bcf3134bb50f5497,[128],48,24
w10c_sk00.bmp,478db29067984bd824392ab6136ecb881c2869b3,c40f4287ed90d5659d49bd3e77c8efa98059be52,[128],96,60
w10c_sk00.bmp_080bd3d56c6e4437c207d0839cc27828,8ade83838d95877b6d7c06d028be5d42d631e204,8563dc836681577594ff0164609fcfe02fc808c0,[128],96,60
w10c_sk001.bmp,08223c2c19f42fb7fff90c01f605725c616aa0ff,d0b9eac4eddbae7f53ae7184a27b79dfc1080863,[128],96,60
w10c_sk00a.bmp,0ef0daf63c2b7149e2ecd7c579969d55ce763415,e308f03747614c9c94e7b727357dd8d80d33a10c,[128],96,60
w10c_sk00a.bmp_c23abf4bb26aa9b385f505c9436c87e3,fb48ae13ad4e1808695cfe15f6946d7a32518afd,189bc6f3c29c7a2bd89cd04ee99da962eb335d63,[128],96,60
w10c_sk00a1.bmp,dea968c012058f308d24db57fa7bc0af2021f208,133b4d044d1507666b8f06c2fd4009c7a1c71de9,[128],96,60
w10c_sk00b.bmp,0ad861b4fa4854db489c845f23859a5729ce0e4d,8a69aff40c3bd7bda4885a1147fc0d07947633a4,[128],96,60
w10c_sk00b.bmp_d9e12dccb9bcc4cf71139977cbfbc3e7,63217153c18a38abe0f53695c3194c3159290cf7,74eec8f8d0751a08ab223dedbf9e750705071e8f,[128],96,60
w10c_sk00c.bmp,ab2923214f2163c3ac97b1f1a78d744c9b449f7f,9a9511f57a6f2c45136b9933a7656acdb57d6f9a,[128],96,60
w10c_sk00c.bmp_4081fb1cac8896c709c768596117ba88,707c0663ca2f9216b26b4e957676b2a392b1cd9f,7e81d5aa070751de2d6e465ccc23582af43de0f3,[128],96,60
w10c_sk00d.bmp,f47994ad81e18d5a8af91d54871807c198b74100,c33a882a9c90b14334f47fdcfe9987f4b503a3be,[128],56,60
w10c_sk00d.bmp_a9ee348f02fbca3d69c1ad8a9a23932a,fefadb9c7ff20e4a4b050823473f1fa38081f9f6,b3aa35cc29de256ea1b8de4f2e8c56459b47d906,[128],56,60
w10c_sk00d2.bmp,49bcc18d41920492b44c7ee79d06d5f3b9c32ddd,dc5f153376a66dc6e73d11f71949262e7f56a42a,[128],56,60
w10c_sk00e.bmp,9015bf15c7e08f2cc80da86f9e7b69bbb81b0d42,20d9225f7170ca94439382ee7d98fd832506b43a,[128],96,60
w10c_sk00e.bmp_0e3bb1fb297f402705e2cad23f68ddf6,e1002b6edbf47d30e46204435c6492b6510a3854,9e58b4e019cd1c6e5de7c30b04488410359fdb80,[128],96,60
w10c_sk01.bmp,d845c9b1178a4941d0cacdcc7d7411303d726c3e,3498cc0aa4cfc4967ce37fef3f99c4bbcd2df011,[128],96,60
w10c_sk01.bmp_b38fa6aa2149606ac364f449b0956d51,ec8147b022edebc538cac0e87cb6e23c2bfe6764,a6bae5f4b5fb41c558de99bce4cd4baf76b38417,[128],96,60
w10c_sk01a.bmp,c2e41321a9999d9a0790bb1607353bda521913ef,90fd3a6d08bc8ffb0d29e4364bdbca05b3d8f6d6,[128],96,60
w10c_sk01a.bmp_bac7874a3dfb93ad53d87c13aee33f56,4b06385ed58fd5b7c34b66f24db0ae757b0567e6,4920fe63bf46a8f02b26cc960177ecba7ab93c8c,[128],96,60
w10c_sk01au.bmp,26402924e6398f614af046c4bbe6a5687d208e38,4a4d7c1744e50997091ff752b0f75f296defb76d,[128],96,8
w10c_sk01b.bmp,ca2ff38fe06b76f58c166fe3d3e3af8fd45931ef,bd441d51e2414f1bdb2f308b7b66d606eb8acbda,[128],56,60
w10c_sk01b.bmp_5dc6834c6bebd925dad973550e4c6fdf,8808829b2aae079f0b714b5d590c9cf60d99c3a6,abd150c7d1229625cf7e31aaa7db45a800d1966c,[128],56,60
w10c_sk01bu.bmp,15750e3151f937e03fd7638e9f96a225993c1764,fa1192815af25343a9d6fa7d10524ec7c246908d,[128],48,8
w10c_sk01c.bmp,0c36acec546f13b7176d289e9baa255242642060,0efb42dd3fa2b52041f410ad0eb79344a009710d,[128],96,60
w10c_sk01c.bmp_a7e8bcc841939628dc2dda275f4d60e0,77c0882f131b3d9a893948ef962d240a5b0b4ca7,efff4e4170287045118bf85c26e4467d731313b1,[128],96,60
w10c_sk01d.bmp,288765977360d13d8c4b24d883d64bfd737002dd,90a51a0c4b9221bae01fb75e601d1e36fd1c56c3,[128],56,60
w10c_sk02a.bmp,eca7be74cb72a9f9b14fb5247d893c67c6e1a0b1,a09f86ffae68e9681019d9f62b80288259261c3b,[128],128,8
w10c_sk02a.bmp_a6356259f914b001c00227d286892831,9dbdd413d325c7e7fdd10cbcffe84d313b79cf4a,02745a95ca5a1d2d91a340bb6cd76a84a12a6434,[128],128,8
w10c_sk02a_brk.bmp,8529e82098b1a23274750c8eca4c9cdaf7cbcdfc,0909bc934489ca2525b9ab92d26cacbf42d22c5c,[128],64,8
w10c_sk02b.bmp,0b6a3f70c72c7c04d491ec7e3f636fd9ccc1f3b6,755fe831c21bec184d422decb096ca9f2a13dc27,[128],8,64
w10c_sk02b.bmp_3cb057c6841498620fc2fd642a4a68a2,5d49e8855575f436cc62518e0af8d99960082e25,e461a136a7773b18bf330d931c33f0df7f19d897,[128],8,64
w10c_sk02b.bmp_d7840351a2869c529b0d8da5f0388f53,17dd0f5f0c36b46bbbe8a24cef1ad8d2997e6149,52d2414869b4e9233524654fa8afcfa9f0085d28,[128],8,64
w10c_sk02b_brk.bmp,97bd975154d7c4a2d2f8ff03871dc15ae1f2682b,32fd8973a8f46d832e3ebd3bed0b1a0132306628,[128],8,64
w10c_sk02c.bmp,bd4859d65235bec28cd586b6fcd95f3df138ef5d,cc35e861ceca20658244d4c16ecb19b7f6499581,[128],128,8
w10c_sk02c.bmp_318714409a819f892f38b32a06329358,a2f38dda4b39eaf7d2e0dd8a0591e1a613740d91,283b97470d62c65f3af90b9750a8cb9646f53f89,[128],128,8
w10c_sk02e.bmp,9849e89931d9763c289e329ded0012e5b4210803,7567fabfd84848a53cbfe320793013d2382c697d,[128],64,8
w10c_sk02e.bmp_707e0a153a38e1a6a63f997c7c49ed65,901e43faec0f04ae708ca5c649c1f5ef667635ac,5292f2d5c3d96a26bfab1d79cca963d9de1c2b06,[128],64,8
w10c_sk02g.bmp,2a37515f7845441765a6965e239ef0888e13dd6a,a82ac0b7c5c4d2a87f2c46f5b9d53911e7b2e977,[128],144,8
w10c_sk02g.bmp_869b34279f32a4947c596f76f23da015,d9cfc460a573b71ac6315802f64d2da1ef37a1a5,ec5473dbe9cf83dcb7af85ad0e2ebaec90b68ee1,[128],144,8
w10c_skedg00.bmp,4f0385e73d0af3a87fa9366e4ca375fde8a90572,ebe0a2cf727d12905b170aa64a211c5902ff1b39,[128],8,60
w10c_skedg00a.bmp,abd790707e1ef39d24973fbcb7528540d1d84301,30bc4315ca531f62c5851ed84d75f35ec0298b2d,[128],8,60
w10c_skedg00b.bmp,c443bf44cba07b0a4d6cc838c3229bff9b1fb24e,d6bf9290aaef72d20270b49da91c6251d1279855,[128],8,60
w10c_sku00.bmp,ab08c0acfb18d3dcd373012d9164770f9790e33b,244f4e0fd6cfbbe1a1a61af76678f632fff1b5d5,[128],96,10
w10c_sku00a.bmp,a462f054f6131c4cbf3898500f09599dd3142ba8,cf91a6aaae3a22f56627c3fb33edc26e129e0ec1,[128],96,10
w10c_sku00a2.bmp,231b7f0fcacd7d00da801217419dd47fb08f3987,4e5b142804416fe57b36054e3a0aadf7e7a752c7,[128],96,10
w10c_sku00c.bmp,ea872601e0d94211407ea2924bbeaa9fe10e10c5,f574f7fa10171845a7a86b3b53871ead13dca0f8,[128],96,10
w10c_sku00c2.bmp,f0ba405f0f6df6027dde16f3934423526c8fd2fa,08202f7ab6825e299b467dd77302e9dbf1497166,[128],96,10
w10c_sku00d.bmp,52e2d9c30583b26e20d06b6c82b7ae2bbaf35624,76bab566bc710f4bb6bdc31a63bcb9a0ec6937a8,[128],56,10
w10c_sku00d2.bmp,2797930811dd0ee5c136b196f1e76b62b121d8fb,35764ad0b323e7b691190960a7caf81af93d585c,[128],56,10
w10c_sku01a.bmp,a7e312889f3f547c1cebdafb35a7a964bc65a1c6,783c95a9e71ed61fafad5881625d85510060248d,[128],96,10
w10c_sku01a2.bmp,ac0296499ad37bac8ffee1d9f578884986567b92,e5730e744837def3eb16f2ba632db7ac03a73ecb,[128],96,10
w10c_stp00.bmp,3fc4d6c0aa014e79d8d4afaa42ede0ba72c5b454,e307f8288c9526d9d840a492e2cc9976c8541f01,[128],24,88
w10c_stp00a.bmp,a60604b3b75ee3d8ea2547bd30de6863bfe0f210,11affca5d941330c7e087d50512ddf6ebb76ba36,[128],24,88
w10c_stp00a.bmp_c0ec4d54104b1ab4bb95767e8a3796dc,925523f85ad52500d3e0f9f2d519e2a5042fab01,aea635031f1f37032b81534b60b48a200cd8f5fc,[128],24,88
w10c_stp00b.bmp,5226f2e70c7d3709d6b72128c2e59c79e42a5e4d,05ead9e0c253f47c41c77496071c0093d6f70de4,[128],64,88
w10c_stp00c.bmp,35a1b3b1723f4d624f3332e109121717a190a9b7,71a74403632cf1b79d034dcdb53b12493f49505d,[128],16,88
w10c_tnk000.bmp,4f1aefce994203bb709d6a44dee3078e72b567f2,361cda2ba756427c86ac3178383823e78c7df349,[128],4,64
w10c_trapfl01.bmp,b8362844cddc3d85287f95f3160735fe23423560,a153ea071407868c479958ccf322918124eeb353,[128],96,96
w10c_w00.bmp,1ef82b8d84dfb7b6d9178701a02bfc3ee1c3c21d,a74f97565b01d7ca0bd5b3bbfd9da18483351320,[128],144,240
w10c_w00a.bmp,5871fa27d7a74372a006736c935c47982e6f3103,d3a2daca747ca5d76563e277f3178361a5caf559,[128],144,240
w10c_w00b.bmp,76f69430b7e57298f9d9f1caf3a568750562f10a,541fa0918eafbdbf842826072ca78ef7da89c011,[128],96,96
w10c_w00c.bmp,15f3cdeac3c4b2ef69f23fa50aa4d512a8a5042b,6f9009f432d413aefa3aed940154d899205f5d46,[128],16,144
w10c_w00c.bmp_1a2ec7dfc72a4bdfc203becd5d5bccf6,daaec58c3b22d2e496361f676e857a65c9ff256b,1bec6c4621b76303ac0525507f1b6cda3351ce3f,[128],16,144
w10c_w00d.bmp,39661b68d84e6f8869df5ff0747253359bc5f853,cac4248402c0e23cf6e9133ac1c9cd32b671e158,[128],96,16
w10c_w00d.bmp_3d0e325f1e39673058d56127bab0cfb6,bf9db9e0d6c4d833409138dd9a3dc52a1967f37b,acb7959935b35dcd28980cb929143e9587b1d209,[128],96,16
w10c_w00e.bmp,d5d9ebb0859fba72a655085632c4d8da45b0d134,65f889c970b5c9a7a59f9a86febfae1f83f448fd,[128],144,240
w10c_w00f2.bmp,c27aee2c2d8b52c037981fc9e3693c2fdd0d147e,8f48e82ebe5ebab62f2779d6da10099e3d8c4c8d,[128],144,240
w10c_w02.bmp,67e3be4ef9ec46077b0d5ad627aff60cb605f448,3e8de21b0cd05280ea22df42de8962b8c6754ab4,[128],96,24
w10c_w02.bmp_13605e58b8041c1414b21d83f1116d96,e7b620fcfb3c440118e971d11850adf53ee4cd5a,18d69f88564dd4aaa8e32c3f564d91e13f0b4550,[128],96,24
w10c_w02a.bmp,6dd5c20b5ce5890d49f984c4687c0bb7e38bf248,0fed0b5f4d244845768f4728b89d9fecef6c25ca,[128],120,24
w10c_w02a2.bmp,d83b4ccec69b2ef3e334428a34a4b24b38beaf28,5ebe311feab82929cf80aee8a5fd826661870642,[128],32,24
w10c_w02b.bmp,a541652d5b0f090f449aed7f16eb27b04942cc3a,2e312cae2e1988334a9384ed81e8ea5892662131,[128],88,24
w10c_w02c.bmp,f0cd2b14aaef4501f9aca16bf8edc22904643c38,731245bd31f598fd261aad837442d046da59ff92,[128],96,24
w10c_w02d.bmp,663391a2c085be8c38a8a1df51aaf423127edb12,5604830b26f4e4da83957a459e45ddf8e42788a3,[128],120,24
w10c_w02e.bmp,ce576ff078799aa385e57a12e7e21af161b30bd2,273c0a336bb9742c0905d9e0ce02a3cda5d672a7,[128],120,24
w10c_w02e2.bmp,38b1d7b80aa371e081c472443035dae249300cab,8686ccbb31e84519412c52dc02740c90f14dcd7a,[128],120,24
w10c_w02e2.bmp_2fc55cdeade52f25b8b2e4640701d749,7f5a3072ddc3eb3cba01069f67f1a4d8011ea6e1,c19624801f4bccb3de9738cc19da7186fec7ac53,[128],120,24
w10c_w02f.bmp,02693ce4dafcb7a6d0a19be1ad467136dfc59397,f9ba84503493903cb4ed17009e6a07022b9b6fa8,[128],32,24
w10c_w03b.bmp,e4a99e67bf5598466e3c8304bfa559640a4dc4ae,97c1daa5d732f525915c1be6c0b91545e8788056,[128],120,144
w10c_w03c.bmp,2167967dfb490e043c1b4be5ce19643be350162c,092eb6ffdef81badcd9a125d27e112b323768005,[128],8,192
w10c_w05.bmp,fd87b34d9e801a0b29f662dbc819a5a0d6704661,9d0acdb0b5efb2ac12219edaf8613b844aa3c1ba,[128],120,40
w10c_w05.bmp_f52971b15bb32d7cfc69c8795a0bc9c8,598d1f161373f55d47c5c55f6c09c019f5997723,460fd8eb1794c2059cd00f34d8913ef547521e51,[128],120,40
w10c_w06b2.bmp,882dc1c967d9de1774d3612d6137d9442f1a978b,58436e24ac61cbf44ed63fce05790c3d6369d8b6,[128],144,168
w10c_w06c2.bmp,aa4f7b754d71cc1b929e6010eca162357e7126e1,9205f93d32582c7b3add5f8370bca8a01bab7e24,[128],144,72
w10c_w07.bmp,e98cfbdb3630a21cb4179c879461717886484691,5cca94312247d46d5c0bc4a507c2d4ec7f523a95,[128],144,48
w10c_w07a.bmp,5e45eefd2feb2b946ba606c4062bf25c6f0c9528,0da743bcc476e48b3898147a98850381d198f8ef,[128],96,8
w10c_w07a.bmp_694dc95c70c75792655874298651494c,de01656c2877bc9dbae2a33f392145d16d5ca86a,af8e01ca2e4528b0c9888a3e7908876a1fc474b5,[128],144,192
w10c_w07a.bmp_88b745eef74042eb751bfda1f4dd5bce,bc0f5d8513d611a6fd2c4ebe180f0def7361553a,9acc1f3538669cdbbf2415a8cd35dccefe36428c,[128],48,64
w10c_w07b.bmp,9e69ccdc3fd49f70388d53e694677fd36c832d38,82a0d34a06de48900960a592c1ed67a22eea38c9,[128],96,40
w10c_w07b.bmp_3d9133089665304a355a56f804dd6e7c,f8996e9f13c50abcb88d24df813740c29794af73,9538d69de505529632c62897e089ed64838030ff,[128],48,216
w10c_white_01.bmp,d1991e9ea2f7fab2c41ae198f399cc0cf24ee1b7,f41695d921f63bf4f1e1385fcf8b2114500b222b,[128],8,8
w10c_wire00_alp.bmp,4945ad3ab5dc26359976672592f59ad7f0e89526,c3d4338b999126894fa42c208af30a1c67b1f9ac,"[0, 128]",16,256
w10c_wire00a_alp.bmp,61e8f84c102201206b1cda9e545672560d0b4e52,b757a7c5ae9830e47d25f5b3858a0082321e32bf,"[0, 128]",16,256
w10c_wire01.bmp,31e4eaacd1fd7769bc8fda07728dbf29585442fc,73798c9a6fb866c5e3de3e69cde9a4d3256127bc,[128],24,12
w10c_wire01a.bmp,639539412d865ab625940816b91cc7ede62a8af1,9513bc714504da696fd7d6b948f3eee2c76a31b3,[128],96,12
w10c_wire01b.bmp,0c778f120b3754853db6d7028dd8ef1518e52203,2ba927a05f2dbdccfee6089f2dfc2427814a1848,[128],24,12
w11_col4.bmp,744e6baf187d3f3c970a604653a6a1e4eb4e32a0,9bde031d7649422599d1df34493c353f8fbb6c19,[128],32,32
w11_drum_f1.bmp,59864ff33aeb7e34c086935b43373b31b53ac08b,1a8e1f91daaf3d1cfe7b9fa6268aaca087aa21ad,[128],64,80
w11_drum_f1.bmp_63c3268ede2b2f23c6ced0e46ad1f664,4cd04ab0d7d836cd9b3064f43c1be48e1c46f9bb,3f8df236086b6f8e6b640206d345100cc6f62ebc,[128],32,40
w11_drum_f1_brk1.bmp,35eb932c54aa70a69742893474fc296a941d09c3,1fc035631c27b6a708c4ace5d38c2344abe78616,[128],64,80
w11_drum_f1_brk2.bmp,ae63e90ea7372661dd7fc6c56237abab2248fbd6,cb3d89db2fe5d421293bccde08dc4e9977b60c7c,[128],64,80
w11_drum_frg_alp_ovl.bmp,58022207dfef61a9c26a99525b283cdc7689ff22,dc1c4836c8251c65d996ea4e76b4962b8fd37f1c,[128],32,32
w11_drum_iner_brk2.bmp,7362e947f9b7c1207f087a897c6d40847ee0b86d,44efd738f32561720519b603adb7dec083037359,[128],32,48
w11_drum_t1.bmp,382120c75550a052859cc80ef6b66d8050f40465,ba61df226c6d8896bde7b8f70d069cd7066cf382,[128],48,48
w11_drum_t1_brk2.bmp,f0bb449e71a02adba906a91166ad46c35c0a6c0c,289381493357dd016f86c2076788e17ff5d7143a,[128],48,48
w11_explode_drum_f1.bmp,b5f7faeeb58f71c7eb51eeb03ae196d32a80c515,9c2cce04db89fd9d1c86ad89e363d4154aed571c,[128],64,80
w11_explode_drum_f1_brk1.bmp,d93f21380d1d650401b59a38f248279c2b1a03fb,a9caa47c1b24609895e56e157edf912a11c6cb70,[128],64,80
w11_explode_drum_t1.bmp,544663ccfd0c556956a2e91861f23098efdb6f14,8a789ae93a5c4c0367441bf611ca3bc2aec9911d,[128],48,48
w11_ibx_danmen_burned_add.bmp,593096152c4b9e3a6fa8aea99f0909d340530744,e2c26f68af4440c639d00c7ce77f364be890ba75,[128],64,16
w11_ironbox_danmen.bmp,d9625e6f8e1eda578013a57497d59f86e612009c,581878f71ab4714509c4ceccf374083864661a9d,[128],64,16
w11_ironbox_danmen2.bmp,48e2e61c9e85f4114dede3f805a3cd0912578b94,4fc57b21034e8d15f1d9e6f8e5cd460d15a92bfe,[128],64,24
w11_sbmr_ref_add_alp_ovl.bmp,2220eaa8cd18346f0cd5cafaa864d847062c1bcc,246834744c3c08b283688c0b23d4bdd4a201f354,"[0, 4, 11, 18, 24, 29, 32, 36, 40, 45, 50, 56, 65]",96,48
w11_sdr_f1.bmp,9022692736eee4d9a6cc30ef0610c40003c4ff55,5860224562312164d9ba2490f21aa2bbeafdca3d,[128],48,96
w11_tana1_wire_alp.bmp,8d7bf2bd8910b0dde8eeb4a957d924376f588e52,50d42d7da7fc4843d590de0cbc9d8211640addd6,"[0, 128]",80,16
w11_woodbox_all.bmp,8ae0feb56aa9227f9013b11b795d3ce015713e40,53ae47d7b44458aa9896ddfd39641a44bd5be3ef,[128],64,128
w11_woodbox_frg_alp_ovl.bmp,41d83879806308bdac31f3045819c58f0eb76432,7326516fb63f016d70f4190b4c03e7ed430c0aed,[128],32,32
w11a0_above_southwall2.bmp,ff52f31e29e997fc9e1b0c10d4aded3a34e041db,f1ded164725cd4d4a0748eba25a1ec9b6a226c01,[128],96,192
w11a0_aboveduct.bmp,5cebc62279ed38ae091abc6caeccfb02bde6d535,980a50817435b814f5a5461a5152eba2779e55bc,[128],160,32
w11a0_abovepillar1.bmp,5ce21d52d7751184a0fe9016e3588ba4f84ed15f,fe1460a1d85ea5e4c23e0aa44e56d1e9547c95e6,[128],72,192
w11a0_abovewall1.bmp,29181c030a444a8a58fbab86df5d532d5e97c433,48c6e147f8079262e3e6fb77659b86d1116d38dd,[128],156,192
w11a0_abovewall2.bmp,72c3e6742e61f8ef08f9154d6984c4236d2b3921,65f401010eba3673a3c08c41f78c570a4595fb87,[128],156,192
w11a0_amiflr1.bmp,2ef5d68b543b8506b00cb4fd417c5118f0967aa7,10f892e3d57493ab723405cb480192eb5448b059,[128],128,128
w11a0_amiflr1_nuke_alp.bmp,8cfb5bdd5b186addac12ffe1d51dd374ad085c92,5ab8aa0a73812ad4c74b082f43ededcc1f160b65,"[0, 128]",96,59
w11a0_amiflr2.bmp,8663ff36d8a00736487fecd1e14f09690d37d634,9d2f1ee8d3555c7ca97b17dcd6fb600b93164cf6,[128],128,48
w11a0_bonbe1.bmp,1bc717c35a9ddf739ef98ce1ea59e6f128288512,fe28c943c64ef721e3dc4004b88d8a00ba079a69,[128],72,96
w11a0_cablebox1.bmp,1ec3d50750833b22f82e2b27d136a2925b49cd6b,8f7f0a3ae863baeb9d0fe3c7c23464477d5189a8,[128],192,36
w11a0_ceil1.bmp,a9f5657e9793bd4f7c701d4251a9eba6a4190840,73bb788dfb5a7a18fd2659445fbf149c7ee56cab,[128],128,96
w11a0_ceilhari1.bmp,d8bbc86cad50f8923d7b1050c6b50deadacfdc5c,25a7124fea956c3096f185e2e37278171f03c7f5,[128],96,192
w11a0_ceillargelit_s1.bmp,5e8cae29e92cad0c40d245b70cfda607ab25c8d2,f038236832e66975159808da1e123cecba65861e,[128],64,12
w11a0_crane_box1.bmp,6387722ceed35cce18902ca41e5cc8d76958fad8,d177fdc81fc66d6293dbdbd5e765cc5a28517747,[128],32,32
w11a0_crane_box2.bmp,eda49d8d49f6c21a3ab22e70053aa4954882dfe6,1d3a7801b829e61d9f2480a2cf3d93f81b8403bd,[128],64,40
w11a0_crane_s1.bmp,88796b3bd24b4d7b3e40ccb8cb79dbc0e31ab47a,e25f457a7d4a1a578d17e9f5ad8bc88ad0064100,[128],128,32
w11a0_crn_stay1.bmp,4bf16ad82d7e1ab98f5546eb12ca5506d113dc66,ba9620b366a29a4cf3d52901f21c583d3160b346,[128],48,24
w11a0_crn_wire1.bmp,c2e6d757dd0ef4ecbf08009192a75169cbc2fd0c,d3c7c7d0859137160b8402d0eeadfca656a01fe1,[128],16,64
w11a0_crndesk_f1.bmp,d734957d799a41f2595dd58dedb4567c5ebc5ad6,a94a2998723b233e54c8ad016723e98670d743cc,[128],96,100
w11a0_crndesk_s1.bmp,2dcee268a51b07a90216ef069742116a898b2afe,3cbe60029b11c7ab8a2c2526793a9cbf8885130a,[128],128,72
w11a0_deckwall1.bmp,653a8f90bf231fd963a1307d7668b2557814b97f,ebe076cb863bf68cf0bd08d457541e431c480f47,[128],144,48
w11a0_drwall_panel_r.bmp,facd4437e1431eb4e0704cb7e9392b13f24fe6f4,f06e8e63b425d79e97f8bb6af061a30da6b868de,[128],24,144
w11a0_duct1.bmp,0b8fb30b3a5ce7018cd2190345fb48c1e20ef81e,51294d65ea6dc36da1ce1cdd8a3315d8da85da16,[128],320,96
w11a0_duct1_enter.bmp,59c4c7f50ee1d89889be7c21056f27bbc6826178,2a19637d641c492b95946438f4b869af207a1545,[128],132,96
w11a0_duct_fence_alp.bmp,e62d0189b51b8d5a2958650454e5c3e2905fe84e,4a79500fd7b01185b6acc9d398617028a6b83e2e,"[0, 128]",64,32
w11a0_fance_plate.bmp,ae7933a9eb047378280c1efb0273243d82f5b463,ef4b958a4ddfcfa7164ce08de5a03ca7eb112209,[128],32,24
w11a0_fence1_alp.bmp,b5ee38e0ea2c65bccd8734298ae8572b94c15b9a,b15be357f0664caf0209b20d1225ccc090525960,"[0, 128]",192,168
w11a0_floor1.bmp,23f6192eb1ab14bc926e17c03037426fd4eeb574,036c3f05c1069faeee53b426d3b261859dbec875,[128],176,176
w11a0_floor1_side.bmp,333d07b0faa5adce135b6302993b43c60260d7e7,22762e174a79a981563c4a1da7f47d941ff8e680,[128],44,176
w11a0_flrshad1_sub_alp_ovl.bmp,f541c9310a1b88350200d1c2f509616d8d7fa053,842ce2c8f59862851f130931b7186ff8d985badc,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12]",256,72
w11a0_flshad4_sub_alp_ovl.bmp,4385b84d581de69e1e7306d4741969afb9a48d6d,1a8901ad45b436dc68d8c0f5d29582ffc43ee320,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",72,128
w11a0_flshd2_alp_sub_ovl.bmp,d2d5b2d35c82ba715ef77740c3a0ddd2cf663d8c,7e6693e2a50f2810bb898abae9b3058ed25cf900,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",128,100
w11a0_flshd3_sub_alp_ovl.bmp,e436400dd4fb529cd0f0da1a56dd8fefee875b54,4a6e0a97f6c06f87564545fc956fa0141af54c67,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 16]",144,112
w11a0_flshd5_sub_alp_ovl.bmp,ff3cb5f682788f010e56d33e82edda08dec1a99c,6d308df5b36ae915a57b9cc89b4021ded0b1544c,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12]",64,64
w11a0_gas01.bmp,ade8b8bd6c354cc5b6e7a67e1ac69f2affeefc11,b119343c2fb1a491bec4f11d3cbbd883205de9e8,[128],48,48
w11a0_gas_cap00.bmp,43f0a31d2b098f363327585e8e9d0ff3b4bb7bd4,7246bb21f1d2d11feb7a6018fffd6e59c216d338,[128],32,12
w11a0_gas_cap01.bmp,3e3b9badfe537a4d1b8ffabab0064ef7add459f7,cdd5ffbe52d5795f88ab7c2d08958643d40a0346,[128],16,16
w11a0_jmst_dai1.bmp,b614484507551c584053a182dbf3871993507786,e80cf1098ef1f575300714d7d188307d3566e655,[128],80,72
w11a0_jmst_number_alp_ovl.bmp,784da8daf138177d431cf847162a12be10a6f649,178dcd9e4eb195c555ffc8fa3974831f38cb2a48,"[0, 8, 16, 24, 32, 40, 48, 56, 64, 71, 79, 87, 95, 106, 119, 128]",36,24
w11a0_pillar1.bmp,ffd91b6458cb44f607ae00751724b9bc1ee1f558,37a1a2436948769051453dc8ee6a14f88980601d,[128],72,192
w11a0_pilshad1_sub_alp_ovl.bmp,e4a4c6c33898cabcc458b0fc8a7098bfa7346a21,95ac9805b385abc53c5d11f5cb54fe885a1e5918,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 19]",32,48
w11a0_pipe_endbox.bmp,7230840067c4449ec4de904e6d0be6a223c265ad,be44e8286c89021c03b89516aaca60f54b1ea9ce,[128],36,64
w11a0_pool_entflor1.bmp,549ffb9ae30f0b9a8ec07620f9cbd2a0d4446abf,2ec804cd202d42f450102ee0139fd32f83b2d47f,[128],96,48
w11a0_poollit.bmp,5ff0101b5ef3ccfb1318c76c4ca7139e30d7d244,7a167370a628db80c6aee314bd581dfe1751a685,[128],32,32
w11a0_poolwall1.bmp,069c10e4aca3bd863860fba2e06b177dc00b0d2f,92fbfe762abd0bd4353543651ab87ac9f15ef596,[128],144,36
w11a0_poolwall2.bmp,16cb2f5dce2619e08e7e9ff35c410e5da8d757fc,6096d192f9bf2d23ef5ca0e343c9eb445b185baa,[128],128,144
w11a0_poolwall2_fader.bmp,01861b2d3ef0f0ef2b5f7636e06e74a06efbdff7,eb2f417971313924b178960a40009494a6473ff5,[128],128,144
w11a0_poor_tsr1.bmp,4ebfbf58417f4a494cac6693c3b50705d32e6531,c99eadf0b83ec36a46bc31577d803bcb19359f0f,[128],128,24
w11a0_poor_tsr2.bmp,180b8a8dd61a54d0a35e815bd45e35bc41498a07,125913f713aeeaf8be9df2bfa495a0565cccf128,[128],96,12
w11a0_raillit_u.bmp,606ea477d8fc7fc8bd10693d7974e61a3d700c0e,f6a1bbf4e3cd79969a9e105bbe9e88939a8be098,[128],64,16
w11a0_ref_water_alp_ovl.bmp,4a6cfd31edb3786b8cc264668fa5b67ae0d4176c,5a978f3e6ad7939512071caec01f23d097299bc1,[128],256,256
