texture_name,tri_dumped_tga_sha1,tri_dumped_width,tri_dumped_height,tri_dumped_width_pow2,tri_dumped_height_pow2,tri_dumped_png_converted_sha1,tri_dumped_alpha_stripped_sha1
w01a_stpw03.bmp,848eddbe3b96da542c1b70a28c7f71ca76e48886,24,96,32,128,80c532e09b4203731c9a878809df57c5c9790875,06dac8dc75cdd46dc7f8069526085917329bfb68
w01a_stpw04_bld090_ovl.bmp,d7b841b140558f08fa8eb566eb75576f397e4508,84,48,128,64,a44f63658e50017086d6c790ebe2a3b23897a376,408d2d81183f5df5b9fa288ed4d2c7780281b462
w01a_stpw04a_bld090_ovl.bmp,4d70853e2f30175b2d33bdc2aecd30445c89ae07,96,48,128,64,3116945e3366849f8a64b64f42278bbd7dc36f68,ec84b7f172187e56b010ac1ca7c4880e5fa61228
w01a_undtsr00.bmp,ac967273d9c90c82e4351bd40538e648113ef01a,32,16,32,16,de5b1f534628a4f13bcf5749cc2b96c83c84dcb3,4e31885ccb471b47e6287553286456770f914de6
w01a_undw00.bmp,8dfb63246b6617c75681ce41d8b11e51eac91d03,16,48,16,64,e09157b2ba8feaab16a6cd7e69306dd1dca87d0c,569f295ed129c8ccf17aae2ddea997eccf428a9d
w01a_undw00a.bmp,eb998d42faa905e31c13b765463d61d58ef03899,16,32,16,32,7363d49ba5509dcffc22b2d558c5af4c89a414c0,d2083d93191e8cc1ffba6bcf9a23a9f90ef58f3c
w01a_undwin.bmp,13c7ba84c471084f43c139a7223505036153c48e,36,48,64,64,7b7f31ef81c616917cf489273ee93c336abddadc,2f7d9efc25e3d7bd76880bcaf8d63657ad75b5c5
w01a_w16b.bmp,e78388d0696ad74b760736564ac5e18756b0fd50,128,180,128,256,6b60107c891c78e8f4f9c9b6b47fc288b647c200,a017e08aa3785572ab60fd79d2a9f0ce9a9dcc7c
w01a_w16c.bmp,08a180b2269a0e5b15bc7018fc0ee66088b89281,16,160,16,256,f2275cff00a7dd09c0e32eab0c4906fb41e9b48f,7aae08060ef93c3cc13b1beddb5b7a6c29952b07
w01a_wc00.bmp,3a5fac79cbbca581ce25fc632885c6a20273fa0a,128,192,128,256,9d1c06886a2b92a0f36e3e11ad51e3af1664511e,0c23c4cfdb663726228f7ff74d526b2ddda9d2a0
w01a_win00.bmp,697b23cb2a4dfd182decf6b93ed1758ba65f7618,104,140,128,256,cc15d1e500e9de0f1f3ed5b089edaa42ceb3fc1a,a04e45baf314adc5c1c75ef6e7d910735da50e09
w01a_win00.bmp_ba5858322705ed1d0a27a44024de9931,50e5e6a77551ceaf610971015e29dd861958beff,104,140,128,256,098c3cfffd719166adfe3b92c55fafe70a1bd4d0,41d7d2c4751394d4f76e7e907f79faf73d986eda
w01a_wkg01a_sub.bmp,185657550ed4640bac9797aad6571357035aad4c,16,16,16,16,e59b6e9ec9f7dca55a03761fe79866df02551782,1093900ca17f05d725b3b5842d2506726d7fcd81
w01a_wkg01b_sub.bmp,39fc3a7eadd290af8bd471086612087c725d9acc,16,16,16,16,895cacd6ca4d422d1336a1fd6a3551ca370542ce,132066a7dee1c7b66c54179f570cc510bfdaa184
w01a_wkg02_sub_ovl.bmp,6ffab8b9e9000c5e2e4790e2922313acb80bd2b8,16,16,16,16,05aaa54c833b9cc210e063fa77a13f35ba39d678,37ed8e97bc4f8bae960b32a0f102e2c7f047377c
w01a_wlin00a.bmp,ff059343f34ac0291bfee321e9c229c075340daf,16,16,16,16,c666d16e67408e509a9806c94d479302cd214119,076270c0c7201b0299da4e96d7a75fc129e14413
w01a_wlin01a.bmp,caadbe9ba180b7b2daae72e1f8701663c26314e5,32,16,32,16,1a66e954999880e718a25f7d2f2cb52137676dcf,028e4a98ebd8a93bc20d79b336b66614b0fd672b
w01a_wlin02a.bmp,ac22e55a2d32630520e4ddbcf0ef3944f58886c7,32,32,32,32,866e3454647d79ddefab9d5abb4bad454abcbd97,928883e7aa9039c7574f6dc6baaee5ab954ac99c
w01a_wlin03a.bmp,fb97918b2fcc596da6eed7bd19c1384cdb364b9b,32,16,32,16,a0fb4b9b7214c4265cea9406b8284339120a28ba,2428a4454b568c7f4af2d5a1077d078f56f2ee29
w01a_wlin03b.bmp,05d2bed1b955a75afc4a1ca984d9c7ee5865b751,16,8,16,8,ed12668fa1b3068c407ecb07d0f92227a43ac88a,50278537b7969c4df1c3a2b8349d76b436fd5afe
w01a_wlin04.bmp,ed8b9c73a9547fd3f37bad1f3f81dbb6fed9eb16,8,32,8,32,c1e24cc590829d52a4c6c69467ebeb80a8848743,09d014c9f53c235266ef4f6d0fa6728b5968057e
w01a_wlin04a.bmp,a949e3e7e122c5005b44247955b923b8b79c264c,8,24,8,32,a799c92acec5fd06484665f60cfd1cf56833264b,58cb163183a8c5e79e5429d2f951413448b922a9
w01a_wlin04b.bmp,47d9ec390503aac118dc0ce798952b9c1f9e8b3e,16,32,16,32,808b7fde90b2e2dd5f397b0bb46d59d72e8e3b39,0741acce18f37b733cd2190be8e6fe0b18e98112
w01alc_gmen3.bmp,57a0ab83a061cc35a233db4d1dd9ff350e8a5029,184,166,256,256,877af2a8621f552aede4e5f505ce113dc7b97b88,c07b02cf1d7c12ffb8997ca8fbc318080c669389
w01alc_lc_sh2_alp_ovl.bmp,b498ff803b92c8c73c85be23deb268b44fcddbe6,128,24,128,32,3142f418c26d1b2a4cfedf1b7366df7115827de1,0000000000000000000000000000000000000000
w01alc_lc_sh_alp_ovl.bmp,5b7dbd8ac352beacb9eb58f66c0809373a9636dc,64,24,64,32,78340d0aeef4cc5c9b1cedd5259990c04d76a966,0000000000000000000000000000000000000000
w01alc_mao3.bmp,f4aaf819914272f669bf49e8cdbc72b3a96a378f,184,256,256,256,2e34841ce64b2d97b8bf834263cb60db6211efa6,6db5f9037655c1fe0e5eeafb979a6bc08803c8e2
w01alc_pnl00.bmp,16e0f863a92e2e3267b0999c481e3dd1d581d649,60,72,64,128,bb66bba6520b8370b8d45f9571f5b735d69a3a7b,810ca49655bbb5072d4dfac27f633d0a956af27f
w01alc_pnl00a.bmp,0fea706c6b354fb21c4fc3d93c6647a778183ace,20,62,32,64,173bea653293b1c2e821127f8707d4874dce24f4,53d91ef3cfdd1473f4695cb2ce8ba77e31f1f98a
w01alc_saya2.bmp,dd296a20f49a2885a24f87d0a5de11783dffc32a,184,256,256,256,ae453ed795fe16fafe7e05bfec0278be1f6bead6,b35792077cab290a01bd9826e1dfc28a560e0e7f
w01alc_sdw00_alp_ovl.bmp,bfcadc10a14b04f421c9bfebe1ab3915ccb5e8b2,32,16,32,16,b7a9e42c84f5e3175f8b8b2a7f224c943025c263,0000000000000000000000000000000000000000
w01alc_tes1.bmp,db059b6f0636bd58c00a798dd31d0e231e2f3aaf,184,256,256,256,aab835f6b1309659a45695ef1c202d4866132a45,23ba43582840d65a1652c339fd71de9996da9fcf
w01alc_tes2.bmp,6e6745fd6833a650ac21ff06867123ce41cd6618,184,256,256,256,35dc9e3ced26b51ff44e64b14e1c026b404978c8,6035a8a5f6b1310ef4b76856eb5ea1d6a5883da2
w01alc_tes3.bmp,8230e7de4a4fd68dbe78eef5c8687676038f7e94,184,256,256,256,5272fbc1747b31e8b04375834dee096146fc4849,a401e89006f481b361a04e360bfce422a7bba32d
w01alc_ws_sh_alp_ovl.bmp,50098a1490370d9d27f8e98f9e3fd07417cd6037,32,62,32,64,ef1cacf0a67e19540fb7738bd473418331cf8d6a,dec7a3361862f3189810087d9ffedca9fd413b26
w01b0_dru00a.bmp,6ac7bf228fdea0a79d2092105aa17d7e2a87fddb,48,96,64,128,e216805f34e055e2f1101a8e154b625c57c2517e,6194f152a2d44a6f1e20916f05cdb32f304c7c96
w01b0_lit00.bmp,416c0e2e01837d8bbe1536e009f7f13fd3e95cae,64,24,64,32,8a08584ec288c30cbf3ad88ed1c64ffee2e86744,7557cca9e881600d4b9ff6f1207946103b3f80a8
w01b0_wa05d.bmp,84b5a41de29bad15f8b3c7db7e9f4756f58c0e8f,56,144,64,256,cd73b711265e8f922e8af2f0bbb3fad22390386d,8404518202becaee8d0540fb203729106105c4d4
w01b0_wlinlit00.bmp,75ac31c93da32267c3065c0906f9f72b08be0761,64,20,64,32,3a5cd8a07e570d861c483b22703a400785fc9705,81323333054a48f45f87636bba7fd51bd81add72
w01b1_fl00.bmp,b3dff15e26eaf1fe21def93e65cec947392c12a1,84,48,128,64,0b96abfe9f5df49a7ab9db7596f62690c3034a2b,0d71654845f910aa9d95cd91d1877331b8b61efe
w01b1_flc01b.bmp,905d2426f399914aa2c4c92c03704f1d764c081a,48,48,64,64,cecd46e42cd50665943046527c95e8d5372f40f1,e5161ea31e4f07d221a83a846e5eb614bafec460
w01b1_kage00_alp_ovl.bmp,18147b296354a1d2cc151e8a2047e34f6886246f,16,16,16,16,1bf963018a496e301c47dfb9d51ab5ba9475deba,0000000000000000000000000000000000000000
w01b1_loc00.bmp,f012fcceff2c41170eb7d12383d4640ff8746b93,48,108,64,128,2133542327022b75bc94b746b9db448e0f9dc92d,6850d0659263df0bc445ee88fbec0f332c459e4a
w01b1_loc00.bmp_36cbdb53dc690dc4a24e99f46ce3a33c,3f4d366ae0cb2388a5895bcc1154a847497ed0df,48,108,64,128,de539465ce34a3465c6edb1c823a17f6cea51f5f,1a3e4a68d61466063d6b549a974ecc6846dd0182
w01b1_loc01.bmp,bacb03b0f30c14be6e603476d7024fe8b5b58613,24,108,32,128,02baf835c61677f08d9e9e392d6b50d38a675796,b0df3d0f5dade8bd451d07ffe9be17f484bc196d
w01b1_loc02.bmp,a365e1f711cd8e3ee8de8e42ea2270b4b0b77421,24,48,32,64,59ead054df47edbd32bc7f731f6f02182117f652,f7598bd515261f5bf4a2e2361293a5aa064699ef
w01b1_loc03.bmp,a2751b8abacaff6bf8b1e98300fea170c1c6179e,88,96,128,128,2ac1d2a5ef0b7d8093e25b0fab7f617891823c05,7e6afd28f5b4be169311e668053cbef70b225b52
w01b1_loc03.bmp_60f37694dcbe5923242aee2ef3b4726c,c60e4b995b14afa938798a57e0b4815feeb1594e,88,96,128,128,8199d94d759564115b02e061bb19a5b51a57face,2b5fd093ae4998e87bc3a07e04d3585502306ebc
w01b1_loc03a.bmp,c108a3d17917c0fcb0de19d7e603a89063b26486,24,96,32,128,fec714c8df83d25ab64d76fc52c62334b918e5aa,d676a111de9ac11c897881646605d5a1973169db
w01b1_loc05.bmp,f67f0bcf39cc2d1d5b07a0e0096b5262612c5714,24,40,32,64,ef32237d7e78253df596e332e6929939d75c0d31,80484355457b691e16e67b9d6123e289a966b7f9
w01b1_loc06.bmp,50c12c7b0a9b1fb773271d346b7b9f9fc13947c7,48,96,64,128,d568660bafaf226ecad8fbb3a90bc74c54720a00,61ea4a621dd1b37c232a15ef793cf43ba4c9f204
w01b1_loc07.bmp,324b0cc7a4ac192cc7c9a37bf9827e90f9d49dad,8,96,8,128,05a446e80336dbcf40129bc08a9bad051cae795d,9b4c7d50ecb9d85db1d44a512238d9afedeff001
w01b1_wc16.bmp,4952924687e9fa93eb5ae5b94013f646e2815376,64,180,64,256,1c8187b92b69f3595753b42f146df30660108e8d,ad36dd036ef9d3ac4143ec377480ed7cf280b2a4
w01b1_wc17.bmp,24cb3791d53673e12fb36eb6075e9b9f50beaca7,64,180,64,256,0ecce174ea5fa508f1d52ecd0428493831916fc4,d1e1cefb68df244ee2e5e6e9fc1ea270c91b31cd
w01b1_wc18a.bmp,dd1089a058de37667c67bd72073a20353e35b96c,76,124,128,128,5f056e51d96f2d5243023ca267cce48308d8ab35,4261910484e4aa678a4084a23f4dcb385cc00755
w01b1_wc18b.bmp,eeb20c126c2783e4233fd4c3f929ed337b8c71c4,76,56,128,64,4c08ab9e960d36971cccc1a02953019159a53471,64ea5878ec26ce7697f22bc7a55dab92d9edf343
w01b_00a_fl00.bmp,2bfc4dc84c6ac82be0dd5c64979fffa1011cba95,48,96,64,128,e57c31cda692b214c61d9c3e3a6ec509836bfba5,d45256db0e1bb52970f69e9d7c4543b790e96fa7
w01b_00a_fl1.bmp,4bb226515624dfb5add493ffa9a4b74778067e95,64,48,64,64,856fe6fd941c2d9fc2d1a490612d17ab6edea6ac,49614361f68106b0012587498778a97d187adfd6
w01b_00a_w2v.bmp,bbc83f55d4c5cae9b9facd00d5f89465b97ddc8a,96,72,128,128,72bb311767dfcb556a0baf01951a6ffcc83009f7,06460f216219f3fa49adb6d3bc2727b2e0bcaeb2
w01b_00ak_flr2.bmp,1aa1aa43649ef07d8b00dc4afad2c6358695e28c,64,64,64,64,3cfe9f96d34dba11265dade0e6ded9bb2b20d894,63f5a4f03ad82572fae01e44368138e8d6a814cb
w01b_00ak_gateflor1.bmp,dc55d2f2c5805ce3c88ef135f51270462b8c96cd,128,128,128,128,5f85d5b75187d1b9e4a69c7522c119cc6016c478,331e347669824eb4f0c2300037c323fbb15bf0f5
w01b_00ak_sf1.bmp,d0ff8101d7f13198cc84d79afdd9f98730563db4,64,32,64,32,53a9d69b1fb03c01919945be048ae631809ae365,764a6e78c769ae2e20b3ebea7513d6b0301bf6a8
w01b_00ak_sf2.bmp,8f3f0c63bde42e8f69a13df1f58741102b8adaba,80,64,128,64,e32a3616367ea8deec36e3d86dcbd0bac19c87c4,cfdf04bafd35067f13ea487ac686232065c5e45a
w01b_00ak_sf3.bmp,0a1a34e04310166e6f9400690ce43b963adcc3ad,96,64,128,64,2f34dadc7e6e15261fb6b18582db2a5e895b0590,15dd75fa42584b1ad0e96c60a117a48fe867a1e8
w01b_00ak_tailflr1.bmp,b9f125d9c243e7efa4905579021eff61a7822aa7,256,128,256,128,7111a1a5c946d6699c74355a030ab19b93b39ce6,a3761e932410c9f1599dcd26a510cf60712ae599
w01b_01c_box02a.bmp,d4ceda4d511b1c7c61e0301c825dd171fed0a5c1,32,40,32,64,64714ad22aa55fe7ba65f58b118c1d7b792f70f5,fcddaee069fde48dba8ae9dbe9d85d22676f268b
w01b_01c_lit05.bmp,7fe96fe2dbbd59d3e58d11e55d1b7c48bf939d09,32,28,32,32,477ed4331f3ac00e909d788f0e78a4c96605ba8c,e77fc87e769724778298b03cbb3096dffb3d0c6b
w01b_01c_pp01.bmp,2de7fd1aae58f955087172d3d9c8c79609ccf4ff,24,64,32,64,08c94f99f9fd119ca586e140862c98db42f96fd7,6f23d5614da33ca7152af27fdb209261465cc598
w01b_01c_pp02.bmp,e498d4b5a914006b0efa3633cb6186413e086945,24,48,32,64,b2e919847485e40503fce69dd44082537e3d0305,5ec27d9e743fcbad1bd6a594e6f66295926b9ee0
w01b_01c_pp02c.bmp,8779df3cbc98f9292dc983e0c5407983e543cef1,8,48,8,64,045e142f4020921afb8e35d3818a3d4ac52a2698,e277fe96ccf0236a16be8a64bd08095b566f30f2
w01b_01c_ppb00.bmp,eab370422d6f5f3005a822a7257b242f398fef8e,32,8,32,8,22f80a9531dba6fe1d96cc947988df672828cb83,2be10e53348085c7d0b64bdff08c34a21a599092
w01b_01c_rfb00b.bmp,0dade056ef78263990a11fc9ba0df8859f607d8a,64,106,64,128,89c85c477beef9faa5b2fcd6ee57a650684094e9,a54d77cd8b7167b4794f6c006e1b7354c1074ea4
w01b_01c_rfb04.bmp,dab681d2dea0058c63188a5d751f95a31dec9476,48,100,64,128,a00c34f268f6cfeb824c42fa5c699cc2a1ab2e23,fea8f2534b699d25cefe4cdef6ed1705f8ac6d38
w01b_01c_w00.bmp,78ee9dcc32bc25c3ead8830ef4b047aab68306df,56,128,64,128,12b0f70a155dee4f7e3c766642980b7169082a52,e68189a32eb61f7512984acf319a7da1850668fc
w01b_01c_w01.bmp,e3a39c61366595adca4f387ba3180a7d7f0750a8,48,96,64,128,2994609e4db09d3e3704b5159cb65fdde6712b39,266d3dd904c4823e50c7f4c110463f559962ec12
w01b_01c_w01a.bmp,2829b3ea4b2d740d3dbb3a9d73299baa8bb57f55,48,96,64,128,a7bb545456f36b449af38c7e4f156b0c687a83d9,92aa41a074946d2f6c9778e263d590bf24b13a21
w01b_01c_w02a.bmp,270e5624f26da337bcf0a2ffc0d5643ee117c851,96,80,128,128,fead18326d3894726711d9b1697d7c2ff13b014a,2438335287d81c6aa11c37d2cde109d86fc852ad
w01b_01c_w05.bmp,18078a9032818579c5c45886ed54c7832448ead1,32,28,32,32,b3ab567676f2c044f5a8c0cda13547fba309ec47,6a2d5924da9dac7942e2698c58ec8b9818d2ce30
w01b_01c_wb00.bmp,55d4abd89ea810ed492b63f3bd91a47baf7cc6c2,16,40,16,64,9a75b5b1a22516e49afa4eafe6839e17768c81f8,014ae0740986c5ab4ed5bae3c58c952807dcd465
w01b_01c_wb00a.bmp,87540e7e48bf973d0e6b5dd48bac8f685b1daed8,16,32,16,32,e1a124b705fd97f4879421309852e9df6d4eb4b7,4bc56644ed2aa138c3f745986c923a459fb1797d
w01b_01c_wb00b.bmp,9a7d0c82bb1d0be4a90a7d37891bd54173f25777,16,40,16,64,7853d3bc356c426bd337582e638f8fd96a6b0571,8ec88f639ce4380bf3c25ef05cffaf72938f0212
w01b_01f_ent00.bmp,72eec8b67471f8eb170d5fc0755e5b2a92b58874,32,160,32,256,e94a34c846783e7035931796d5a5ebe658e88037,ea37fd3a1cf6a8dc62989ec81f851f1277dafcd5
w01b_01f_ent01e.bmp,49bc8242ea36095a7a5a0416d7a2a2a8b59758da,96,16,128,16,338f586abb030794c7042daf09f7b85efe87a46d,340281a0f7f17236d711d664c726e4f7b72c0439
w01b_01f_rf00.bmp,d3e0fcb85bf6849c87dd5ebf4e8bce199ed17716,32,64,32,64,a483ac3a563424e839fd860c7632ac4578b436ea,100a92077be60d2a923b25aafc9359eb95ae8946
w01b_01f_stp00a.bmp,b56e555cc0822349897dc47808477076ebaeee05,32,8,32,8,413a3b912c30703690845036d1eea4db7dd14caa,13482c67f0e90a4361001d51e35243cf4715dad6
w01b_01f_stp01.bmp,3d967e5a2612ed4440f79f5fa0b1d50d7eac80a5,32,8,32,8,0c048e870b160d38c958fd18b820d27ac4dd29d5,740fc8b3f21bf3fae119f7d3454860d80ab77c02
w01b_01f_w00a.bmp,c95a0b47c0dae2465ef20a6d5feb9ec05b1215b1,80,96,128,128,0f28464000473c8d7f75df9a6cc658483000d7a6,b6c29747a86c368b8213d4be75d540da1bb28236
w01b_01f_w02b.bmp,50832b9981f7e0a008669b7a94cd5265443d8a68,120,32,128,32,de1e1049ca8b15858173692d8bbfeaa2a1dad8c0,0eaa1847c7c7782d4ed72f9b7e8a6400bd5ddf59
w01b_01f_w03.bmp,87edec49009fd7d92d744d23d33f9b7f5161a77b,48,96,64,128,8f605e48fddea3b7bca1d5ec04131384af56f31d,fe09ab192e8128af673dbb035db65804343f9f0a
w01b_dr03b.bmp,967ea230cd9f67be5967d3279cd844eb04714d89,64,16,64,16,dd31fedf23639cf79de7816a9eac2dd75815052f,5eb29fcb3dad758755e21a54687128618b1a1a84
w01b_drb00.bmp,8804b190fdc7cf0d2356d948c3376abf1e881fde,64,132,64,256,d24230feeb102e1b93c7a979c15f9bc442ac4ad3,bffb974360a4bc2e7825f45f2ec91c219a970e41
w01b_ent01c.bmp,bc6fcfe3f6213e17d7348aecd10b57622e743635,16,160,16,256,d59d14d617c6a64cf9a875aee6d010f2559f383a,ca7fab647ef6c39ed55cb5656af030c54218c34a
w01b_ent01d.bmp,f0bbccfb1848854f3003dd90bfeb4fc76ed98629,16,160,16,256,3853d2ddcc9252f676054eb9b31c318de2309216,83c9d730cd0e89298285daf0f11e33a0dd4072eb
w01b_ent01e.bmp,103c55b6fc62151d91c12af587ec399e6171bcec,96,16,128,16,45c562ecb168c63516713885c2d324a856316a42,e52e7186ac9e86639def82169bd64ecbe44d1e17
w01b_fla00_bld080_ovl.bmp,465ef892ec6786ff2e8b49b3a8998088578564c9,32,64,32,64,1e52a7c0e76d8b64e53426a6465002de74d5ebc9,a92b115b69a88aae92390bd4f59bccf83c32f017
w01b_fla00a_bld080_ovl.bmp,1da22206effe49a4ecc6ba313533d502dbe01a42,32,64,32,64,10d31b163605b5d8fe4bd1505f2979d5bb130130,5b090dd582f5a7755035d37542b7f98afefa6dfe
w01b_fla00u_alp_ovl.bmp,0d8f582da8843086f179081784512ec38015b775,32,64,32,64,024c90f269ea74936778d3c3bd7407f379e45bd0,3acbd0fdc7f2655235ae1fbc05e99a91b5f3a127
w01b_fla02_bld080_ovl.bmp,fc48db2da5d711887c0a9faa1734d81cfa8f0698,78,64,128,64,c210caa996b44f02ea9b57e1fe01396caa10baea,0000000000000000000000000000000000000000
w01b_fla02u_alp_ovl.bmp,2874c2841d0d5344576d555c90709e4b511ba9f5,80,64,128,64,5e8eca25269eeec58af90001604f6558f7d1bbf8,a81d5fa14c5e59684b34f146386f4d3b5078b89c
w01b_fla03_bld080_ovl.bmp,a2dfaacb0a0cbb724f85d6cc47b2b761404bf1c6,64,64,64,64,3c6ee78d6171ec70df96b0aec1d9ff1160313c12,783d15ad999039aed4da770b13b65b72e62bb654
w01b_fla03u_alp_ovl.bmp,6a9958a9a770601f3884fa2b5678389c69569f0b,64,64,64,64,9f252aa90dc4a36acfe8f186a6bca2698bff9372,133300b760a7b15c6c6218833369530a2b4af513
w01b_fla04_bld080_ovl.bmp,e9f029133e436869fe7cfab12ba1448380fb6067,64,64,64,64,028af47fb71b760c11afc57373034321dd5cf631,f14204b95535907efc3225a049f61103eb062bcf
w01b_fla05_bld080_ovl.bmp,28bdaea60bc116d9001e3545e4cdf3c68ca6556c,96,64,128,64,b53ec157e1e34fc55e8a5a4ae828ce6b5453ed02,b25aa8a1a8330ea6801b800bf826f6a611823ae0
w01b_fla05u_alp_ovl.bmp,d66d183b286a32f63db53bef8f737021c8f5cf57,96,64,128,64,1a17262a59b3801253086ba42320fd9badee178a,66bff713a000a1b87cdcf33218da7caa27b3f67e
w01b_fla06_bld080_ovl.bmp,f8b3b84aa3bdfa9a457d8ea2817309684d098981,64,64,64,64,39fc8e8717b1a1171754b0a8563b3771a0517d70,7786f7a7f60ad4f89ea3d49ce85ef23ce586dffb
w01b_fla07_bld080_ovl.bmp,8d78301eee7abd3b2eafb72f9743b0f30759b8bd,64,64,64,64,b8aeaf7ab1320377e460a2675ff41934aa907730,470683a4542b760cb59f14e121120fcb395af1c4
w01b_fla07u_alp_ovl.bmp,9ac7bdfe399fdd8ccd248b1739cf548be2973087,64,64,64,64,5b09b28b5ab924d59be1724e56be5944979bf563,2e9831df2f2db9dd0aee63dfc4e6637d62b8b84c
w01b_flb00_01c.bmp,2c39d7f01e9f07d1be621b7f3fc6a4990977909d,136,168,256,256,7607ff2bd50f583bc29ea14633176cbf7d914f64,15064b123a769cef97034bd439fa3bceac439f50
w01b_flb00_alp_ovl.bmp,2495ec5e3ae0ce9414cdb1fa8ad3cfe4a8319309,50,128,64,128,a92c306335bdcb9f915f3b4a286a02842c89aa0f,41c10a30bed5cc74184b70811c6dfa9e54f4057d
w01b_flb00_bld080_ovl.bmp,f0689b2c7f95a50115f959aec98ac85c3f9dfee2,136,336,256,512,777fb324d3063a199255314540af9be0f9ef31a4,445ebc18815c0c945d9d42376cba69f342787afa
w01b_flc00.bmp,b67ae419b213df47b4593395281c0c4b69a4bcf1,192,96,256,128,3d2bc9d8a6a29ab706d61cec2228591e1a2a401e,3ab7bb55510664e024859c6cf1e9db3b5204b366
w01b_flc00a.bmp,ab72e3a75e73aaa606e68b8651e066c910a501b1,96,48,128,64,a8a57a1559ca787b21acc572288c3fd6a95dcd17,6bd785096789fb902493bf770630ca1afa1e7575
w01b_flc00b.bmp,f16f45714335ee38c2996420dcdd69343cb660b6,96,16,128,16,b48fe46634c11b225e237c743b8dbb16e4e94114,97ca5eb9bdd13c0dd75dfce1dca715216b354ed6
w01b_flc00b2.bmp,39729ed5dbdee20a3674dda56bdd432d963347cf,96,16,128,16,9266ce6f3127bc0fffba114e689bedfef7dbdeac,a9d7ef16b5b053d415c60f7fb005b06ef25a8cde
w01b_flc00c.bmp,d37d81e57c4ef97bc6ce3496a471a84e86b07a61,96,56,128,64,556df98e4925bae2327df7da79a95a026b697489,e1006c07dbdf404f836994e39ba63845c177a103
w01b_flc00d.bmp,8ed29f6c585c8e9d915e0f4e0bdd17a39ddeb527,96,56,128,64,853b467436a5688ca17677b5caccf248ac367f7e,743a463139d61edbadfe247b09d2c447801515c1
w01b_flc01.bmp,7d5c9b89c80c10a1a943e692740a3afde2dd3b13,192,96,256,128,8acecd48918c6e0a32039ea355754f602d21a1d9,036967ff75cb625e7399fb475f1a935330d1353d
w01b_flc01a.bmp,d443ed98d2118623b55578408b4e50b1d113be81,96,108,128,128,91b0a0fbfcd7eecaf622c12160fab403fb2c59dc,e4e1a8ef94683521371f3dae04a146de31d5ce04
w01b_flc01b.bmp,f9d5a259c98f2aec4aa7dbd45158313a4a099615,96,96,128,128,58c01a1b29cfd3fd5f0f1e9c7a6ef9e7a3cd7c52,3adb5a7f30fdc426eecf44aa9a161e6b52eb9ac2
w01b_flp00_bld095_ovl.bmp,3af9eaf58d425cf1dc9ec8596114f1c8578e614a,30,90,32,128,2fd9b8f1e67eefcee34cc0bb22712e6c489306f6,6c7bc6c12d52fb007f3becbca35702b8b540c1dc
w01b_gas_dai00.bmp,dfee5bcc4bcf2dd4e09b86d68b82c2ec415a2a7f,32,32,32,32,1f64b23c9530abbfdf43c3c6b3442d5795e16944,27a4ff4de3abc8b680d8d631c848b09913f259b9
w01b_hc00.bmp,a48013f85fad27cbdb756e9dddff3236a5e96609,32,80,32,128,de9c38d5d1ef5b23d17e53d4b6e9086cbdc59359,8844eef8c26aac08eccf8be97bad85b3c040377c
w01b_hc01.bmp,d8c33f95a46f8899bfba4bab326bc2b18f38dac7,24,160,32,256,6e1081f5bc78315f6b54de35c0441c5dbd6a0bfa,81f2d19f678c82ba6fedef45c4cf122409ba11e3
w01b_hc02.bmp,88569004b31fabd912069008644b99243a6ef3f5,96,32,128,32,261360d60d741e6aec0649578e5f2beadae4dfce,9f2a7bfcdd01f9c7674cf8852d5c1899b938f7c5
w01b_hc02a.bmp,7dbb1c71a4d5bcc2cf49f6d7da64dca6681c6ad7,96,32,128,32,1b4afe1ad9e510c0c9e9c194edfd089ff46d6063,0f1ef1857ad70af1bd0e6722251cac4c84b056b1
w01b_lit00_add_alp.bmp,9b7d44070edbc08114098f7ef87141b99e19dc65,32,64,32,64,5c3d85984a0d48e22deed31eb9668d4044488afe,55690cc314de3c7315666d7c2edb07d7f3f4ae98
w01b_lit01_add_alp.bmp,2bc66867df2b9a720277bd8da114d7a34078621f,48,48,64,64,656967005038b256222aef4c7fe4340eb75b3be4,6fa1ddff7a4435ed29f2ae19554489835cb43dd3
w01b_pp00.bmp,3bfc9391cdd692254873bd60138649a0229d421c,32,192,32,256,8ab8ec2a634b5e2248d44db75bcf7e1743865f88,18b21b4f79e627f390d7ed5fd2eb0ade3c4e0d61
w01b_rfa00.bmp,b6909b1477902811fd4670c2cb146e48f77160e2,96,60,128,64,3b5ef8d19e1228db080c23c829534647a9524f52,b251a403fed2420f68c0ab139cfd82a0ebf5e9ec
w01b_rfa00a.bmp,46f0a37a753845ad50bbaae549d4b84b51504369,96,60,128,64,f61ac2aa70fab31779bdd6e930bb5adfb90468c2,3ec4a27631dfd187510d76daab10ef3952c867ff
w01b_rfa00b.bmp,ca2be1c890014c3a3b6271c13d32b38f98b5df2b,96,64,128,64,abf0c396cb2458ffa862f5e11260da77ca0a2289,d4afbe686b73f50ec27380bab91a7e84b4f810e8
w01b_rfa00c.bmp,3aec8df4687bf8e46d943575fcad9bd3f969bea3,96,60,128,64,b963b7b0b04f7d4196f3e4288038fc1479ba39b9,f886f3b9716759c0e44f4af53ccd713a63900c2f
