texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_alpha_stripped_sha1
w01alc_lc_sh_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 91, 92]",9cebf2b3cd881cd069dd211dd56facba3653e938,0000000000000000000000000000000000000000
w01alc_mao3.bmp,256,256,[128],3a147154f9b21c13821e35409eac5d29f0bc126d,fb8c9e712ef1ecf346a0134a13db4cb7a006b91d
w01alc_pnl00.bmp,64,128,[128],63a742b39a4ff4af14981f3d58e5f8a26b3c9b25,1f9a3a9acb2d2096224abc7de5a75aca51aca341
w01alc_pnl00a.bmp,32,64,[128],53ddb6b30543a751b1ceaa91efedf477f07d571e,28e98bd8475a9db855bf4fe149a1d46d45a2dfba
w01alc_saya2.bmp,256,256,[128],55162242752094ec425ceae01a082687461cac57,f575d5f1f76eb863d3afc0477089eae111d440ef
w01alc_sdw00_alp_ovl.bmp,32,16,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19]",4dd44769fa7bc906b8599312807a37b0cd2e8dd0,0000000000000000000000000000000000000000
w01alc_tes1.bmp,512,512,[128],36f922f791271ecab27c88a0bcf9281e750d9b5d,a268296434ce537fce452c4d7a157308f4c81073
w01alc_tes2.bmp,512,512,[128],0bfb4c263e4b6a1bce166ab1c23b80b8dc34cb1a,17af341797804f7c47d92c5cc3eb35b66c3702d7
w01alc_tes3.bmp,512,512,[128],fdbd2896844f286d7bfdf456d2f79dbb12565a06,e36fff8acb7123bf821f7e2bd87fadbf1570ce2a
w01alc_ws_sh_alp_ovl.bmp,32,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",2942157f28ff462ecefd55a0d542351787f1eac6,0000000000000000000000000000000000000000
w01b0_dru00a.bmp,64,128,[128],ac16278a4662b48f751ede0aa9af4728b8c44531,ec9b9929cb2a7f739b47baf3297df5c123487f54
w01b0_lit00.bmp,64,32,[128],c2b5e4bae31d99d0c149379c3be43c1b6743d302,974c4a32a80707eb285e34dce594cb1e277bdc0d
w01b0_wa05d.bmp,128,512,[128],adfebd36e3202322bc6070ffb994fe08298f3998,bdd92d52bba9fa3c23052b15336986eab90f1feb
w01b0_wlinlit00.bmp,64,32,[128],09709645e59c924b5c00942dbb0a7153d78655d6,a2116b60138d5229d460867bf8561e21929fa704
w01b1_fl00.bmp,128,64,[128],4f7157483f6d0582a81cd5ed13843632e602777f,f7b8494b9beaf5556fbac2bb9672abbee8675d41
w01b1_flc01b.bmp,64,64,[128],b914405169d3de94d33b26b4eb60b59e7ff0b53c,d6b3222cb0102bc4052d63ca2ec8babf65146926
w01b1_kage00_alp_ovl.bmp,16,16,"[0, 8, 14, 19, 24, 29, 34, 38, 43, 46, 50, 54, 57, 60, 63, 65]",917d16327a516fcde331a7e50a14e3d98b7e7960,0000000000000000000000000000000000000000
w01b1_loc00.bmp,64,128,[128],83b974678f28fe7def20d1148d2890214c7aa040,8a378619a1b2de89700ca024107541f4050d1df9
w01b1_loc00.bmp_36cbdb53dc690dc4a24e99f46ce3a33c,64,128,[128],1d2708d02a9baac88e89ab06ff39205442ce9ef7,050404c93e395b501346d0730c3b20820d18713c
w01b1_loc01.bmp,32,128,[128],b945b4e165ed3e99c9f5c4d28efc56802c3106cf,5b127f8af7e7ec50399db71447769cc41b8bcced
w01b1_loc02.bmp,32,64,[128],788d65246002e0009f16516d395a7b62f94405e8,3736eea5cbef9166a1c0aa8216bb28f82bad6bda
w01b1_loc03.bmp,128,128,[128],543771677c5bcbb94cdf3e6de67a0b7a4fd1e858,017fdba3ba7b4b23c8615917b16c8ddeed3325df
w01b1_loc03.bmp_60f37694dcbe5923242aee2ef3b4726c,128,128,[128],736245be70925b23f97bfb01f081887150a63cda,58a316d4f6d83b00704498b9a039292ded488b52
w01b1_loc03a.bmp,32,128,[128],b7870916cdb532a23b4cfa12a286ff503d7c1ada,352951480c38d2fbd688cad36fbb91569e62ebae
w01b1_loc05.bmp,32,64,[128],fe05d06164e95fab544a07c2f0d931937b290274,d0eb89202700f155784cdd1e6a43c04629ff8f0f
w01b1_loc06.bmp,64,128,[128],acc9642ca8ed55dad898484e601d7df72fc77754,d4e19eb62545a6dc624a4f9d867f825e89c9ce1f
w01b1_loc07.bmp,8,128,[128],cf458ce6ef0363d7e7a4375df5c65fdd8f8b7016,af7ee1fa272356375fdf074325d1310e2f1ff2fa
w01b1_wc16.bmp,64,256,[128],645f6413f623df1fbd7fa5e897c66434ba9e0c64,5a4655131a4de742ed144368e2b295de2dc86351
w01b1_wc17.bmp,64,256,[128],27275d87241c7829ee7cb56a3d1e1ff174e12512,baf83407080220fcea7f96a65f9611d0f8feaa27
w01b1_wc18a.bmp,128,128,[128],9ecbb2a80036d50b3067f046ac5701740aa78799,61e0ddb3724a6e0e4759095a25c2350347ccea8f
w01b1_wc18b.bmp,128,64,[128],787442a0e1e229fe64c8446b6b32c5b6e952c2cd,ae3c3dbb91e4f58fe67c634205dadc6ede8ae54a
w01b_00a_fl00.bmp,64,128,[128],d72e38f02e784dfbe7b18930b9e2de01c0f198cf,b3801c257e3df041cfcbc3c8e93b3515fa41224b
w01b_00a_fl1.bmp,64,64,[128],6287e4b8768a33ba40b53335dc50dae384e0b755,a7080b78d7f19e6d7f84d8c87a2d4dc6794a4e0f
w01b_00a_w2v.bmp,128,128,[128],b0d9b43c9ba63aa5e48f11fe85cc976a13554ea2,6c230ee74a83881edc8482a073cf756c7b20bc39
w01b_00ak_flr2.bmp,64,64,[128],3cfe9f96d34dba11265dade0e6ded9bb2b20d894,63f5a4f03ad82572fae01e44368138e8d6a814cb
w01b_00ak_gateflor1.bmp,128,128,[128],5f85d5b75187d1b9e4a69c7522c119cc6016c478,331e347669824eb4f0c2300037c323fbb15bf0f5
w01b_00ak_sf1.bmp,64,32,[128],53a9d69b1fb03c01919945be048ae631809ae365,764a6e78c769ae2e20b3ebea7513d6b0301bf6a8
w01b_00ak_sf2.bmp,128,64,[128],03b5b7ecb6485d1e36b545332e9d319c95664084,3bc55c62f2166f01abea01cb69eee4b6579549e4
w01b_00ak_sf3.bmp,128,64,[128],af20d5b945acd1cfa8b3c71a4b3ace72fd7f7e70,2c2ac068a73aa4604a55fe34cd5d738d6221dba9
w01b_00ak_tailflr1.bmp,256,128,[128],7111a1a5c946d6699c74355a030ab19b93b39ce6,a3761e932410c9f1599dcd26a510cf60712ae599
w01b_01c_box02a.bmp,32,64,[128],ae910db5e240703cb49af4cfd8e8d3315c0148cf,3eb4ef534fdf45250f123ef24125d44f653de06d
w01b_01c_lit05.bmp,32,32,[128],ed04d37911e0248c8b7c4d022fb38d59145fd2ef,3f1b729bb6c95eace044c409b9eadb86c0de0990
w01b_01c_pp01.bmp,32,64,[128],41c6371cc598c487ebfa8db065bb67640a909f6f,289e78ed00d665d27e49c1225e19a9ee02621c33
w01b_01c_pp02.bmp,32,64,[128],0aacf0aaf798e6121058fe58c989121cc8063507,032108138b93860f48d818f87a02c6eae0f10bdd
w01b_01c_pp02c.bmp,8,64,[128],8c25b9c13e47e40fb58c8b19e4a8d7d3313fb887,49d6b995aed4b5556c88442e086a79f4750f472d
w01b_01c_ppb00.bmp,32,8,[128],22f80a9531dba6fe1d96cc947988df672828cb83,2be10e53348085c7d0b64bdff08c34a21a599092
w01b_01c_rfb00b.bmp,64,128,[128],40bdbb975ff9845bc2fb1fd30a05b9913658b1f0,bd7d5ef7e72f71c91a96cf9cb1fc103ef10b292b
w01b_01c_rfb04.bmp,64,128,[128],acd26da7af95ea4fa810c597756ae213cbe10752,93d302a3fb16bf9b3ee45634aca9b0ddfb9542c4
w01b_01c_w00.bmp,64,128,[128],11a22080eb8d79e6c1ed578ca34918c1029c37aa,3781f42fa142374cd5d581870620cbf8af8d441b
w01b_01c_w01.bmp,64,128,[128],a8e0cea2d547eb5e098ab7406ab592c884dfe558,7488f53f5431d573dfee5b2942fe805cb827272a
w01b_01c_w01a.bmp,64,128,[128],7b8afc3b9c2936e2f372936a188de4d79ade9138,b95c6bea6a43e2af00db54aa6417476527546247
w01b_01c_w02a.bmp,128,128,[128],1927cf2ee288d815282dff2bb5edb1160b6f49d8,9c159ab11778e239fcf56cb513e7e75becb315f9
w01b_01c_w05.bmp,32,32,[128],463a6796883ec8d2fa87424f10e877b4fd6249ee,c6c52c6e74524bbf5a6b3e90d8a46b0c4c59abc8
w01b_01c_wb00.bmp,16,64,[128],609f41de06f7c534bfe23817dbb3cbbee2172d9f,729f153426a627adf0d1c06fe29df6e2e030ae26
w01b_01c_wb00a.bmp,16,32,[128],e1a124b705fd97f4879421309852e9df6d4eb4b7,4bc56644ed2aa138c3f745986c923a459fb1797d
w01b_01c_wb00b.bmp,16,64,[128],0cce26ed3ba23f35c3d0649dd19b9399111d5716,bf014fe58a5396e675dcc86bd1c2bef59ac676d8
w01b_01f_ent00.bmp,32,256,[128],8420fba03a8806c50a972c450584cdae6df62798,629aa216c8de1a9212dadf65efbee5637540f0f1
w01b_01f_ent01e.bmp,128,16,[128],d865962168f57d941227a44009975ba2bbc720a5,268ff3f286220f1f89ca1be37137afe4bb38ecf9
w01b_01f_rf00.bmp,32,64,[128],a483ac3a563424e839fd860c7632ac4578b436ea,100a92077be60d2a923b25aafc9359eb95ae8946
w01b_01f_stp00a.bmp,32,8,[128],413a3b912c30703690845036d1eea4db7dd14caa,13482c67f0e90a4361001d51e35243cf4715dad6
w01b_01f_stp01.bmp,32,8,[128],0c048e870b160d38c958fd18b820d27ac4dd29d5,740fc8b3f21bf3fae119f7d3454860d80ab77c02
w01b_01f_w00a.bmp,128,128,[128],a08d765f2aac1a1a6eb8dcdcfcbd73c306bf322b,46817fd78d48fc2ec63dd1cf056f31fb51bb4e3e
w01b_01f_w02b.bmp,128,32,[128],1837f2984e327f30abcf3e1b76738b786719abf6,a3cf177ad782449fc5745e21a03ef4945511679b
w01b_01f_w03.bmp,64,128,[128],5739df9b918a9a64b641b7da5ed4fff87bc7b09a,24811e5dd922a5a5435ee6f587c7bf6a15832e9b
w01b_dr03b.bmp,64,16,[128],dd31fedf23639cf79de7816a9eac2dd75815052f,5eb29fcb3dad758755e21a54687128618b1a1a84
w01b_drb00.bmp,64,256,[128],635a2a5a34ceae5f6584b9f4e4901aef984bd846,b5cd5a247abd48d55a267d397dbb44c0a4c52867
w01b_ent01c.bmp,16,256,[128],958b15488d80f06bf762933516c73f394345a85b,1b3098b8caeb9e62959ac047266165c60608475b
w01b_ent01d.bmp,16,256,[128],f79e72ddc4b3ad8a0586527e82cfe896e13088ff,d4281b98fffa453190753faf2877c6f6b78b5ee1
w01b_ent01e.bmp,128,16,[128],7732ef8e0b5ce83cf94cb251e74fa8b340d28ecc,563df2d092e1cd1444ba82fd2df86c99d3f174d7
w01b_fla00_bld080_ovl.bmp,32,64,[102],59e5024cea9a935f4e9e425527e56923070c368f,a92b115b69a88aae92390bd4f59bccf83c32f017
w01b_fla00a_bld080_ovl.bmp,32,64,[102],2e1be09a4bf11702ec718e9b3b2d5a737b8a12ca,5b090dd582f5a7755035d37542b7f98afefa6dfe
w01b_fla00u_alp_ovl.bmp,32,64,"[86, 94, 101, 107, 112, 113, 116, 117, 120, 121, 124, 126, 128]",1a031b594f4eb6dd0880b956e38ad72a762cb7b6,3acbd0fdc7f2655235ae1fbc05e99a91b5f3a127
w01b_fla02_bld080_ovl.bmp,128,64,[102],3f84cf28b87f3a662f603f4f36916879fc5a08e9,0000000000000000000000000000000000000000
w01b_fla02u_alp_ovl.bmp,128,64,"[70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",7e7b7ea5324f8dea4f6af97c06f9ff0412ed48c9,e2040ec90c6b646b4ebf0718f597f407eacb1fa5
w01b_fla03_bld080_ovl.bmp,64,64,[102],fe603dcc8c00fb65f9da58afef64dc219d5ad357,783d15ad999039aed4da770b13b65b72e62bb654
w01b_fla03u_alp_ovl.bmp,64,64,"[86, 94, 101, 107, 110, 112, 113, 115, 117, 120, 124, 126, 128]",9f252aa90dc4a36acfe8f186a6bca2698bff9372,133300b760a7b15c6c6218833369530a2b4af513
w01b_fla04_bld080_ovl.bmp,64,64,[102],54bbc28642797e113fafd491d2250ee68ab90a0b,f14204b95535907efc3225a049f61103eb062bcf
w01b_fla05_bld080_ovl.bmp,128,64,[102],2b8d5fa1fc482a0734231877f9d373c3b43d47c1,c4a8a8e758998ad53bf79ddf17b5b13f232eb5da
w01b_fla05u_alp_ovl.bmp,128,64,"[71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",f19f8a828602bd2b15f6211ab2612a73663264a4,1d88b12e48c00e51c165aba4837f1cca2fe1b1a9
w01b_fla06_bld080_ovl.bmp,64,64,[102],b3b1fe33ffa3a1ebc0a69f8d8020e95df226c974,7786f7a7f60ad4f89ea3d49ce85ef23ce586dffb
w01b_fla07_bld080_ovl.bmp,64,64,[102],6368b7089b915b1455eb2d99b177a391bb3c3d26,470683a4542b760cb59f14e121120fcb395af1c4
w01b_fla07u_alp_ovl.bmp,64,64,"[86, 94, 101, 107, 110, 112, 113, 115, 117, 120, 124, 126, 128]",5b09b28b5ab924d59be1724e56be5944979bf563,2e9831df2f2db9dd0aee63dfc4e6637d62b8b84c
w01b_flb00_01c.bmp,256,256,[128],56f44c63e0405c80e91043cdaa46f8152936633d,c95ff9de6d8e0e16b0acf1c55c6cca2b7143c466
w01b_flb00_alp_ovl.bmp,64,128,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 138]",d9c246cba5d27f40f4de2223c6fae9a26a42204c,da3c86f71fa1c35ab7c9711845b119a714633a9b
w01b_flb00_bld080_ovl.bmp,512,1024,[102],1d67cc7564e652dd6b0cddc339d809806df58c1d,84a31020625a23e1bdf9ecf992b27931ed729dc7
w01b_flc00.bmp,512,256,[128],fc3a41bc43650a828e7d3f72ca06addfad865525,30a76429ac1bb48373b4d2e5a35cb562991ca1f1
w01b_flc00a.bmp,128,64,[128],d008a5667f4d25aacb39f6f1fad88f5a13ec5db3,c7d9728a421efaa25039fa67861ee00d0c22b7d5
w01b_flc00b.bmp,256,32,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",902f6e346fdf982727dbe52a10c8b5d05ea36d03,2db947ef09563c0e31f7459e689d28ab0e3d4d40
w01b_flc00b2.bmp,128,16,[128],bfa7023c60e64dd3662a682e2d3abc38b020bc17,2e5845a553481c2ec87bab991830f1451569b2ea
w01b_flc00c.bmp,256,128,[128],e2b826eccf6c5e5f82fe757a7c763c523cb6d1e8,70830e7b0d623d40ff292f252f879fb37550166d
w01b_flc00d.bmp,256,128,[128],4bd7c2e2fcf0f07620a013e652bcc603eca3a62d,c511cd46d42c4dddea9167882f00736e2d4ee068
w01b_flc01.bmp,256,128,[128],0a3476c1d49cca0d7235d29eb5e5d7efcd168d0c,176cddc8660728682efc1516d80f5afcc98ccd2d
w01b_flc01a.bmp,128,128,[128],c13b3e70e0f6ee9ef2eb38bb64310042aae8e150,1fb2a827052e6106d1334a9f1c69314a47271ee1
w01b_flc01b.bmp,128,128,[128],b2ffa10cda00d666cc0f4a83521f21f00b9f5235,4ae7a25ad1318bc06132c01418a4e54b88be934f
w01b_flp00_bld095_ovl.bmp,32,128,[121],c566b8f6bba9cc44439eb25ea4d756c14585e795,3173a90d7d0a573c323ec106cfc74581c21ddc55
w01b_gas_dai00.bmp,32,32,[128],1f64b23c9530abbfdf43c3c6b3442d5795e16944,27a4ff4de3abc8b680d8d631c848b09913f259b9
w01b_hc00.bmp,32,128,[128],be193157ddbce6a16280edfc118b931b04882abf,2448a56def9df5185f8b3d30b0f27b3778220197
w01b_hc01.bmp,32,256,[128],6fd9a7945636e6dd61195a5fdf23f8737abff10e,ab5ea036cd2928755b4c5bd3e5dab0080d239dea
w01b_hc02.bmp,128,32,[128],ce4276a9ee4dcc3ae1fe9566c00702e3a93791ea,121926745fc265f805aee3ef52cdafa3125c7430
w01b_hc02a.bmp,128,32,[128],31ea04382ade2daf0bffe528eb3bedb59d1bdd6e,2bfc85e08dee32329113c060ab8f571a100a9bb6
w01b_lit00_add_alp.bmp,32,64,"[0, 37, 44, 53, 65, 76, 91, 102, 107, 109, 113, 126, 128]",5c3d85984a0d48e22deed31eb9668d4044488afe,55690cc314de3c7315666d7c2edb07d7f3f4ae98
w01b_lit01_add_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",8d2751b6fea84222e883d920e7ae40ee9932d73d,8f71528c2bc96066c5f4ea28df93a08dbe63407e
w01b_pp00.bmp,32,256,[128],fffba8f203198e310b32c4b993de151417e32d2e,64ac785e158e02233e69f19389776edb526d3086
w01b_rfa00.bmp,256,128,[128],31b62cb41c8f9fd167fab0bea23890ece3689f21,9a6f8cdd1697b45160eb20d87b31cc90a1da101e
w01b_rfa00a.bmp,256,128,[128],cf2d91d91103f7b0b26d8db5b53bc6222fa04c7c,c0fc1c5d609a1bb83b3dcc8d51f33ada600cffa2
w01b_rfa00b.bmp,128,64,[128],155c2fcd7e01fe42b1871550a20236f5d763bfbd,6ba9d87ef0f439eddb4736c09b7bf6c029425f28
w01b_rfa00c.bmp,128,64,[128],c8ee71dc69fb73b3b0c2470766348c770be8d2cc,786d4a880ba32f4867b514063b95b8b60c860b08
w01b_rfa01.bmp,256,128,[128],8974c229ac793a3129faf0d3c90f041151928f79,7f76b5f714e587e2381fe58ffdd987bbc6f5ac0f
w01b_rfa02.bmp,256,128,[128],ac8151bbbe7601e0e106fb23c4510a1df186a88d,a257fcb57ba021d2face0bf855df24153c1ad1bc
w01b_rfa02a.bmp,256,256,[128],70932287336f17733d26cebada6a3dd559f8470a,1f6cfcefb13e083654637824612b8067c08885c8
w01b_rfa03.bmp,32,16,[128],4f03665543177e27ad7261758c00063886143773,2df91cca88196a1c0b3b06f849ca559a6bf84ffb
w01b_rfa03a.bmp,32,128,[128],10987ebbf708d85f2077c4158bbba7658ea18211,950d5bbd74a370c6cee693dd8e127c181ef0b74b
w01b_rfa03ain.bmp,32,64,[128],f26cd4eaf091cfae067d0bc6cf7876feaaa22914,9555064a5e7b06b9501d97fa8abee6fd46503782
w01b_rfa03b.bmp,32,128,[128],a89854e5bd0c9fa2c20c247680a3df3b8c032397,4698938447d2d40ff08c0e362c32b2740131c02c
w01b_rfa03in.bmp,32,16,[128],c062516f7212f78826d7a883ec83161d3af32124,2eae49ea481f81202777d896d1f888961c467c6f
w01b_rfa04.bmp,32,32,[128],cd8834af1845ed08c66bd4182826cf3f1f1bf4da,d6f03b5d08b88f0b6c8930ecc57ab53c0f930fc8
w01b_rfa04a.bmp,256,64,[128],12299c6feb84eb88f740b743321d770aa36549b7,ff29cbfddb4d6554e733ba5563c488f4d31c463c
w01b_rfa04ain.bmp,128,32,[128],632db40e318ab1c091d17370a83044bd7abc8fba,c9ef76f443c9df8cf27a6e92797e24f4448d9ba7
w01b_rfa04bin.bmp,32,32,[128],5e4abb11b8f094f037b741ae728728f5d2963caa,d90f5c780ca3679c835c26d0e08afb21c51a65cf
w01b_rfb00.bmp,256,512,[128],fc949a060a5bbabc30801b9ca915cbf4cc6d54ee,73cdf7fc5558e7fabd1f28ec6e76174bba22f2f1
w01b_rfb01.bmp,64,64,[128],1309af0836fbc1132d7eba9b6590c0ceba4b76d8,2fc9f393d41006965364ce6919dc0f96fa98b1e9
w01b_rfb01a.bmp,64,16,[128],6de06a7b6379f7a1494d5218212f62ed70bb60a9,61bdb6dd992642c2f7a8ca79bfc22fb7de656730
w01b_rfb01b.bmp,64,16,[128],f3f4815e1f2b9e5d4755e3d202a6350974d57d71,89c027fb68394a1613bae84320a8338f5daea109
w01b_rfc00.bmp,64,128,[128],2dead7c4cdf70ee6c6ae99a7af7063dfeac720fe,070e44e4c1fec83baf6363bdea1d17a614536fdf
w01b_rfc01.bmp,64,128,[128],a535a1edc1b817ce156bead8e97844ae0d76cd60,93246f303c79284ce71fe560c2adb039117053f0
w01b_rfc01a.bmp,128,16,[128],57b97d01262aca01da89d6a7b085398a2f56bbb2,0c0e110f3a70bfd7af4ab4b3a5ec0aa06af12925
w01b_rfc01b.bmp,64,128,[128],6a2a91051a74f18a0abf6912b79a240559a3c0f5,8abbb24c771ac98ff09c3e545d4824db37175647
w01b_rfc02.bmp,64,128,[128],48de7b26e1e46f6dd92fe2ab291774cebfc507a0,052e1f149551e2be2bd9195b09299f02f42ae115
w01b_rfc03.bmp,64,64,[128],fb3a4c82f487506dcec2d2ef0d2c3e073bf12e0b,99f79678f89738cf00b6ccb30369ef5c34f1b116
w01b_rfc03a.bmp,64,64,[128],66ec4d4f6bdd4fa716cb1ec5b19a8fa9dcad2f50,5f95cf366591e8872e70d2700d72291ecc9c5589
w01b_rfc04.bmp,128,32,[128],7275fbd29f2e63c6a2f9e4075a24b27247ccaee6,cade51bceb30eaab7818294a01da5bf834d38a95
w01b_rfc05.bmp,64,128,[128],bfc10b6694a1361638ceb816d2a4b40d6a65f7ff,32c520e271bfdd969d467c100f831ba97d88575b
w01b_rfc05a.bmp,128,128,[128],65de04afdec5e362960239cfb0d2cfa151dd6b0b,d56b5686100108dfca183c734207717c79d13f1a
w01b_rfc05b.bmp,128,128,[128],46e7d168608b6bdf260d48144fae967c0e585548,be516be4da086780dda98c2bfc4298fcc4958c40
w01b_rfc05c.bmp,64,128,[128],0297fd50afff57f1bca322c3ce8e78c5fd32c2d5,88c1d53937d0382b9e6fa96ff0f7f05b6a0f193e
w01b_rfc06.bmp,128,128,[128],1c4ca8b09faeb0e1a5ec7db7ab51e8ea6fb2a124,56977eb4db250ede365972bc1772f3d522be2a21
w01b_sdw00_sub.bmp,16,16,[128],fb910ea32b9854ae609248b8030402b7371da545,facc0723bbba203c343b7ab2713a200fc6039558
w01b_stp01.bmp,128,16,[128],5a6e00450c04c70f7513b0644eb421436b869062,7efb4868df62edf65905be598cc4cdae408e7d2b
w01b_stp01a.bmp,128,16,[128],d35247fe45da74c3140e57ad06e378829cdf539e,b97d1510cd761c2310822f6a7188eb5b79e87c09
w01b_stptsr00.bmp,32,64,[128],081a54a1d96eff4df1caafdf0bd0ac7126f8b375,614250986f0d85405b6c1ee73e1645e16bf01c54
w01b_stptsr00a.bmp,32,128,[128],ad5526db3a483212f91710d3e6bd2f5411372f3a,d55369bf40216f847263965d617bb9ef2c7807a1
w01b_stpw00.bmp,8,64,[128],114f70c063c0062ee0c5940b170f9a6f9a22d3ae,a15f267f6f01dc34a3f757a0cc4b666392ef45d2
w01b_stpw01.bmp,256,16,[128],5d167357fcbfcad24e14e016b952e84d22a01120,3aabeac33812ff5784bda8ebfd11dc175595a44e
w01b_stpw01a.bmp,256,16,[128],260b81314a7df796ddb55cf6c201755848c884c7,12b3388a561371db23d75e8cd5dd463e6914a792
w01b_tsr00.bmp,128,32,[128],3a4629dcceb0b22a7f080b50c181bc355b3e090f,fbd38ae5d0ad051cbd95ff2055e6a0d49db138b7
w01b_tsr01.bmp,16,16,[128],23e3b8f53aa96b56086ac9b1ece8e1aef9768226,c18cd4b706b14026ee4e7091673f8ccf4581b385
w01b_wa00_bld080_ovl.bmp,32,128,[102],b60f1cb2c8780cce5ffa467c935890d656eea940,63808bede7e60c20e8ce52be036e4739ab963708
w01b_wa00a_bld080_ovl.bmp,32,128,[102],270c59fbe82735222002dd2058e0f9bd7cf53669,bf2487f5c5900368b2e1541df114f8e07a2a2811
w01b_wa00b_bld080_ovl.bmp,16,128,[102],78e51db4c772e57a1f9d39d14ee2a2d453cf8bac,bec2e4b7b013f1d2054cb75c47c4111189ed95d6
w01b_wa01_bld080_ovl.bmp,64,128,[102],7996c31e5f33ad86b1416ed17df27ecf012b782d,0000000000000000000000000000000000000000
w01b_wa01a_bld080_ovl.bmp,64,128,[102],8ea781dd394aa8f840b2d8cce697a2ad727dbe74,7e9764f9caeb413c2adec612cf915bc4ddd6834d
w01b_wa02_bld080_ovl.bmp,32,128,[102],622e3ad260a39c43d35956ede7de5d4f7754854e,0000000000000000000000000000000000000000
w01b_wa02_bld080_ovl.bmp_f708135ced1613e954428fa8f8c07316,32,128,[102],bd75e92498c97559b310c39227d8c9247540fe41,67500d56089bfe767be0138e43491913a262eff6
w01b_wa02a_bld080_ovl.bmp,32,128,[102],ff92483fe9da14ccb6bcb72eeaa772ca37c321ae,25d3b3c7cf78bb737b0dd51a080afeeb6624c624
w01b_wa02a_bld080_ovl.bmp_841ec8b1a2edc5a17f3d83430454b679,32,128,[102],54950e59429ae582d882c852472f38cd04b482a2,fdfdf46ea66fef0376b0dff6da106a4818f03bc5
w01b_wa05.bmp,32,256,[128],f0616c785c3349871b29dbf572ee42205cd818a7,c67ffd5c0c70ce6e7346022b245ecb83ba9e4b36
w01b_wa05a_bld080_ovl.bmp,64,256,[102],f91e157ab240f1fca16667434f76c9e4617917d9,c35bc3fbd311152d562148f347b7d749c4473794
