texture_name,mc_tri_dumped_sha1,mc_tri_dumped_alpha_levels,mc_tri_dumped_width,mc_tri_height,mc_tri_width_ciel2,mc_tri_height_ciel2
w11a0_amiflr1_nuke_alp.bmp,5ab8aa0a73812ad4c74b082f43ededcc1f160b65,"[0, 128]",96,59,128,64
w11a0_amiflr2.bmp,9d2f1ee8d3555c7ca97b17dcd6fb600b93164cf6,[128],128,48,128,64
w11a0_bonbe1.bmp,fe28c943c64ef721e3dc4004b88d8a00ba079a69,[128],72,96,128,128
w11a0_cablebox1.bmp,8f7f0a3ae863baeb9d0fe3c7c23464477d5189a8,[128],192,36,256,64
w11a0_ceil1.bmp,73bb788dfb5a7a18fd2659445fbf149c7ee56cab,[128],128,96,128,128
w11a0_ceilhari1.bmp,25a7124fea956c3096f185e2e37278171f03c7f5,[128],96,192,128,256
w11a0_ceillargelit_s1.bmp,f038236832e66975159808da1e123cecba65861e,[128],64,12,64,16
w11a0_crane_box1.bmp,d177fdc81fc66d6293dbdbd5e765cc5a28517747,[128],32,32,32,32
w11a0_crane_box2.bmp,1d3a7801b829e61d9f2480a2cf3d93f81b8403bd,[128],64,40,64,64
w11a0_crane_s1.bmp,e25f457a7d4a1a578d17e9f5ad8bc88ad0064100,[128],128,32,128,32
w11a0_crn_stay1.bmp,ba9620b366a29a4cf3d52901f21c583d3160b346,[128],48,24,64,32
w11a0_crn_wire1.bmp,d3c7c7d0859137160b8402d0eeadfca656a01fe1,[128],16,64,16,64
w11a0_crndesk_f1.bmp,a94a2998723b233e54c8ad016723e98670d743cc,[128],96,100,128,128
w11a0_crndesk_s1.bmp,3cbe60029b11c7ab8a2c2526793a9cbf8885130a,[128],128,72,128,128
w11a0_deckwall1.bmp,ebe076cb863bf68cf0bd08d457541e431c480f47,[128],144,48,256,64
w11a0_drwall_panel_r.bmp,f06e8e63b425d79e97f8bb6af061a30da6b868de,[128],24,144,32,256
w11a0_duct1.bmp,51294d65ea6dc36da1ce1cdd8a3315d8da85da16,[128],320,96,512,128
w11a0_duct1_enter.bmp,2a19637d641c492b95946438f4b869af207a1545,[128],132,96,256,128
w11a0_duct_fence_alp.bmp,4a79500fd7b01185b6acc9d398617028a6b83e2e,"[0, 128]",64,32,64,32
w11a0_fance_plate.bmp,ef4b958a4ddfcfa7164ce08de5a03ca7eb112209,[128],32,24,32,32
w11a0_fence1_alp.bmp,b15be357f0664caf0209b20d1225ccc090525960,"[0, 128]",192,168,256,256
w11a0_floor1.bmp,036c3f05c1069faeee53b426d3b261859dbec875,[128],176,176,256,256
w11a0_floor1_side.bmp,22762e174a79a981563c4a1da7f47d941ff8e680,[128],44,176,64,256
w11a0_flrshad1_sub_alp_ovl.bmp,842ce2c8f59862851f130931b7186ff8d985badc,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12]",256,72,256,128
w11a0_flshad4_sub_alp_ovl.bmp,1a8901ad45b436dc68d8c0f5d29582ffc43ee320,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",72,128,128,128
w11a0_flshd2_alp_sub_ovl.bmp,7e6693e2a50f2810bb898abae9b3058ed25cf900,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13]",128,100,128,128
w11a0_flshd3_sub_alp_ovl.bmp,4a6e0a97f6c06f87564545fc956fa0141af54c67,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 16]",144,112,256,128
w11a0_flshd5_sub_alp_ovl.bmp,6d308df5b36ae915a57b9cc89b4021ded0b1544c,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12]",64,64,64,64
w11a0_gas01.bmp,b119343c2fb1a491bec4f11d3cbbd883205de9e8,[128],48,48,64,64
w11a0_gas_cap00.bmp,7246bb21f1d2d11feb7a6018fffd6e59c216d338,[128],32,12,32,16
w11a0_gas_cap01.bmp,cdd5ffbe52d5795f88ab7c2d08958643d40a0346,[128],16,16,16,16
w11a0_jmst_dai1.bmp,e80cf1098ef1f575300714d7d188307d3566e655,[128],80,72,128,128
w11a0_jmst_number_alp_ovl.bmp,178dcd9e4eb195c555ffc8fa3974831f38cb2a48,"[0, 8, 16, 24, 32, 40, 48, 56, 64, 71, 79, 87, 95, 106, 119, 128]",36,24,64,32
w11a0_pillar1.bmp,37a1a2436948769051453dc8ee6a14f88980601d,[128],72,192,128,256
w11a0_pilshad1_sub_alp_ovl.bmp,95ac9805b385abc53c5d11f5cb54fe885a1e5918,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 19]",32,48,32,64
w11a0_pipe_endbox.bmp,be44e8286c89021c03b89516aaca60f54b1ea9ce,[128],36,64,64,64
w11a0_pool_entflor1.bmp,2ec804cd202d42f450102ee0139fd32f83b2d47f,[128],96,48,128,64
w11a0_poollit.bmp,7a167370a628db80c6aee314bd581dfe1751a685,[128],32,32,32,32
w11a0_poolwall1.bmp,92fbfe762abd0bd4353543651ab87ac9f15ef596,[128],144,36,256,64
w11a0_poolwall2.bmp,6096d192f9bf2d23ef5ca0e343c9eb445b185baa,[128],128,144,128,256
w11a0_poolwall2_fader.bmp,eb2f417971313924b178960a40009494a6473ff5,[128],128,144,128,256
w11a0_poor_tsr1.bmp,c99eadf0b83ec36a46bc31577d803bcb19359f0f,[128],128,24,128,32
w11a0_poor_tsr2.bmp,125913f713aeeaf8be9df2bfa495a0565cccf128,[128],96,12,128,16
w11a0_raillit_u.bmp,f6a1bbf4e3cd79969a9e105bbe9e88939a8be098,[128],64,16,64,16
w11a0_ref_water_alp_ovl.bmp,5a978f3e6ad7939512071caec01f23d097299bc1,[128],256,256,256,256
w11a0_sbmr_glas_sub_alp_ovl.bmp,581c777733b374a8ac9f5bf7961c1440ba80c0cf,"[0, 1, 15, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 34]",128,128,128,128
w11a0_sbmr_glass.bmp,691c59beaa10957bfbf0b01d94723572a54772f6,[128],128,128,128,128
w11a0_sbmr_ovl_mod1120_emap.bmp,2fa921264dcdd25d3eda498f6425c345bcad5aaa,[128],128,128,128,128
w11a0_southwall1.bmp,4e82e7a8115ebc8ecbb8ff57055708cea2fd2444,[128],120,192,128,256
w11a0_southwall2.bmp,840da630488c9be85176153a927f4ec60fd600cb,[128],96,192,128,256
w11a0_southwall_hari1.bmp,6b964e8f9c542e416a235ab7aa8f0e324d56004e,[128],156,72,256,128
w11a0_step1.bmp,12694569158d449619721e06fcc4e0c439965723,[128],96,60,128,64
w11a0_step1_s.bmp,f5aa7c4ea29abaff04a14e8fff9e4706bfbcb311,[128],48,48,64,64
w11a0_tank1_asi1.bmp,38375919f5f5716925caa3978907897b8c1b258a,[128],24,64,32,64
w11a0_tank1_asi2.bmp,3eaf27c1960700f15f394d4e3f0089882a2cda53,[128],64,24,64,32
w11a0_tank1_ender.bmp,528e767f567e24c4f8ddf2a1040d9863f0094984,[128],16,64,16,64
w11a0_tank1_geta.bmp,3956e72eed24d7c9b84ef610263b611e7db58290,[128],32,32,32,32
w11a0_tank1_s.bmp,29c0ee5dca3e9c728e1e6ca6e1e708a9f5d15521,[128],96,96,128,128
w11a0_tank1_t.bmp,3b5b90c399685806300ed2b2c51385f983bd3089,[128],72,72,128,128
w11a0_tank_pipe1.bmp,c5c3379450c2db14edb7f0b1722ac83b3b198b59,[128],128,24,128,32
w11a0_temptex1_pipe.bmp,07fb9879bb181765dd70555cd91e61bcaa2ec2ce,[128],32,128,32,128
w11a0_tsr1.bmp,00f0101bd6bfa83c7f7096ae301b304a6d0e5e85,[128],128,12,128,16
w11a0_tsr2.bmp,08ef5d4d0fcaedeeb45e6439a8d7604253b274e2,[128],12,64,16,64
w11a0_wall1.bmp,d678df469576ee736894643f0988bf95c12c9b66,[128],156,192,256,256
w11a0_wall2.bmp,5f40f1c77907cb4005f6eb77de7d8a6fb8193ffa,[128],156,192,256,256
w11a0_walllit_kkt.bmp,aa5613aeeeceed1290d7f38b9029045c81a9d470,[128],8,64,8,64
w11a0_wlshd1_sub_alp_ovl.bmp,888f7966c391be7fe88bb033484baacd7be0dcfb,"[0, 1, 2, 3, 5, 9, 15, 20, 23, 26, 27, 28, 30]",80,100,128,128
w11a1_cabel1_wire_alp.bmp,21bc53620feee8eecbd7627bca977c90ac0a13b3,"[0, 128]",128,12,128,16
w11a1_ceil1.bmp,f13a04d7d886cbdf4ab718182200c315b6c26a8b,[128],128,96,128,128
w11a1_ceillit_cov.bmp,1dccbb8901059522345dc338d5140fb9e6b35244,[128],64,16,64,16
w11a1_ceillit_kkt.bmp,31c621f6fb695cdcf50e70a9391b096f20027062,[128],48,16,64,16
w11a1_drpanel1.bmp,6ffcb5c67a334a93ccca13af66011946477cc7af,[128],24,144,32,256
w11a1_drpanel2.bmp,e556319744129b6874b52586818e4cb5618951de,[128],24,144,32,256
w11a1_flr2.bmp,aecf95da6f772bea8742c33824039a053a2599bf,[128],96,120,128,128
w11a1_hari1_su.bmp,b7a890899f4aceb1a9a124448b95d432bfcdf3f5,[128],96,64,128,64
w11a1_lowlit1.bmp,ee725fd9be9807e3e879cdacb85562d3e7fc9c03,[128],32,32,32,32
w11a1_pillar1.bmp,c952110df21228c64f3110b1eb4667ff8e9b8c02,[128],48,144,64,256
w11a1_pillar1_s.bmp,7adabd6e345c30c8162f188d78aa4997b8a3a023,[128],48,144,64,256
w11a1_pillar2.bmp,38d8ff86834a712d8a91ede526d0b7e51b0bb425,[128],48,144,64,256
w11a1_pillar2_s.bmp,c657892e3db0fa58657a67ce811cb4c720045171,[128],48,144,64,256
w11a1_pipe_endbox.bmp,1a4e4e942fb59791fccef4e6a51260b12c42d984,[128],36,64,64,64
w11a1_spipe_s.bmp,4b905c7faacaf96549b55eb7511faa6eeed3eed6,[128],128,12,128,16
w11a1_wall1.bmp,2486134df2ba1195b4b736ba06d189a28a73d941,[128],96,144,128,256
w11a1_wall2.bmp,c25f4430004b06542cf84d9e4b6289bafd6c7655,[128],96,144,128,256
w11a1_wall3.bmp,295fac6cc3c6dd226c0dca631c268ac31a4c23b8,[128],96,144,128,256
w11a2_c_ita_kage_alp_ovl.bmp,bb247f452a6c54cccbc6b013daf2ee9620c2f35e,"[0, 7, 26, 33, 40, 47, 53, 58, 64, 68, 73, 78, 85, 90, 94, 96]",96,120,128,128
w11a2_cable1_st.bmp,d6e269a2ca816b8b5322c1b8b67c95466a2d1956,[128],32,120,32,128
w11a2_ceil1.bmp,c33d6c5f66dd37c11490e44652e471c24132c399,[128],128,96,128,128
w11a2_ceil1_brk.bmp,a5d9fba548f66e962b7a359c7b57c550e334995a,[128],72,44,128,64
w11a2_ceil1_brk_large.bmp,eef7dc9ac1b63190b13ddefa7b3bc7beea517031,[128],146,88,256,128
w11a2_ceil1_brk_large.bmp_69d9643b7d3f65c276f93bc279b885b9,43d44592d76048443816a7f20da921e4c7ee6d63,[128],146,88,256,128
w11a2_ceillit_hanger1.bmp,f2667357f5e12e2b2048b30dea939820a0308cf4,[128],144,20,256,32
w11a2_closed_shatter.bmp,521067858249bab4a1f3d0963f73a8b840323ff0,[128],144,120,256,128
w11a2_cls_sht_flr.bmp,0cf0ac7797339401d26e02bd37ae0d89ffe4e47c,[128],92,12,128,16
w11a2_doorlit1.bmp,f44c01544d3a3a99c7c9e459c59de66e99b1b173,[128],64,24,64,32
w11a2_drwall1_head.bmp,f82bf6daef2cb18bdafacb87e69534a0c40329cb,[128],96,24,128,32
w11a2_drwall_panel.bmp,b14c677b1d14b46fa4c44bd27568caf7ada77d0c,[128],36,120,64,128
w11a2_elvgate_pillar.bmp,b5d8465812b11675461067a42093316ed00318c8,[128],48,128,64,128
w11a2_elvgate_pillar_s1.bmp,227bd44f90d0a7db385131cedfb9e8102aae2a7c,[128],24,128,32,128
w11a2_evt_closspillar1.bmp,29fb7b7ed44a6b5f75ad0665b2617ca623665f81,[128],20,128,32,128
w11a2_evt_fade3_alp_ovl.bmp,b54570cc85ba7dfbddf1dafe0615664dc8139fb1,"[0, 7, 15, 24, 33, 42, 51, 59, 68, 77, 86, 94, 103, 112, 121, 128]",16,32,16,32
w11a2_evt_hori_pillar1.bmp,7a07751c6b10ed6c45fdd97cc1505a7beebfdc10,[128],128,32,128,32
w11a2_evt_hori_pillar1.bmp_39d9cbb8866566787cb83ddee21fc3c3,1c9cb0b88695702b15658b8136ce1b7dd405dc47,[128],48,16,64,16
w11a2_evt_pillar1.bmp,034404f384dbcb3b99d9f9b69f4497ea0e030eaa,[128],40,128,64,128
w11a2_evt_pillar1.bmp_0af5a51ec448f3625a331b3bb3b73d45,c17518c2b925ff4dbb03380c985adec5a604de43,[128],16,48,16,64
w11a2_evt_pipe1_alp_ovl.bmp,d6d616686ceb350079503b13a06277ea28f33611,"[0, 128]",32,128,32,128
w11a2_evt_wall1.bmp,1a44e2646acb6496347d1e3274655108d577eb0e,[128],128,128,128,128
w11a2_evt_wall1.bmp_7c30018640e5e80f052e10020e03f427,61878a14b250865f4b71e654412fe70ac5a376b7,[128],64,64,64,64
w11a2_evt_wall2.bmp,2234d3b83b0bf47c291a57e92a14cd6aa4fd97ce,[128],32,128,32,128
w11a2_evt_wall2.bmp_4a2e9ba611648d577c8b96aada4557c8,5eb340f8372c2a6e959c3257e846e91589727f6e,[128],16,48,16,64
w11a2_evtlit1.bmp,185b776fc354b7b846057f7e3390cbcd1870005b,[128],24,64,32,64
w11a2_floor_kage01_alp_ovl.bmp,74a52fbbb9bbe4ec601bb6e0b141b5a9dbf073b4,"[0, 5, 8, 10, 14, 17, 19, 22, 25, 28, 32, 36, 40, 44, 50, 64]",88,80,128,128
w11a2_floor_kage02_alp_ovl.bmp,9815ea0453d3b43ede96a2a5746e741a60ec552b,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 26, 28, 31, 33, 35, 39, 43, 44, 48, 54, 59, 64, 67]",48,120,64,128
w11a2_floor_kage03_alp_ovl.bmp,41c92f585f277ba30f353255bced8c37fb117b66,"[0, 6, 12, 16, 20, 23, 28, 33, 38, 42, 48, 52, 56, 59, 63, 67]",48,120,64,128
w11a2_floor_kage04_alp_ovl.bmp,b2e3d434a854734eabe62bf733df0d37a689208d,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",24,24,32,32
w11a2_floor_kage05_2_alp_ovl.bmp,dba2dc287e12ff184ad9453aa1739dde39aedb8a,"[0, 5, 8, 11, 15, 17, 23, 27, 32, 39, 49, 57, 64, 70, 76, 83]",46,64,64,64
w11a2_floor_kage06_alp_ovl.bmp,1c8cb624325128336c1326ec69bcfd79de246909,"[0, 2, 3, 4, 12, 17, 21, 25, 29, 34, 38, 41, 42, 46, 49, 51]",8,16,8,16
w11a2_floor_kage07_alp_ovl.bmp,772a5fda47efb6cea5b0b317777f848f09b95fc2,"[0, 1, 3, 6, 9, 12, 19, 22, 26, 29, 32, 36, 38, 40, 41]",8,16,8,16
w11a2_floor_kage08_alp_ovl.bmp,dc517cbd2c756795c8db74e8e07db19631aae495,"[0, 2, 4, 6, 8, 10, 12, 15, 18, 20, 21, 23, 25, 27, 29, 30]",96,32,128,32
w11a2_floor_kage09_alp_ovl.bmp,99245e1d2f382f5366b000305555b336219c046a,"[0, 4, 7, 11, 15, 19, 23, 28, 32, 36, 41, 47, 52, 57, 62, 66]",96,32,128,32
w11a2_flr1.bmp,90ef4c4bd1674582ef54b7b9779c48a7990d688f,[128],216,192,256,256
w11a2_gate_flr1.bmp,37da21874c9ed2dda10846424bf155e793c59678,[128],72,48,128,64
w11a2_hako_kage01_alp_ovl.bmp,6b2c85bcd0b14a007cfff2a03368f55716d08704,"[0, 17, 35, 41, 47, 53, 57, 61, 65, 69, 74, 77, 81, 84, 86, 90]",32,36,32,64
w11a2_hako_kage02_alp_ovl.bmp,0a058a79fda7540634585bbd0e0e9d854303ba0a,"[0, 12, 22, 37, 49, 65, 67, 70, 73, 77, 81, 83, 89, 92, 96, 99]",32,36,32,64
w11a2_hako_kage03_alp_ovl.bmp,fa32fada68384c9822dada133dac79db83aaeeef,"[0, 22, 37, 40, 43, 45, 48, 51, 54, 57, 60, 63, 65, 67, 69, 71]",72,32,128,32
w11a2_hako_kage04_alp_ovl.bmp,54506e15dd843ddbf7b98d66ee62388737c0a82b,"[0, 1, 5, 10, 15, 17, 19, 22, 25, 28, 32, 34, 37, 39]",24,24,32,32
w11a2_hako_kage05_alp_ovl.bmp,53337a2beefbe45947513165df22b38325d5d807,"[0, 1, 2, 5, 7, 11, 16, 23, 27, 40, 45, 48, 52, 55, 56, 57]",8,8,8,8
w11a2_hako_kage06_alp_ovl.bmp,27099d180cd79f263b03c55e25862c23baa393ea,"[0, 5, 7, 9, 11, 17, 21, 29, 31, 35, 40, 41, 48, 54]",16,48,16,64
w11a2_hako_kage07_alp_ovl.bmp,0500fabce2f71949e7f7ef9beeb532e601adfb9e,"[0, 3, 4, 11, 14, 15, 18, 21, 26, 27, 29, 33, 35, 38, 39, 41]",24,24,32,32
w11a2_hako_kage08_alp_ovl.bmp,d394ae7cf8fd4cd528c6d096490a0ca5924a2615,"[0, 2, 5, 8, 11, 15, 17, 20, 22, 27, 29, 31, 33, 36, 38, 41]",24,24,32,32
w11a2_hako_kage10_alp_ovl.bmp,2a18fde23191f7d37e807f33204ff7dc0181b759,"[0, 1, 2, 5, 6, 7, 8, 10, 11, 13, 15, 16, 18, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",24,24,32,32
w11a2_hako_kage11_alp_ovl.bmp,8b76affffafb49afb468d6715600162a23b832df,"[0, 8, 18, 24, 26, 29, 34, 36, 38, 44, 49, 51, 53, 56, 57, 58]",24,24,32,32
w11a2_hako_kage12_alp_ovl.bmp,282389e5a36c42a2a028e7504b955ec98dd0da55,"[0, 36, 37, 38, 39, 40, 41, 42, 45, 55, 56, 57, 59, 60, 62]",24,24,32,32
w11a2_hako_kage13_alp_ovl.bmp,4a37a8dea2a66c3a3a613886d63a2443b0f44538,"[0, 4, 9, 13, 17, 22, 27, 30, 35, 58, 59, 60, 61, 62]",24,24,32,32
w11a2_hako_kage14_alp_ovl.bmp,09cf1ba4139a3eac42726bd2701148ed2cf5bab5,"[0, 1, 2, 5, 11, 15, 16, 19, 21, 25, 28, 29, 31, 34, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74]",24,24,32,32
w11a2_hako_kage15_alp_ovl.bmp,32a73ec00355e519ecbb70ad7134465b11495304,"[0, 14, 24, 30, 36, 45, 53, 58, 65, 69, 71, 79, 81, 86, 93, 99]",8,16,8,16
w11a2_hari1_fu.bmp,d3085d98ded76018cbeb4a6116e054b267b4fbe6,[128],144,65,256,128
w11a2_hari1_fu2.bmp,d17c35f10cc7ff9d5281f6c9da0b60b669d094c2,[128],144,64,256,64
w11a2_hari2_su.bmp,72f7fb6ccb648091a4687930b44d048226becb3c,[128],96,64,128,64
w11a2_hari_danmen1.bmp,8a68f4ae97e1c397f76067533424704102ad2599,[128],64,128,64,128
w11a2_pillar1.bmp,7bad56a25f0057cd134d768ab79d098256de343b,[128],64,240,64,256
w11a2_pillar2.bmp,1f772bb99bb76134c1a16bfc018edf39a8484dd1,[128],64,240,64,256
w11a2_pipe1.bmp,551340e4c7bff2a6cffa7a4a371ccf05e2c0e12a,[128],24,96,32,128
w11a2_pipe2.bmp,26bec5401278939025495a33549be1f06e533fc1,[128],128,24,128,32
w11a2_pipe3.bmp,f3a77001b22b7a460111249c1917035f579598e7,[128],128,24,128,32
w11a2_pipe_fusi1.bmp,476c4c2ced459e6f5396e4393cfb981297a13c18,[128],48,48,64,64
w11a2_shtter1.bmp,7b666bf16203ec75d1b7450d97c61ff459cc13ad,[128],16,160,16,256
w11a2_sunoko.bmp,2ab8e9959f8ffeb1647ef2e1ce9bcc8009e1e9b3,[128],96,96,128,128
w11a2_tempbox1.bmp,1a6a3ad367c6759a9bcd091424bd2a5e116d6bf7,[128],48,72,64,128
w11a2_vlmlit_add_alp.bmp,c00b1e8283abffd15974f974bf2e24eddcd1fe8b,"[0, 2, 3, 5, 8, 10, 11, 14, 16, 18, 20, 22, 25, 27, 29]",64,16,64,16
w11a2_wall1.bmp,e04561d8f391b583cd16124e44274f6acd5f8362,[128],144,240,256,256
w11a2_wall_l1_kage_alp_ovl.bmp,1a9ba76555592633c02ab6065666a4d8ed8c19ea,"[4, 7, 10, 15, 22, 34, 40, 44, 46, 47, 48, 49, 50, 51, 54]",72,56,128,64
w11a2_wall_line_kage_alp_ovl.bmp,421d60745d9632f2c4a5be12595f81124bc23183,"[6, 11, 16, 22]",8,8,8,8
w11a2_wall_r1_kage_alp_ovl.bmp,239f4d7cd7866e7506c5849e364cdd018fdbc3c5,"[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 23, 24, 26, 27, 29, 30, 33, 34, 37, 38, 39, 42]",16,64,16,64
w11a2_wl_number_alp_ovl.bmp,862fbef93ecace0faacf59f491b371205ae29664,"[0, 95]",44,12,64,16
w11a2_wlshad1_sub_alp_ovl.bmp,94a52b13b74ea4dcaff9b741c770a35b4c26b352,"[4, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 25, 28, 29, 30]",64,128,64,128
w11a_drwl_b.bmp,e180316cb76baa080b1c606e60e4a2a3feddb38e,[128],72,120,128,128
w11a_gas2_01_t.bmp,0fd057e4b5c214fd9d9c8033f8136242044572dc,[128],32,32,32,32
w11a_gas2_02_t.bmp,dfe25496aa13901b03a42ea6df9077cb10e35315,[128],48,64,64,64
w11a_gas2_03_t.bmp,8a6a621b2b4a156890f3b23696f40c1df753dd94,[128],48,64,64,64
w11a_gas2_04_t.bmp,2d3b1a81f47548e68e0c808d21af5f277b8029fd,[128],24,24,32,32
w11a_gas_01_t.bmp,d9e1c6ab0abb2b85187ac52c9e9793ed87415d2e,[128],32,32,32,32
w11a_gas_02_t.bmp,2b74b53da9a597a9d8d4e374cab758a6304deb61,[128],64,48,64,64
w11a_gas_03_t.bmp,652884ef6bff63866dfddc8bdfb95051ff3995f8,[128],32,32,32,32
w11a_gas_05_t_alp.bmp,c924589684e4538d49db742c75f50b7599679b1b,"[0, 128]",16,24,16,32
w11a_kage_alp.bmp,b0bbbc159fc0e5a461b8536fbfd02bd2d227b1a4,[43],8,8,8,8
w11a_largelit_u.bmp,2b0a28612b5b31fa5612112454b79d699124dee3,[128],48,48,64,64
w11a_lit_add_alp.bmp,cc700be1758409056e6637a4416ae2fe1e636167,"[0, 2, 3, 5, 7, 9, 11, 13, 16, 18, 20, 22, 25, 27, 29]",64,16,64,16
w11a_litflame_wire_alp.bmp,2c50aa7e320abeddb5d00aa4c06c172af592afc6,"[0, 128]",16,128,16,128
w11a_node_areaname_alp_ovl.bmp,9d49523b455ad2f88a615c6d08f292288eae80eb,"[0, 4, 14, 23, 32, 42, 54, 67, 76, 83, 93, 101, 112, 121, 125, 128]",128,16,128,16
w11a_t_hako_a_2.bmp,c2d576e924949caa4883d0502f6f30a07987bf95,[128],32,24,32,32
w11a_t_hako_c.bmp,e7785690e123e5c396cc02bffa345e190720caff,[128],32,40,32,64
w11a_t_hako_d.bmp,176ad54c3e1e463ee92d874e604c7dd1d3b69af2,[128],120,112,128,128
w11a_t_hako_e.bmp,47e45cb7f9d8369c1b7be5e33cbc2f44c046b6e3,[128],40,40,64,64
w11a_t_hako_e_2.bmp,a81d72da1a0bd694feb884d0f5fa7bd0956b3d7f,[128],40,40,64,64
w11a_t_light_a.bmp,b4cf3b04e02468cd5ef253355dffb921a44cc602,[128],40,40,64,64
w11a_t_tana2_a.bmp,a733a3552b5e31b36cdf56ddb4d48149408919fd,[128],104,72,128,128
w11a_t_tana2_a_01_2.bmp,6afd3018c269a40abe44919ff7445c2a8dce97a1,[128],104,72,128,128
w11a_t_tana2_a_01_3.bmp,25e8889c3f9e3fdc714497420d69054ceda7a30f,[128],104,72,128,128
w11a_t_tana2_b.bmp,b70155a713a9a717ceb8a260ce020e0185744d8d,[128],128,8,128,8
w11a_t_tana2_c.bmp,712a6e68dabd9f62e37f72efaeb02b3f21180a9d,[128],128,8,128,8
w11a_t_tana2_d.bmp,37ef5816066e4c8bee081140ea734bca8b6ebecd,[128],128,64,128,64
w11a_t_tana_a.bmp,75dfdd87f3f8912916a0e321c091b6504a149ffb,[128],128,96,128,128
w11a_t_tana_c.bmp,d9d3a7b1b06bab82ab63e26d989e041588491530,[128],24,104,32,128
w11a_t_tana_white_naka_alp_ovl.bmp,37aaba29944f1700607f4cb86a910ff29da4a22d,"[0, 4, 9, 14, 18, 22, 26, 30, 33, 36, 38, 40, 41, 45, 48, 50]",128,96,128,128
w11a_t_tana_white_shita_alp_ovl.bmp,7419e0ff5d63c441744515b7765b91d35f4037de,"[0, 3, 6, 8, 10, 15, 19, 22, 27, 30, 33, 37, 40, 44, 47, 50]",128,96,128,128
w11a_t_tana_white_ue_alp_ovl.bmp,c05553500971bcd2aa0b295199dd1ce38df2121e,"[0, 4, 9, 13, 17, 19, 23, 27, 30, 32, 36, 39, 42, 44, 47, 50]",128,96,128,128
w11a_walllit.bmp,1f7d195192098a4156f2c02e5d9a291b1629d510,[128],16,64,16,64
w11a_walllit_brk.bmp,54c386f8e0bbeac8013212ab2283ba80796c206b,[128],16,64,16,64
w11a_walllit_cov_f.bmp,e0856b7df4abb0c6cc60c05557094aa7b6d809f4,[128],16,64,16,64
w11a_walllit_fance_alp.bmp,7fa3f5d208765d56efe379c54925c7b31a5f6c61,"[0, 128]",12,64,16,64
w11a_walllit_frame.bmp,89c330506a45c18ea58f668cca00a9a8fe2ba092,[128],16,64,16,64
w11a_walllit_iner_brk.bmp,5d9ee83db9a69c7562fddd23befc44fdef056587,[128],12,48,16,64
w11b2_cbx1_in_cont.bmp,c2a364f56a6f05335d1a0c2e34713caf792d4f07,[128],48,64,64,64
w11b2_cont_dankon1_alp_ovl.bmp,d1b4435b552cc836d64ac9a48464b8cda7f1efcf,"[0, 18, 105]",32,32,32,32
w11b2_cont_f.bmp,732ad251870f28251180f1b11bc44802fd9d43b1,[128],128,128,128,128
w11b2_cont_floor.bmp,a6d7925739b4eb555bf9b40f05b5b696ec387338,[128],128,128,128,128
w11b2_cont_iner_f.bmp,d6735963be04e947ea38dd18b47cacebdc2402de,[128],116,100,128,128
w11b2_cont_s.bmp,bad19946a8912f7bd21182f6c49b04c2b4e272ea,[128],128,128,128,128
w11b2_cont_t.bmp,9b33fefcc8741c098395892b6565ca93e9626b81,[128],128,128,128,128
w11b2_contena_kirikuti.bmp,6e711df7390343a5a12ee7fba1fb6432cb1b4c2d,[128],64,16,64,16
w11b2_fklt_body_s1_brk.bmp,05318a2ecba97669642bb0f4e234fed8a3d8e41e,[128],56,40,64,64
w11b2_ironbox_brk3_t1.bmp,2a71a507f02d905f2f89c76e6cc64aee159a40cb,[128],64,64,64,64
w11b2_ironbox_dankon_f1_alp.bmp,af7ac111954bcca76014d203305888a53d110ce7,"[0, 1, 2, 5, 15, 22, 35, 47, 60, 71, 84, 97, 106, 117, 128]",64,64,64,64
w11b2_ironbox_dankon_s1_alp.bmp,0ad62b1271a9b05ead215a2367a1b8a14a2fd242,"[0, 1, 5, 10, 15, 20, 25, 33, 41, 53, 65, 78, 90, 103, 121, 128]",64,64,64,64
w11b2_ironbox_frg_alp_ovl.bmp,444f90408ec30f3a31afbf702c7bae8998331564,[128],32,32,32,32
w11b2_ironbox_sf.bmp,5d4306f95e28499d5409c90323729fdea354c861,[128],128,64,128,64
