texture_name,mc_width,mc_height,mc_alpha_levels,mc_resaved_sha1,mc_ctxr_sha1,origin_version,version_unix_time,bp_remade,region_specific,relative_path,mismatch
w13a_sdwpp00c_alp_ovl.bmp,64,64,"[0, 1, 3, 5, 7, 9, 10, 11, 14, 20, 24, 27, 29, 30, 34, 38, 39, 43, 45, 46, 47, 48, 51, 52, 53, 54, 56, 57, 60, 64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",6504dad0d4e024d6b7026e30a8d323bc380627f9,fb1ab3c6511f2bf42e54dece6c2aa0308f26b3f4,Sons of Liberty USA,1001596658,false,none,_win/,false
w13a_sdwpp01_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 48, 49, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124]",d8c118386bc903cf12daa69e53c5a2c4176db200,c92614a4c783ac7d942f623647a5638398d1b8ef,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwpp01a_alp_ovl.bmp,64,64,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 28, 31, 34, 35, 36, 37, 39, 41, 42, 44, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 120, 121, 122, 123]",c86e45839bdff81be6ce1de0170b2b587c305a4f,0f56c2d103490aa53e850034b47a2a23416221db,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwpp01b_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 121, 123, 124, 125]",51f94a03df7ebe9d12d294a923f12edbd12484f4,d3a83f9c2bde529ab72c4b93f067a7dfd3c8b9ab,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwpp02_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",f5d6a2171e31be9be1f88decdfff30d99f2cd773,a068d24dd3ff10077cf0f982f17c6b06086736ff,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwpp02a_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 129]",e5323bb77f40ea4db01364971c400da2bd26260e,fb96adc9e0180144c53aa5751af83a10ace8ac9e,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwtagl_alp_ovl.bmp,32,32,"[0, 33, 37, 41, 45, 49, 94]",0388a691427a56d61c53d65457ee499b1ec21e5e,e4a1ff63a0cac00e1a3a8954aca471f6d3efba28,Sons of Liberty USA,1001596658,false,none,_win/,false
w13a_sdwtnk00_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124]",cafe1e7f99b4d40f8e9346222c3dbc2a5ef2c27b,6306438b748eb9454aa29e22be5489393dc47289,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwtnk01_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125]",835aaf4c8fe611c873e79a81d944e66577543f83,61675d4be6dc3a8590e8a5b5390e70d6696d2cc9,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwtnk01a_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 129, 130, 131]",7cc86ebbb1590541aeb8a92b5202cdc181314274,465ec413fc5be9bc11fcf9f7487397575dd3c62b,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwtnk01b_alp_ovl.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",f6b5ac0431d303c885d2570d00556f9fb6a9849d,bc0ec932c55f7ed01b8ab6d8cc781dd8c0e576d9,Substance (PC),1045766390,false,none,_win/,false
w13a_sdwtnk02_alp_ovl.bmp,128,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121]",a16877140c937964538a600bb7ea3f84b849b7bf,77b45530d28620c2f6aa1d7aae4c1539f8319504,Substance (PC),1045766390,false,none,_win/,false
w13a_sk00.bmp,128,64,[128],8a0c144b532da999d8d482f63139baf42178f980,44de72ee74330b7e60991d7ce93e28355c8c2b23,Substance (PC),1045766390,false,none,_win/,false
w13a_sk00a.bmp,256,128,[128],fb9c004ef6c40afd7eb08e8020d4d709f84c79d6,00c95e2e49fa5d080ef9bf51bf64255108aad812,HD Collection (PS3),1318534422,true,none,_win/,false
w13a_sk00a2.bmp,8,64,[128],dd81bc270c25cda2d7a40e4d02d7b3f3b145f18e,406bfc6b1708d60b51fdf1e92f3ebf1ab02f299f,Substance (PC),1045766390,false,none,_win/,false
w13a_sk00a3.bmp,128,64,[128],6eae06e002214c68244e7d15931cce523bff5bbe,3e61443077607fb4fc0a099c0c3d792c7034405c,Substance (PC),1045766390,false,none,_win/,false
w13a_sk00a4.bmp,128,64,[128],d96ee245c460ae7fe96f13b65492608c29d3f876,800b6660689771d6900b91f1eacc8867182ff834,Substance (PC),1045766390,false,none,_win/,false
w13a_sk00e.bmp,128,64,[128],fde6fea58d9f8f78f04edb39f5dc3fde0d34047d,69a2856d4bf046f98bdaa7e2f6d6c771252523f5,Substance (PC),1045766390,false,none,_win/,false
w13a_sk00e2.bmp,128,64,[128],8876bf51e6199557e76d5b66eb7d2bb9936521c4,0a86ecfd7fb45d36e34463e24298ed9a61939231,Substance (PC),1045766390,false,none,_win/,false
w13a_sk01.bmp,16,64,[128],d46014f9dba85ded823688ab0c1f01d9c011a020,348e8780662ca9d471cda3415a1cd6b9e8efe420,Substance (PC),1045766390,false,none,_win/,false
w13a_sk02b.bmp,16,64,[128],25401642777231f6dc9bd65f81617de86c0bbe3d,29e36ee8f8874369b92eb3ec7a9dda328964ccf0,Sons of Liberty USA,1001596658,false,none,_win/,false
w13a_sk02b.bmp_889260d6a11666ae1a246d6f149eef4c,128,64,[128],29b3d5f9fc2d40940029a41ec6236fb9a2a30b69,0f27412d1fc107062e2a2c760139d2d8a211f875,Substance (PC),1045766390,false,none,_win/,false
w13a_sk02c.bmp,128,16,[128],87509a64e6aa1f2dbeb7e74c57cdffb27209465f,1520652044f7113051ee7657facd433f1aa02be2,Sons of Liberty USA,1001596658,false,none,_win/,false
w13a_sk02c2.bmp,128,16,[128],4ad711a37c282771bdf27b8acbb43067e14aa72f,a13f2753a8da2582ff576b39a4fcf60ddc0940be,Sons of Liberty USA,1001596658,false,none,_win/,false
w13a_skedg00.bmp,16,64,[128],ec6414014699922acd539baa030293719c687788,5f70cf1cdd450b34ccd5049be3e8f815571bf46c,Substance (PC),1045766390,false,none,_win/,false
w13a_skedg001.bmp,8,64,[128],6ebc09651060506a22f6a9790169d70e5960805d,d344619c5fa892fe7336fb4c2a802bbd924ca636,Substance (PC),1045766390,false,none,_win/,false
w13a_sku00.bmp,128,16,[128],e8c148944f9abc8e28debc67d218b8a245a46656,1a1f24309d9db656eb6ded2126f5a007ebb8e611,Substance (PC),1045766390,false,none,_win/,false
w13a_sku001.bmp,128,16,[128],13bc68a038f84c5c0b6aa5c65edc925c46ea7c98,7d4922f795d93ea8b56bc4382df0e2728c26c897,Substance (PC),1045766390,false,none,_win/,false
w13a_sku00a.bmp,128,16,[128],045db4fd22ba5c56ff3c89432ac3733f0e5c63d5,20c09d440a31ca3454fe5217a6d25d28cdac9ed4,Substance (PC),1045766390,false,none,_win/,false
w13a_sku00a2.bmp,128,16,[128],ec37c9305ab91c1b3e6d80720ddea56bb851e70a,aa3f5e48cfaa0f0d5ff47ebca030d9f9ec640b2a,Substance (PC),1045766390,false,none,_win/,false
w13a_sku00a3.bmp,128,16,[128],6b1b6fb0c53bc72d063e14b150214903aa3a4695,daada98b12255a62c7e662183e712748f966ad2d,Substance (PC),1045766390,false,none,_win/,false
w13a_sku00a4.bmp,16,64,[128],46c3f331dbb803e6c3cafe20d9ca0bf66485e334,0fe78fd64b10681df2f7b2080f8ecfd39f7b0455,Substance (PC),1045766390,false,none,_win/,false
w13a_sku00d.bmp,64,16,[128],e87eb68f7ec8378a8b9091439d0f40007cdb5401,b5c4fe02421c2729fba74338af9066d6d6b13d14,Substance (PC),1045766390,false,none,_win/,false
w13a_sku01a.bmp,128,16,[128],94c0aef1a9e6b1eccfa5ae608821d72cc40d4cee,9829a295ee45204fde871f0fa3562653ba97170b,Substance (PC),1045766390,false,none,_win/,false
w13a_t_hako_d.bmp,128,128,[128],430199da76a31d67ef8e3f1304f8f248dcfdc877,bbb7705bac8e3bbf72fe4e7a42ab8a7e4854a4cb,Substance (PC),1045766390,false,none,_win/,false
w13a_w01b.bmp,256,128,[128],7805997f3dc17d43c4c1a23e71203d19cc351cac,ec7c84cfff59a1a98e691a098b8ca6aeb76ec956,HD Collection (PS3),1318534422,true,none,_win/,false
w13a_w01d.bmp,128,16,[128],f169bd984fa06bad11bb8c495cc7c2e31fd6e359,e23199be54c0382d204c2ece6b4da46260eee344,Substance (PC),1045766390,false,none,_win/,false
w13a_w01g.bmp,128,16,[128],bd2fe2d336f6589b7b795e3d9c51871e2b41778b,b0caa6cd692878733a379bcfd32eb91b97f06deb,Substance (PC),1045766390,false,none,_win/,false
w13a_w01h.bmp,128,8,[128],619c379b91a1fec290a6297114f88e1eb31d536a,710a046a36c2cb3cda8da8572e9698674f0f5a05,Substance (PC),1045766390,false,none,_win/,false
w13a_w01i.bmp,128,64,[128],a5f932fbe3935f89ffc72f30a9c2c71afd88e28a,00735c7428c55c2a1c9464a8095d4bf4d1558023,Substance (PC),1045766390,false,none,_win/,false
w13a_w01j.bmp,256,128,[128],7025b2171146fbe8217303a4e3fb12f859248333,c48d10deff52020ca94236d7f7a87ac26dfa0aa3,HD Collection (PS3),1318534422,true,none,_win/,false
w13a_w01k.bmp,128,8,[128],e887f017c13a9f158d5a840940a5556838bc7454,6aa8dbc98f996c154a27f4391d5c9b7cac07fb37,Substance (PC),1045766390,false,none,_win/,false
w13a_w03.bmp,128,32,[128],ed96ebbee6ceb705af0e3cb5d51325cb40917d45,23f7a311b7aad9dacde5be050c8a905d236e2353,Substance (PC),1045766390,false,none,_win/,false
w13a_w03a.bmp,16,32,[128],640ae0ec11e09125a81288ccca06ff89a306f539,e19da66cfa6cad250966c77bc53c996962d25fd3,Substance (PC),1045766390,false,none,_win/,false
w13a_w05.bmp,128,128,[128],b26fa495ed8cc8c1b87664580bc76db59b7aa3d8,debc0dec10bdd330dbf8d338c0380b5432830e3e,Substance (PC),1045766390,false,none,_win/,false
w13a_w12aw01.bmp,32,128,[128],753638e2820c8c8c893c7c5033caabfc1702eb48,5d0c86e21b02aebc172c31b3a042f563851c8966,Substance (PC),1045766390,false,none,_win/,false
w13b_ami01_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170]",f7baa710cdea1c7fae092240899023f758bbb7ca,33d63314ae62bb55e1de655ba2de505b7298a2ff,Substance (PC),1045766390,false,none,_win/,false
w13b_ami02_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170]",78c7379fbe1a1a10e03d1c7ced9ee229c9ad0000,32f9e802eb511fabe3bee294da4a33229ed75637,Substance (PC),1045766390,false,none,_win/,false
w13b_ami03_alp.bmp,64,64,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170]",1f7a1236116d17f93c02c88f9ab8783c5c83a9f0,5660ef46c85df0fab6df84e9658d1e2404d62d8f,Substance (PC),1045766390,false,none,_win/,false
w13b_dr00a.bmp,16,32,[128],c050c0a57955db7ef175ec99be4699d0ed3cc342,2329bd89941dbbb78bcdd7ea16c577627a736713,Substance (PC),1045766390,false,none,_win/,false
w13b_dr00b.bmp,16,32,[128],833da67e258cefc2db60d4bd4aecf2c189161b36,a27c81ab91efea45272067d8fba32da4aa7c8d55,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_dr00c.bmp,16,32,[128],7aac0b7695b9a25f2c625cb4c0ca95d3da7a106b,dc9412f3c72a2735303b35d4427dfec3c85ad8db,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_dr00d.bmp,16,32,[128],777560a519aaef937f76f8ebd6be2244720046d5,ca2607f18830b0ae184fbd2edc62a520a969db61,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_dr01a.bmp,128,16,[128],2c7dc76b5eb328ff650bd02ecdf34603f615fdeb,f8db2b13a3c754e812b5140c88a8c13e7defd839,Substance (PC),1045766390,false,none,_win/,false
w13b_dr01b.bmp,128,16,[128],8dd2241cb92e62886fd7a58238b5817ba8e157d4,fc8d540fbc5bb9cbe0b8460acb913331c61f2e05,Substance (PC),1045766390,false,none,_win/,false
w13b_dr01c.bmp,128,16,[128],0464d5975e2a8579f797fd66394fd6022e4803cb,491f172217828dc7a06d4e36e8c6769fe96d2b67,Substance (PC),1045766390,false,none,_win/,false
w13b_h00.bmp,16,32,[128],3437efa8396da08e25fffda44bf88ca70056f148,a51c004a07de76fcbce4a11eb1e4096091c4ef86,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_h00a1.bmp,16,32,[128],e641cb050c90ef8dadf1302b24c69718d0331cb9,98194353de0083a9977612d91b7c59ad744bc021,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_h00c.bmp,64,16,[128],aa06f65310b6d30e1a55e8d7c338f6424b3c79e6,8a19897b6719e3718696a49af8ccfca2f3d5b949,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_h00c2.bmp,64,16,[128],0a6f6e458adad8eed4599adc182bcec1302c7e64,725c721f2340873987d86bf3a59b34b1785c6195,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_h01.bmp,16,64,[128],4efa5ace86450454506ed557d5449bb851519310,16e934e8a6619e65f7a02de86460b9e3a2494b2b,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_h01a.bmp,16,64,[128],7f236d24e617eeec019e2c716bd3a49a1d2adb11,0ea494d52fa938e75ee0a897659ccdefd833cd70,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_label3.bmp,64,32,[128],a1aa13161b858f75c186239b1237e8990e88b823,0c54ce9606197a2e901523a0cd8f6830e5b0da45,Substance (PC),1045766390,false,none,_win/,false
w13b_pp01b2.bmp,32,128,[128],3d3329ab653669e3155ec061b862296444ebcd6e,8a3b4f5f3277042db14925ab70e899a2e374661e,Substance (PC),1045766390,false,none,_win/,false
w13b_pp01c.bmp,32,128,[128],72cf618f9eb57465ed831fc797a7ead4409d5fc4,70fa16be7ec7a0b0b34eb7f4f2dde51bcf9b2353,Substance (PC),1045766390,false,none,_win/,false
w13b_pp01c2.bmp,32,128,[128],16dc15d239ed58e42560c5e04e2370e6daadb4b1,52ed14f8b4cc25f2ba352d09e16f2102e7ba4d0b,Substance (PC),1045766390,false,none,_win/,false
w13b_pp03b.bmp,128,16,[128],b9d0cfc357152649c174c575c801b55b58a76a81,a66aad982649a05d1e78d1d4dd04344cbfa1f835,Substance (PC),1045766390,false,none,_win/,false
w13b_pp03c.bmp,128,16,[128],a64f7aad5083836db2b192adfd11ef93bde25676,445347ddce7bceef8711557246fe122677324e30,Substance (PC),1045766390,false,none,_win/,false
w13b_pp03d.bmp,128,16,[128],5d0156cb89dccbe73d88c09627d8a8d3db3e7a2d,cc0f4a00af838a80f431e27a730ef3017a4a1914,Substance (PC),1045766390,false,none,_win/,false
w13b_pp04b.bmp,32,64,[128],5a55bd07b168660ef5c0d49090d04a7cf2c9015f,c9b2ee38e57fd64db97cf498d4559a0ede07311a,Substance (PC),1045766390,false,none,_win/,false
w13b_pp04b2.bmp,32,64,[128],9e85d542f21bcf5187288681d3cc31c98719fd61,f185d84515b78030cc61109d70e7ac3abdd2cf1c,Substance (PC),1045766390,false,none,_win/,false
w13b_pp04b3.bmp,32,64,[128],70b0b9056d3a9b26eecc62d374880b81aab09ab5,2039297a2d26f5f354431fad294f61ca56f82f24,Substance (PC),1045766390,false,none,_win/,false
w13b_pp04b4.bmp,32,64,[128],c45d1efb5b87d518c2cc97a8477f5dca664818d0,7659eaca74eadeb74112c71429c0de95b311459d,Substance (PC),1045766390,false,none,_win/,false
w13b_pp04b5.bmp,32,64,[128],e58ffaba718809071e47eb9ecf6e9968a7a9e1c7,965f514fe9e849fe3c2d2b95cb30f6aa7eaf0c2a,Substance (PC),1045766390,false,none,_win/,false
w13b_pp04b6.bmp,32,64,[128],66e54dfd65b9ff23fb020557b5456bf79c2bde6b,6076bf5de5bad118833eddd4a4419918a2608f80,Substance (PC),1045766390,false,none,_win/,false
w13b_pp05.bmp,32,64,[128],c2c12f4821dc698e89c65a6b4f46eaa5d512b553,883d6f0270b443e33604d077d8f803d4a2e3d6d1,Substance (PC),1045766390,false,none,_win/,false
w13b_ppobj00.bmp,32,32,[128],83d9a12bbcf0c1e2d51390e00c198bc94b683a21,ab08344a35ac3b442d873906eb9f0afca1753630,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_ppobj01.bmp,32,32,[128],819162b2b5f50b1d89d0a08f886dc00cf03a6d93,1dbc3dc99b135a279fae9772e51ee0bcf87effde,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_ppobj02.bmp,32,32,[128],37312931acc21be6607b40fd3012e57d55af4964,648d0369694562f4d9541bf9417e39c2411b2f72,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_ppobj03.bmp,32,32,[128],f3722585699b21ea9d874f50c71dde60da1b0e88,c6ade3f2dc3788612121b6c9183a5e395cb88a77,Sons of Liberty USA,1001596658,false,none,_win/,false
w13b_sdw00_alp_ovl.bmp,64,32,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 59, 60, 61, 63, 64, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 82, 84, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 133, 135, 139]",8a34cd2cb5504ed0cc5ad1de94f21be235e5e366,b546aed32f592bf3bdf636965051519d8a29774c,Substance (PC),1045766390,false,none,_win/,false
